id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
1,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,8,0,0
2,0,5,33,29,27,22,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,124,0,0
3,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
4,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,112,0,0
5,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,57,0,0
6,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,60,0,0
7,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,125,0,0
8,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
9,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
10,0,5,33,29,27,12,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,199,0,0
11,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,8,0,0
12,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
13,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,6,0,0
14,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,113,0,0
15,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
16,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
17,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,145,0,0
18,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,177,0,0
19,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,195,31,0,4,0,0,6,146,0,0
20,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
21,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,122,31,0,4,0,0,6,0,0,0
22,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
23,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,124,0,0
24,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,224,0,0
25,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,13,0,0
26,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
27,0,5,33,29,27,33,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,114,0,0
28,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,122,31,0,4,0,0,6,113,0,0
29,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,19,0,0
30,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
31,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,213,0,0
32,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
33,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
34,0,5,33,29,27,269,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,126,0,0
35,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,75,0,0
36,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,8,0,0
37,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
38,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
39,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,213,0,0
40,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,124,0,0
41,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
42,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
43,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
44,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,20,0,0
45,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,8,0,0
46,0,5,33,29,27,127,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,19,0,0
47,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
48,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,135,0,0
49,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,21,0,0
50,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
51,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
52,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,147,0,0
53,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,135,0,0
54,0,5,33,29,27,3,28,0,0,2,9,0,3,0,62,122,31,0,4,0,0,6,214,0,0
55,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
56,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,124,0,0
57,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
58,0,5,33,29,27,269,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
59,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,51,0,4,0,0,6,8,0,0
60,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,122,31,0,4,0,0,6,251,0,0
61,0,5,33,29,27,76,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,148,0,0
62,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
63,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,124,0,0
64,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
65,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
66,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,214,0,0
67,0,5,33,29,27,269,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,178,0,0
68,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,195,31,0,4,0,0,6,127,0,0
69,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,235,0,0
70,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
71,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,122,31,0,4,0,0,6,8,0,0
72,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
73,0,5,33,29,27,121,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,92,0,0
74,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,213,0,0
75,0,2,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
76,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,9,0,0
77,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
78,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,127,0,0
79,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,124,0,0
