id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,5,46,46,39,1,41,27,0,0,20,17,3,1,83,14,12,0,19,0,39,3,64,0,0
1,0,5,46,46,39,1,41,27,0,13,0,17,3,1,19,14,12,0,19,0,39,3,135,0,0
2,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,114,0,0
3,0,5,46,46,39,121,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,216,0,0
4,0,5,46,46,39,1,41,27,0,1,20,66,3,1,83,104,112,0,19,0,58,3,80,0,0
5,0,3,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,0,0,0
6,0,4,46,46,39,58,41,27,0,1,0,17,3,1,19,14,12,0,19,0,39,3,107,0,0
7,0,5,46,46,39,1,41,27,0,1,20,17,3,1,19,14,12,0,19,0,58,3,108,0,0
8,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,112,0,19,0,58,3,33,0,0
9,0,2,46,46,39,79,41,27,263,1,0,17,3,1,19,14,12,0,19,0,58,3,249,0,0
10,0,4,46,46,39,0,41,27,0,1,20,17,3,1,19,14,12,0,19,0,39,3,220,0,0
11,0,5,46,46,39,41,41,27,0,0,0,66,3,1,19,14,12,0,19,0,58,3,14,0,0
12,0,5,46,46,39,145,41,27,0,1,20,17,3,1,19,14,12,0,19,0,39,3,142,0,0
13,0,5,46,46,39,107,41,27,261,1,0,66,3,1,19,14,12,0,21,0,58,3,108,0,0
14,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,58,3,0,0,0
15,0,5,46,46,39,119,41,27,0,1,20,17,3,1,19,14,112,0,19,0,39,3,98,0,0
16,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,12,0,19,0,58,3,81,0,0
17,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,114,0,0
18,0,5,46,46,39,1,41,27,0,12,20,17,3,1,83,104,112,0,19,0,39,3,44,0,0
19,0,5,46,46,39,88,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,99,0,0
20,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,250,0,0
21,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,33,0,0
22,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,14,12,0,19,0,58,3,33,0,0
23,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,14,12,0,19,0,58,3,19,0,0
24,0,5,46,46,39,138,41,27,0,9,0,66,3,1,19,14,12,0,19,0,58,3,115,0,0
25,0,5,46,46,39,1,41,27,0,2,0,17,3,1,19,14,12,0,19,0,39,3,170,0,0
26,0,5,46,46,39,1,41,27,0,1,0,0,3,0,19,14,12,0,19,0,176,3,181,0,0
27,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,19,0,0
28,0,5,46,46,39,107,41,27,261,1,0,17,3,1,19,14,12,0,19,0,58,3,33,0,0
29,0,5,46,46,39,88,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,34,0,0
30,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,0,0,0
31,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,0,0,0
32,0,5,46,46,39,104,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,116,0,0
33,0,5,46,46,39,1,41,27,261,1,0,66,3,1,19,14,12,0,19,0,58,3,25,0,0
34,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,205,0,0
35,0,5,46,46,39,0,41,27,0,1,0,17,3,1,19,14,12,0,19,0,39,3,81,0,0
36,0,5,46,46,39,124,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,152,0,0
37,0,5,46,46,39,207,41,27,0,1,0,17,3,1,19,14,12,0,19,0,58,3,73,0,0
38,0,5,46,46,39,249,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,20,0,0
39,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,14,12,0,19,0,58,3,0,0,0
40,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,0,0,0
41,0,5,46,46,39,1,41,27,0,1,20,17,3,1,19,14,12,0,19,0,39,3,81,0,0
42,0,5,46,46,39,104,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,253,0,0
43,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,12,0,19,0,58,3,114,0,0
44,0,3,46,46,39,1,41,27,0,1,20,17,3,1,19,14,12,0,19,0,39,3,190,0,0
45,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,0,0,0
46,0,5,46,46,39,177,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,108,0,0
47,0,3,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,39,0,0
48,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,0,0,0
49,0,3,46,46,39,1,41,27,0,0,0,17,3,1,19,14,12,0,19,0,39,3,135,0,0
50,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,40,0,0
51,0,3,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,234,0,0
52,0,5,46,46,39,1,41,27,0,1,20,17,3,1,19,14,12,0,19,0,58,3,6,0,0
53,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,0,0,0
54,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,81,0,0
55,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,112,0,19,0,39,3,82,0,0
56,0,5,46,46,39,1,41,27,0,3,0,66,3,1,19,14,12,0,19,0,39,3,49,0,0
57,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,0,0,0
58,0,5,46,46,39,140,41,27,0,1,20,17,3,1,19,14,112,0,19,0,39,3,153,0,0
59,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,14,12,0,19,0,39,3,15,0,0
60,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,0,0,0
61,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,58,3,65,0,0
62,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,12,0,19,0,39,3,171,0,0
