id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,3,21,12,9,7,13,16,0,6,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
1,0,3,21,12,9,7,13,16,0,6,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
2,0,3,21,12,9,7,13,16,0,2,0,0,1,1,17,15,15,0,18,0,4,13,63,0,0
3,0,2,21,12,9,49,13,16,0,44,0,0,1,1,17,15,15,0,18,0,183,13,191,0,0
4,0,3,21,12,9,2,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,24,0,0
5,0,3,21,12,9,9,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,46,0,0
6,0,3,21,12,9,7,13,16,0,7,0,2,1,1,17,15,15,0,18,0,4,13,127,0,0
7,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
8,0,3,21,12,9,144,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,46,0,0
9,0,3,21,12,9,7,13,16,0,1,0,2,1,1,17,15,15,0,18,0,188,13,203,0,0
10,0,3,21,12,9,7,13,16,0,8,20,2,1,1,75,55,123,0,18,0,4,13,243,0,0
11,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
12,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,257,0,18,0,4,13,0,0,0
13,0,3,21,12,9,222,13,16,0,1,0,2,1,0,17,15,15,0,18,0,4,13,64,0,0
14,0,3,21,12,9,6,13,16,0,8,20,2,1,1,17,55,15,0,18,0,188,13,86,0,0
15,0,3,21,12,9,222,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,14,0,0
16,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,257,0,18,0,4,13,0,0,0
17,0,1,21,12,9,18,13,16,0,19,20,2,1,1,17,55,15,0,18,0,188,13,20,0,0
18,0,3,21,12,9,7,13,16,0,4,20,2,1,1,17,15,15,0,18,0,4,13,223,0,0
19,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
20,0,3,21,12,9,48,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,68,0,0
21,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
22,0,3,21,12,9,7,13,16,0,60,0,2,1,1,17,15,15,0,18,0,4,13,63,0,0
23,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
24,0,3,21,12,9,100,13,16,0,3,0,2,1,1,17,15,15,0,18,0,4,13,53,0,0
25,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
26,0,3,21,12,9,164,13,16,0,0,0,2,1,1,17,15,15,0,18,0,4,13,123,0,0
27,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,257,0,18,0,4,13,14,0,0
28,0,3,21,12,9,7,13,16,0,8,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
29,0,3,21,12,9,100,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,160,0,0
30,0,0,21,12,9,160,13,16,0,1,0,2,1,1,17,15,15,0,18,0,178,13,192,0,0
31,0,3,21,12,9,141,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,2,0,0
32,0,3,21,12,9,7,13,16,0,0,0,2,1,1,17,15,15,0,18,0,4,13,183,0,0
33,0,3,21,12,9,7,13,16,0,2,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
34,0,3,21,12,9,7,13,16,0,0,0,2,1,1,17,15,15,0,18,0,188,13,147,0,0
35,0,3,21,12,9,7,13,16,0,3,0,2,1,1,17,15,15,0,18,0,4,13,160,0,0
36,0,3,21,12,9,7,13,16,0,3,0,2,1,1,17,15,15,0,18,0,4,13,148,0,0
37,0,2,21,12,9,191,13,16,0,1,20,2,1,1,17,15,15,0,18,0,183,13,14,0,0
38,0,2,21,12,9,29,13,16,0,8,0,2,1,1,17,15,15,0,18,13,4,13,128,0,0
39,0,3,21,12,9,16,13,16,0,8,0,2,1,0,17,15,15,0,18,0,4,13,128,0,0
40,0,3,21,12,9,7,13,16,0,17,20,2,1,1,75,55,123,0,18,0,4,13,160,0,0
41,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,137,0,0
42,0,3,21,12,9,7,13,16,0,7,0,2,1,1,17,15,15,0,18,0,4,13,243,0,0
43,0,3,21,12,9,7,13,16,0,8,0,0,1,1,17,15,15,0,18,0,188,13,138,0,0
44,0,3,21,12,9,7,13,16,0,3,0,2,1,1,17,15,15,0,18,0,4,13,160,0,0
45,0,3,21,12,9,21,13,16,271,9,0,2,1,1,17,15,15,0,18,0,188,13,63,0,0
46,0,3,21,12,9,7,13,16,0,3,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
47,0,3,21,12,9,7,13,16,0,7,0,0,1,1,17,15,15,0,18,0,188,13,127,0,0
48,0,3,21,12,9,38,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,195,0,0
49,0,2,21,12,9,7,13,16,0,3,0,0,1,1,17,15,15,0,18,0,188,13,99,0,0
