id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,2,51,13,21,0,24,2,4,0,1,2,0,1,242,137,247,0,16,0,48,0,0,0,0
1,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,160,0,52,0,0
2,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,247,122,0,16,0,48,0,0,0,0
3,0,2,51,13,21,103,24,2,4,0,1,2,0,0,8,10,122,0,16,0,174,0,116,0,0
4,0,2,51,13,21,93,24,2,4,0,1,2,0,0,8,137,122,0,16,0,174,0,68,0,0
5,0,2,51,13,21,0,24,2,4,7,1,2,0,0,187,247,122,0,16,0,48,0,73,0,0
6,0,2,51,13,21,159,24,2,4,0,1,2,0,1,8,10,26,0,16,0,48,0,74,0,0
7,0,2,51,13,21,0,24,2,4,0,0,0,0,0,8,10,26,0,16,0,48,0,69,0,0
8,0,2,51,13,21,0,24,2,4,0,1,2,0,1,187,247,247,0,16,0,174,0,0,0,0
9,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,160,0,144,0,0
10,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,26,0,16,0,48,0,18,0,0
11,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,247,0,16,0,48,0,100,0,0
12,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,247,122,0,16,0,48,0,0,0,0
13,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,247,122,0,16,0,48,0,0,0,0
14,0,2,51,13,21,6,24,2,4,7,1,2,0,0,8,10,26,0,16,0,160,0,247,0,0
15,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,10,122,0,16,0,160,0,100,0,0
16,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,247,0,16,0,174,0,109,0,0
17,0,2,51,13,21,0,24,2,4,1,0,2,0,0,8,10,26,0,16,0,160,0,212,0,0
18,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,26,0,16,0,48,0,42,0,0
19,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,137,26,0,16,0,48,0,167,0,0
20,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,174,0,38,0,0
21,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,247,247,0,16,0,48,0,0,0,0
22,0,2,51,13,21,232,24,2,4,0,0,2,0,0,8,10,26,0,16,0,48,0,177,0,0
23,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,160,0,93,0,0
24,0,2,51,13,21,0,24,2,4,1,1,0,0,0,8,10,26,0,16,0,174,0,93,0,0
25,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,26,0,16,0,48,0,38,0,0
26,0,2,51,13,21,0,24,2,4,7,0,2,0,0,8,10,26,0,16,0,48,0,93,0,0
27,0,2,51,13,21,55,24,2,4,0,0,2,0,0,8,10,26,0,16,0,266,0,117,0,0
28,0,2,51,13,21,0,24,2,269,12,0,0,0,0,8,10,26,0,16,0,210,0,39,0,0
29,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,247,122,0,16,0,174,0,117,0,0
30,0,2,51,13,21,68,24,2,4,0,1,2,0,0,8,137,122,0,16,0,160,0,39,0,0
31,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,247,0,16,0,48,0,0,0,0
32,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,247,122,0,16,0,160,0,38,0,0
33,0,2,51,13,21,8,24,2,269,1,0,2,0,0,8,10,26,0,16,0,48,0,184,0,0
34,0,2,51,13,21,148,24,2,282,0,0,2,0,0,8,10,26,0,16,0,174,0,101,0,0
35,0,2,51,13,21,59,24,2,4,0,0,2,0,0,8,10,26,0,16,0,48,0,194,0,0
36,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,48,0,0,0,0
37,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,174,0,185,0,0
38,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,247,122,0,16,0,160,0,0,0,0
39,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,247,122,0,16,0,48,0,93,0,0
40,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,160,0,52,0,0
41,0,2,51,13,21,52,24,2,4,0,1,2,0,0,8,247,122,0,16,0,48,0,100,0,0
42,0,2,51,13,21,0,24,2,4,7,0,0,0,0,8,10,26,0,16,0,174,0,206,0,0
43,0,2,51,13,21,54,24,2,4,0,1,2,0,0,8,10,247,0,16,0,174,0,56,0,0
44,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,26,0,16,0,48,0,168,0,0
45,0,2,51,13,21,8,24,2,269,10,0,0,0,0,8,10,26,0,16,0,48,0,2,0,0
46,0,2,51,13,21,132,24,2,4,0,0,2,0,1,8,10,26,0,16,0,174,0,151,0,0
47,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,247,122,0,16,0,160,0,39,0,0
48,0,2,51,13,21,80,24,2,4,0,1,2,0,0,8,10,26,0,16,0,174,0,73,0,0
49,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,160,0,0,0,0
50,0,2,51,13,21,53,24,2,272,0,0,2,0,1,8,10,26,0,16,0,48,0,94,0,0
51,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,247,0,16,0,48,0,0,0,0
52,0,2,51,13,21,0,24,2,270,4,0,0,0,0,8,10,26,0,16,0,157,0,102,0,0
53,0,2,51,13,21,0,24,2,4,7,0,2,0,0,8,10,26,0,16,0,174,0,134,0,0
54,0,2,51,13,21,0,24,2,4,0,1,2,0,1,8,137,247,0,16,0,48,0,118,0,0
55,0,2,51,13,21,56,24,2,4,7,1,2,0,1,8,10,26,0,16,0,48,0,127,0,0
56,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,10,247,0,16,0,256,0,73,0,0
57,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,48,0,0,0,0
58,0,2,51,13,21,266,24,2,4,0,0,2,0,0,8,10,26,0,16,0,48,0,100,0,0
59,0,2,51,13,21,0,24,2,269,0,0,0,0,1,8,10,26,0,16,0,160,0,53,0,0
60,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,137,26,0,16,0,48,0,93,0,0
61,0,2,51,13,21,68,24,2,4,0,0,2,0,0,8,10,26,0,16,0,160,0,100,0,0
62,0,2,51,13,21,0,24,2,4,7,1,2,0,0,187,137,122,0,16,0,174,0,0,0,0
63,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,247,0,16,0,48,0,0,0,0
64,0,2,51,13,21,53,24,2,272,2,0,2,0,0,8,10,26,0,16,0,48,0,10,0,0
65,0,2,51,13,21,0,24,2,4,0,1,2,0,1,242,137,122,0,16,0,48,0,0,0,0
66,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,26,0,16,0,48,0,67,0,0
67,0,2,51,13,21,147,24,2,4,0,0,2,0,0,8,10,26,0,16,0,174,0,39,0,0
68,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,174,0,74,0,0
69,0,2,51,13,21,109,24,2,4,4,0,2,0,0,8,10,26,0,16,0,160,0,213,0,0
70,0,2,51,13,21,33,24,2,4,0,1,2,0,0,187,247,122,0,16,0,48,0,38,0,0
71,0,2,51,13,21,0,24,2,4,2,0,2,0,0,8,10,26,0,16,0,48,0,135,0,0
72,0,2,51,13,21,0,24,2,269,0,0,2,0,0,8,10,26,0,16,0,48,0,28,0,0
73,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,247,0,16,0,48,0,0,0,0
74,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,48,0,93,0,0
75,0,2,51,13,21,252,24,2,4,7,0,2,225,1,8,10,26,0,16,0,230,0,33,0,0
76,0,2,51,13,21,266,24,2,4,0,1,2,0,0,8,247,26,0,16,0,48,0,117,0,0
77,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,48,0,0,0,0
78,0,2,51,13,21,0,24,2,4,11,1,2,0,0,8,10,26,0,16,0,160,0,213,0,0
79,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,48,0,0,0,0
80,0,2,51,13,21,0,24,2,4,1,0,2,0,0,8,10,26,0,16,0,48,0,95,0,0
81,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,160,0,0,0,0
82,0,2,51,13,21,0,24,2,270,0,0,0,0,0,8,10,26,0,16,0,157,0,75,0,0
83,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,137,247,0,16,0,174,0,0,0,0
84,0,2,51,13,21,0,24,2,4,0,0,0,0,0,8,10,26,0,16,0,160,0,248,0,0
85,0,2,51,13,21,0,24,2,4,0,0,2,0,1,8,10,26,0,16,0,48,0,29,0,0
86,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,160,0,30,0,0
87,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,48,0,0,0,0
88,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,160,0,52,0,0
89,0,2,51,13,21,0,24,2,4,0,1,2,0,1,8,10,26,0,16,0,48,0,158,0,0
90,0,2,51,13,21,78,24,2,4,0,1,2,0,0,8,10,247,0,16,0,256,0,38,0,0
91,0,2,51,13,21,0,24,2,4,0,0,2,0,1,8,10,26,0,16,0,174,0,5,0,0
92,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,48,0,18,0,0
93,0,2,51,13,21,132,24,2,270,0,0,2,0,0,8,10,26,0,16,0,174,0,110,0,0
94,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,48,0,0,0,0
95,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,174,0,0,0,0
96,0,2,51,13,21,0,24,2,4,0,0,2,0,1,8,10,26,0,16,0,174,0,158,0,0
97,0,2,51,13,21,0,24,2,4,4,1,2,0,0,8,247,26,0,16,0,160,0,145,0,0
98,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,160,0,0,0,0
99,0,2,51,13,21,73,24,2,273,0,0,2,0,0,8,10,26,0,16,0,160,0,76,0,0
100,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,247,0,16,0,48,0,0,0,0
101,0,2,51,13,21,0,24,2,4,4,0,2,0,0,8,10,26,0,16,0,160,0,52,0,0
102,0,2,51,13,21,0,24,2,4,7,0,2,0,1,8,247,26,0,16,0,160,0,93,0,0
103,0,2,51,13,21,87,24,2,4,0,0,2,0,0,8,10,26,0,16,0,160,0,74,0,0
104,0,2,51,13,21,0,24,2,4,4,1,2,0,0,8,10,26,0,16,0,48,0,38,0,0
105,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,26,0,16,0,48,0,15,0,0
106,0,2,51,13,21,125,24,2,4,0,1,2,0,0,187,10,122,0,16,0,48,0,38,0,0
107,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,10,247,0,16,0,256,0,127,0,0
108,0,2,51,13,21,266,24,2,4,0,1,2,0,0,242,10,26,0,16,0,48,0,100,0,0
109,0,2,51,13,21,0,24,2,4,0,0,2,0,0,8,10,26,0,16,0,174,0,117,0,0
110,0,2,51,13,21,148,24,2,282,0,0,2,0,0,8,10,26,0,16,0,160,0,119,0,0
111,0,2,51,13,21,201,24,2,4,0,1,0,0,1,8,10,247,0,16,0,174,0,22,0,0
112,0,2,51,13,21,0,24,2,4,0,1,2,0,0,8,137,122,0,16,0,48,0,93,0,0
113,0,2,51,13,21,0,24,2,4,0,0,0,0,0,8,10,26,0,16,0,174,0,128,0,0
114,0,2,51,13,21,0,24,2,4,0,1,2,0,0,242,137,122,0,16,0,160,0,57,0,0
115,0,2,51,13,21,73,24,2,273,0,0,2,0,1,8,10,26,0,16,0,174,0,145,0,0
116,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,247,0,16,0,48,0,0,0,0
117,0,2,51,13,21,0,24,2,4,0,1,2,0,0,187,137,122,0,16,0,48,0,117,0,0
118,1,3,23,44,43,142,26,9,1,1,0,3,2,0,2,8,7,1,13,1,2,1,16,1,1
119,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,129,1,1
120,1,3,23,44,43,41,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,11,1,1
121,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,19,1,1
122,1,3,23,44,43,156,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,96,1,1
123,1,3,23,44,43,80,26,9,1,9,0,3,2,0,2,8,7,1,13,1,2,1,1,1,1
124,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
125,1,3,23,44,43,50,26,9,1,9,0,3,2,0,2,8,7,1,13,1,265,1,1,1,1
126,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
127,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
128,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
129,1,3,23,44,43,7,26,9,1,9,4,3,2,1,2,8,7,1,13,1,2,1,169,1,1
130,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,105,1,1
131,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
132,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
133,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,1,1,1
134,1,3,23,44,43,17,26,9,276,1,0,3,2,0,2,8,7,1,13,1,222,1,229,1,1
135,1,3,23,44,43,7,26,9,1,5,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
136,1,3,23,44,43,16,26,9,1,1,0,3,2,0,2,8,7,1,13,1,2,1,1,1,1
137,1,3,23,44,43,7,26,9,1,9,4,3,2,1,2,8,7,1,13,1,2,1,58,1,1
138,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
139,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,11,1,1
140,1,3,23,44,43,7,26,9,1,1,4,0,2,1,2,8,7,1,13,1,2,1,4,1,1
141,1,3,23,44,43,7,26,9,1,5,0,3,2,0,2,8,7,1,13,1,2,1,130,1,1
142,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,136,1,1
143,1,3,23,44,43,7,26,9,1,9,0,3,2,0,2,8,7,1,13,1,2,1,117,1,1
144,1,3,23,44,43,11,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,152,1,1
145,1,3,23,44,43,7,26,9,1,0,0,3,2,0,2,8,7,1,13,1,191,1,11,1,1
146,1,3,23,44,43,83,26,9,1,1,0,3,2,0,2,8,7,1,13,1,252,1,131,1,1
147,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
148,1,3,23,44,43,120,26,9,1,9,4,3,2,1,2,8,7,1,13,1,2,1,136,1,1
149,1,3,23,44,43,7,26,9,1,1,4,3,2,1,2,86,97,1,13,1,2,1,0,1,1
150,1,3,23,44,43,4,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
151,1,3,23,44,43,180,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,11,1,1
152,1,3,23,44,43,7,26,9,1,2,0,0,2,0,2,8,7,1,13,1,222,1,76,1,1
153,1,2,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,4,1,1
154,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,7,1,13,1,2,1,26,1,1
155,1,3,23,44,43,57,26,9,1,1,4,3,2,0,2,8,7,1,13,1,252,1,28,1,1
156,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,222,1,0,1,1
157,1,3,23,44,43,33,26,9,1,9,0,3,2,1,2,8,7,1,13,1,2,1,1,1,1
158,1,3,23,44,43,220,26,9,1,9,0,3,2,0,2,8,7,1,13,1,222,1,159,1,1
159,1,3,23,44,43,7,26,9,1,9,0,3,2,0,2,8,7,1,13,1,254,1,69,1,1
160,1,3,23,44,43,215,26,9,1,6,4,3,2,0,2,8,7,1,13,1,2,1,1,1,1
161,1,0,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
162,1,3,23,44,43,7,26,9,1,1,0,3,2,0,2,8,7,1,13,1,2,1,229,1,1
163,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,11,1,1
164,1,3,23,44,43,267,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,67,1,1
165,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
166,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
167,1,3,23,44,43,7,26,9,1,1,4,3,2,1,2,86,97,1,13,1,2,1,0,1,1
168,1,3,23,44,43,51,26,9,1,9,0,3,2,0,2,8,7,1,13,1,2,1,1,1,1
169,1,3,23,44,43,7,26,9,1,9,4,3,2,1,2,8,7,1,13,1,2,1,16,1,1
170,1,3,23,44,43,227,26,9,1,9,0,3,2,1,2,8,7,1,13,1,2,1,130,1,1
171,1,3,23,44,43,7,26,9,271,1,0,0,2,0,2,8,7,1,13,1,148,1,230,1,1
172,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
173,1,3,23,44,43,33,26,9,1,1,0,0,2,1,2,8,7,1,13,1,2,1,77,1,1
174,1,3,23,44,43,36,26,9,1,1,0,3,2,0,2,8,7,1,13,1,252,1,167,1,1
175,1,3,23,44,43,65,26,9,1,9,0,3,2,1,2,8,7,1,13,1,2,1,106,1,1
176,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,15,1,1
177,1,2,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
178,1,3,23,44,43,126,26,9,1,9,0,0,2,0,2,8,7,1,13,1,176,1,0,1,1
179,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,130,1,1
180,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,152,1,1
181,1,3,23,44,43,7,26,9,1,5,4,3,2,0,2,8,7,1,13,1,2,1,146,1,1
182,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,8,97,1,13,1,2,1,11,1,1
183,1,3,23,44,43,57,26,9,1,1,4,3,2,0,2,8,7,1,13,1,252,1,74,1,1
184,1,3,23,44,43,120,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,34,1,1
185,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,252,1,11,1,1
186,1,0,23,44,43,120,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,231,1,1
187,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
188,1,3,23,44,43,120,26,9,1,1,4,3,2,0,2,8,97,1,13,1,2,1,130,1,1
189,1,3,23,44,43,7,26,9,271,1,0,3,2,1,2,8,7,1,13,1,148,1,130,1,1
190,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,7,1,13,1,222,1,100,1,1
191,1,3,23,44,43,124,26,9,1,9,0,3,2,0,2,8,7,1,13,1,2,1,11,1,1
192,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,222,1,8,1,1
193,1,3,23,44,43,7,26,9,1,9,0,0,2,0,2,8,7,1,13,1,252,1,120,1,1
194,1,3,23,44,43,7,26,9,1,1,0,3,2,0,2,8,7,1,13,1,222,1,232,1,1
