id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,3,50,49,39,1,26,1,3,0,1,0,0,0,251,17,14,0,24,0,41,11,153,0,0
1,0,3,50,49,39,1,26,1,3,0,0,3,0,0,18,17,14,0,24,0,94,11,191,0,0
2,0,3,50,49,39,156,26,1,3,0,0,3,0,0,18,17,14,0,24,0,196,11,204,0,0
3,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,86,65,0,24,0,196,11,0,0,0
4,0,3,50,49,39,58,26,1,3,0,1,3,0,0,251,86,14,0,24,0,196,11,22,0,0
5,0,3,50,49,39,31,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,153,0,0
6,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,86,65,0,24,0,94,11,0,0,0
7,0,3,50,49,39,1,26,1,280,0,0,0,0,1,18,17,14,0,24,0,41,11,71,0,0
8,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,17,65,0,24,0,94,11,109,0,0
9,0,0,50,49,39,9,26,1,3,0,0,3,0,0,254,17,14,0,24,0,41,11,192,0,0
10,0,3,50,49,39,1,26,1,3,0,0,3,0,0,18,17,14,0,24,0,196,11,191,0,0
11,0,3,50,49,39,170,26,1,3,0,0,3,0,1,18,17,14,0,24,0,41,11,81,0,0
12,0,3,50,49,39,13,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,16,0,0
13,0,2,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,94,11,47,0,0
14,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,86,65,0,24,0,41,11,0,0,0
15,0,3,50,49,39,1,26,1,3,0,1,3,0,0,271,86,65,0,24,0,41,11,0,0,0
16,0,3,50,49,39,1,26,1,3,0,1,0,0,0,251,17,14,0,24,0,41,11,128,0,0
17,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,17,14,0,24,0,41,11,47,0,0
18,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,65,0,24,0,41,11,262,0,0
19,0,3,50,49,39,49,26,1,3,0,0,3,0,0,18,17,14,0,24,47,94,11,53,0,0
20,0,3,50,49,39,1,26,1,3,0,1,3,0,1,251,86,65,0,24,0,41,11,0,0,0
21,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,17,65,0,24,0,41,11,47,0,0
22,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,41,11,0,0,0
23,0,3,50,49,39,139,26,1,3,0,1,3,0,1,261,86,65,0,24,0,41,11,81,0,0
24,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,41,11,88,0,0
25,0,3,50,49,39,31,26,1,3,0,0,3,0,0,254,17,14,0,24,0,143,11,31,0,0
26,0,3,50,49,39,1,26,1,3,0,0,3,0,1,18,17,14,0,24,0,94,11,5,0,0
