id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,221
1,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,17,20,0,23,0,1,6,127,0,2
2,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,221
3,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,0,0,221
4,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,113,0,2
5,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,128,0,2
6,0,1,24,23,16,0,17,0,267,1,0,0,0,0,23,17,20,0,23,0,1,6,40,0,2
7,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,21,0,2
8,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,40,0,2
9,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,17,20,0,23,0,253,6,208,0,2
10,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,0,0,221
11,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,164,0,2
12,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,149,0,2
13,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,252,180,0,23,0,1,6,0,0,2
14,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,171,6,223,0,2
15,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,208,0,2
16,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,2
17,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,208,0,2
18,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,171,6,123,0,2
19,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,221
20,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,224,0,2
21,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,114,0,2
22,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,171,6,9,0,2
23,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,95,0,2
24,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,2
25,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,27,0,2
26,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,27,0,2
27,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,2
28,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,2
29,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,27,0,2
30,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,104,0,2
31,0,1,24,23,16,0,17,0,1,2,0,0,0,0,23,17,20,0,23,0,1,6,31,0,2
32,0,1,24,23,16,0,17,0,1,2,0,0,0,0,23,17,20,0,23,0,1,6,21,0,2
33,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,128,0,2
34,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,252,182,0,23,0,1,6,0,0,221
35,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,2
36,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,2
37,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,2
38,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,2
39,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,208,0,2
40,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,221
41,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,127,0,2
42,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,32,0,2
43,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,253,6,178,0,2
44,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,208,0,2
45,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,252,182,0,23,0,1,6,0,0,221
46,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,208,0,2
47,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,252,180,0,23,0,1,6,27,0,2
