id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,4,53,54,47,120,47,0,1,1,0,1,0,0,248,42,16,0,19,0,0,0,168,0,0
1,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
2,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
3,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,192,0,0
4,0,4,53,54,47,80,47,0,294,1,0,1,0,0,21,42,16,0,19,0,255,0,232,0,0
5,0,4,53,54,47,240,47,0,1,1,10,1,0,0,21,42,16,0,19,0,0,0,193,0,0
6,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,226,0,0
7,0,1,53,54,47,175,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,58,0,0
8,0,4,53,54,47,23,47,0,285,1,0,0,231,0,21,42,16,0,19,0,0,0,110,0,0
9,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,120,0,0
10,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,154,0,0
11,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
12,0,2,53,54,47,12,47,0,1,1,0,1,0,0,21,42,16,0,19,0,265,0,111,0,0
13,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
14,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,204,0,0
15,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,42,16,0,19,0,0,0,15,0,0
16,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,16,0,19,0,0,0,58,0,0
17,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
18,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
19,0,4,53,54,47,78,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,0,0,0
20,0,4,53,54,47,239,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,15,0,0
21,0,4,53,54,47,41,47,0,1,1,10,1,0,0,21,122,16,0,19,0,0,0,121,0,0
22,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
23,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,16,0,19,0,0,0,204,0,0
24,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,72,0,19,0,0,0,0,0,0
