id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,5,25,24,21,33,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,93,0,0
1,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,62,17,0,16,0,126,8,85,0,0
2,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,189,0,0
3,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,111,0,0
4,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,124,0,0
5,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,214,0,0
6,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,9,0,0
7,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,17,0,16,0,126,8,117,0,0
8,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,214,0,0
9,0,5,25,24,21,5,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,231,0,0
10,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
11,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
12,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
13,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
14,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,71,0,0
15,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,17,0,16,0,126,8,190,0,0
16,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,14,0,0
17,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,15,0,0
18,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,5,0,0
19,0,3,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
20,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,190,0,0
21,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
22,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,15,0,0
23,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
24,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,159,0,0
25,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,180,0,0
26,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,181,0,0
27,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,148,0,0
28,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
29,0,5,25,24,21,0,19,4,0,0,55,0,4,0,21,12,17,0,16,0,10,8,103,0,0
30,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
