id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,0,12,10,25,153,20,3,2,4,0,29,0,0,18,3,2,0,5,48,0,0,232,0,0
1,0,0,12,10,25,1,20,3,2,3,1,29,0,0,18,3,2,0,5,2,0,0,10,0,0
2,0,0,12,10,25,1,20,3,2,5,1,2,0,1,18,3,2,0,5,2,148,0,194,0,0
3,0,0,12,10,25,1,20,3,2,1,1,29,0,1,51,249,2,0,5,2,0,0,28,0,0
4,0,0,12,10,25,30,20,3,2,1,1,29,0,0,51,249,2,0,5,2,0,0,42,0,0
5,0,0,12,10,25,19,20,3,2,4,1,29,0,1,18,3,2,0,5,2,0,0,37,0,0
6,0,0,12,10,25,185,20,3,2,4,1,1,0,1,18,3,2,0,5,2,154,0,65,0,0
7,0,0,12,10,25,71,20,3,2,3,0,29,0,0,18,3,2,0,5,113,0,0,93,0,0
8,0,0,12,10,25,50,20,3,2,3,0,0,170,0,51,3,2,0,5,78,0,0,107,0,0
9,0,0,12,10,25,1,20,3,2,3,1,29,0,1,18,3,2,0,5,96,0,0,66,0,0
10,0,0,12,10,25,1,20,3,2,1,0,2,0,0,18,3,2,0,5,61,137,0,113,0,0
11,0,0,12,10,25,7,20,3,2,11,1,0,0,0,51,3,2,0,5,78,0,0,133,0,0
12,0,0,12,10,25,1,20,3,2,3,1,29,0,0,18,3,2,0,5,2,0,0,0,0,0
13,0,0,12,10,25,42,20,3,2,1,0,1,0,0,18,3,2,0,5,2,0,0,155,0,0
14,0,0,12,10,25,1,20,3,2,3,1,0,0,0,18,3,2,0,5,2,0,0,241,0,0
15,0,0,12,10,25,1,20,3,2,3,0,2,0,0,18,3,2,0,5,2,0,0,3,0,0
16,0,0,12,10,25,1,20,3,2,1,1,29,0,1,51,3,225,0,5,2,0,0,0,0,0
17,0,0,12,10,25,1,20,3,2,1,1,29,0,0,18,3,2,0,5,2,0,0,0,0,0
18,0,0,12,10,25,21,20,3,2,3,0,10,0,0,51,3,2,0,5,2,0,0,134,0,0
