id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,177,0,0
1,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,42,0,0
2,0,5,29,25,29,145,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,152,0,0
3,0,5,29,25,29,108,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
4,0,5,29,25,29,29,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,22,0,0
5,0,5,29,25,29,59,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,19,0,0
6,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
7,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,23,0,0
8,0,5,29,25,29,18,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,203,0,0
9,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
10,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
11,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,13,0,0
12,0,5,29,25,29,59,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,96,0,0
13,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,161,36,0,20,0,0,11,52,0,0
14,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,85,0,0
15,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,211,0,0
16,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,13,0,0
17,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
18,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
19,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
20,0,5,29,25,29,1,25,9,0,0,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
21,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,36,0,20,0,0,11,52,0,0
22,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
23,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,179,11,212,0,0
24,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,21,36,0,20,0,0,11,13,0,0
25,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
26,0,5,29,25,29,59,25,9,0,0,0,0,2,0,23,21,8,0,20,0,0,11,251,0,0
27,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,13,0,0
28,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,211,36,0,20,0,0,11,45,0,0
29,0,5,29,25,29,7,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,43,0,0
30,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,211,36,0,20,0,0,11,23,0,0
31,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
32,0,5,29,25,29,7,25,9,0,9,0,0,2,0,23,21,8,0,20,0,0,11,103,0,0
33,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,23,0,0
34,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
35,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
36,0,5,29,25,29,149,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,23,0,0
37,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
38,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
39,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
40,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,254,11,85,0,0
41,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,23,0,0
42,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
43,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,36,0,20,0,0,11,52,0,0
44,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,36,0,20,0,0,11,52,0,0
45,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
46,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,21,36,0,20,0,0,11,22,0,0
47,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
48,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,13,0,0
49,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,45,0,0
50,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,211,36,0,20,0,0,11,52,0,0
51,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,52,0,0
52,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
