id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,1,30,35,33,7,32,25,291,6,2,59,0,1,1,38,0,0,4,5,73,0,35,0,0
1,0,3,30,35,33,7,32,25,1,8,2,59,0,1,1,38,0,0,4,5,97,0,1,0,0
2,0,1,30,35,33,7,32,25,1,2,2,59,0,1,1,46,0,0,4,5,97,0,106,0,0
3,0,3,30,35,33,35,32,25,1,7,2,59,0,1,1,46,0,0,4,5,97,0,238,0,0
4,0,0,30,35,33,7,32,25,1,8,2,0,0,1,1,38,0,0,4,5,62,0,180,0,0
5,0,3,30,35,33,200,32,25,1,1,2,139,0,1,1,46,0,0,4,5,62,0,215,0,0
6,0,1,30,35,33,266,32,25,269,1,0,0,87,1,188,38,0,0,4,5,221,0,132,0,0
7,0,3,30,35,33,7,32,25,1,0,2,25,0,1,1,46,0,0,4,30,110,0,163,0,0
8,0,0,30,35,33,111,32,25,1,5,2,0,0,1,1,46,0,0,4,5,153,0,164,0,0
9,0,3,30,35,33,117,32,25,1,7,2,1,0,1,1,46,0,0,4,5,62,0,0,0,0
10,0,3,30,35,33,103,32,25,269,1,2,0,0,1,1,38,0,0,4,5,221,0,181,0,0
11,0,3,30,35,33,262,32,25,1,5,2,139,0,1,1,38,0,0,4,5,62,0,9,0,0
12,0,3,30,35,33,7,32,25,1,1,2,59,0,1,1,38,0,0,4,5,97,0,0,0,0
13,0,3,30,35,33,199,32,25,1,0,2,25,0,1,1,46,0,0,4,5,62,0,15,0,0
14,0,1,30,35,33,7,32,25,1,7,2,59,0,1,1,46,0,0,4,5,62,0,193,0,0
15,0,3,30,35,33,268,32,25,1,7,2,1,0,1,1,38,0,0,4,5,62,0,7,0,0
16,0,3,30,35,33,123,32,25,1,1,2,139,0,1,1,46,0,0,4,5,62,0,165,0,0
17,0,1,30,35,33,231,32,25,277,3,2,1,0,1,1,46,0,0,4,5,97,0,94,0,0
18,0,3,30,35,33,153,32,25,1,6,2,59,0,1,1,38,0,0,4,5,145,0,107,0,0
19,0,0,30,35,33,7,32,25,1,3,2,1,204,1,1,38,0,0,4,5,62,0,155,0,0
20,0,1,30,35,33,7,32,25,1,1,2,139,0,1,1,46,0,0,4,5,62,0,0,0,0
21,0,0,30,35,33,123,32,25,1,1,0,139,0,1,1,46,0,0,4,5,235,0,108,0,0
22,0,1,30,35,33,231,32,25,277,1,2,0,0,1,1,38,0,0,4,5,97,0,52,0,0
23,0,3,30,35,33,213,32,25,1,2,2,0,0,1,1,46,0,0,4,5,179,0,172,0,0
24,0,0,30,35,33,168,32,25,1,0,2,139,0,1,1,46,0,0,4,5,62,0,7,0,0
25,0,3,30,35,33,141,32,25,1,1,2,139,0,1,1,38,0,0,4,77,170,0,181,0,0
26,0,0,30,35,33,106,32,25,1,4,0,1,0,1,1,46,0,0,4,50,228,0,225,0,0
27,0,3,30,35,33,7,32,25,1,1,2,1,0,1,1,38,0,0,4,5,62,0,216,0,0
28,0,3,30,35,33,35,32,25,1,8,2,1,0,1,1,38,0,0,4,5,97,0,108,0,0
29,0,0,30,35,33,55,32,25,1,0,2,59,0,1,1,46,0,0,4,5,62,0,166,0,0
30,0,2,30,35,33,7,32,25,1,8,2,59,0,1,1,38,0,0,4,5,97,0,194,0,0
31,0,3,30,35,33,7,32,25,1,1,2,139,0,1,1,46,0,0,4,5,97,0,0,0,0
32,0,3,30,35,33,7,32,25,1,0,2,1,0,1,1,38,0,0,4,5,145,0,109,0,0
33,0,3,30,35,33,7,32,25,1,8,2,0,0,1,1,38,0,0,4,5,97,0,53,0,0
34,0,3,30,35,33,99,32,25,1,0,2,139,0,1,1,46,0,0,4,5,62,0,4,0,0
35,0,3,30,35,33,214,32,25,267,1,0,1,0,1,1,38,0,0,4,23,97,0,54,0,0
36,0,3,30,35,33,7,32,25,1,5,2,59,0,1,1,46,0,0,4,5,62,0,0,0,0
37,0,3,30,35,33,250,32,25,1,8,2,59,0,1,1,46,0,0,4,5,97,0,35,0,0
38,0,3,30,35,33,7,32,25,1,4,2,59,0,1,1,38,0,0,4,5,62,0,0,0,0
39,0,3,30,35,33,55,32,25,1,1,2,139,0,1,1,38,0,0,4,5,62,0,79,0,0
40,0,3,30,35,33,7,32,25,1,6,2,149,0,1,1,38,0,0,4,5,145,0,20,0,0
41,0,4,30,35,33,10,32,25,308,7,0,59,0,1,1,0,0,0,4,1,62,0,109,0,0
42,0,3,30,35,33,7,32,25,1,6,2,1,0,1,1,38,0,0,4,5,97,0,232,0,0
43,0,0,30,35,33,123,32,25,1,1,2,1,0,1,1,46,0,0,4,5,97,0,89,0,0
44,0,3,30,35,33,7,32,25,1,5,2,1,0,1,1,46,0,0,4,27,97,0,156,0,0
45,0,1,30,35,33,231,32,25,1,7,2,1,0,1,1,38,107,0,4,5,97,0,66,0,0
46,0,3,30,35,33,144,32,25,1,0,2,1,0,1,1,38,0,0,4,5,97,0,80,0,0
47,0,0,30,35,33,92,32,25,1,1,2,139,0,1,1,46,0,0,4,5,62,0,98,0,0
48,0,0,30,35,33,147,32,25,1,0,2,139,0,1,1,46,0,0,4,5,97,0,143,0,0
49,0,3,30,35,33,7,32,25,1,1,2,59,0,1,1,38,0,0,4,5,62,0,144,0,0
50,0,0,30,35,33,262,32,25,353,0,0,1,0,1,1,38,0,0,4,68,266,0,99,0,0
51,0,3,30,35,33,7,32,25,1,6,2,59,0,1,1,38,0,0,4,5,62,0,175,0,0
52,0,3,30,35,33,262,32,25,1,1,2,59,0,1,1,46,0,0,4,5,62,0,0,0,0
53,0,3,30,35,33,231,32,25,277,0,0,1,127,1,1,46,0,0,4,5,168,0,133,0,0
54,0,1,30,35,33,71,32,25,1,1,2,1,0,1,1,46,0,0,4,5,62,0,134,0,0
55,0,3,30,35,33,7,32,25,1,8,2,59,0,1,1,38,0,0,4,5,97,0,0,0,0
56,0,3,30,35,33,7,32,25,1,7,2,59,0,1,1,38,0,0,4,5,62,0,239,0,0
57,0,3,30,35,33,7,32,25,1,1,0,59,157,1,1,38,0,0,4,5,97,0,18,0,0
58,0,1,30,35,33,7,32,25,1,0,2,139,0,1,1,46,0,0,4,5,62,0,55,0,0
59,0,3,30,35,33,7,32,25,1,8,2,0,0,1,1,46,0,0,4,5,97,0,195,0,0
60,0,3,30,35,33,7,32,25,1,0,2,1,0,1,1,38,0,0,4,5,62,0,176,0,0
61,0,1,30,35,33,89,32,25,1,0,2,59,0,1,1,38,0,0,4,5,62,0,121,0,0
62,0,3,30,35,33,21,32,25,267,1,0,139,237,1,1,46,0,0,4,13,62,0,110,0,0
63,0,3,30,35,33,135,32,25,270,1,0,2,0,1,1,38,0,0,4,5,137,0,52,0,0
64,0,3,30,35,33,46,32,25,1,7,2,139,0,1,1,46,0,0,4,63,240,0,181,0,0
65,0,3,30,35,33,200,32,25,1,1,2,1,0,1,1,46,0,0,4,5,97,0,41,0,0
66,0,6,30,35,33,37,32,25,277,0,0,1,145,1,1,46,0,0,4,28,62,0,177,0,0
67,0,3,30,35,33,7,32,25,335,0,2,59,0,1,1,38,0,0,4,1,62,0,81,0,0
68,0,3,30,35,33,7,32,25,1,1,2,59,0,1,1,38,0,0,4,5,62,0,0,0,0
69,0,3,30,35,33,211,32,25,270,1,0,14,0,1,1,46,0,0,4,5,137,0,217,0,0
70,0,3,30,35,33,7,32,25,291,1,2,59,146,1,1,38,0,0,4,1,153,0,66,0,0
71,0,3,30,35,33,89,32,25,1,2,2,139,0,1,1,46,0,0,4,5,62,0,8,0,0
72,0,3,30,35,33,7,32,25,1,0,0,0,0,1,1,46,0,0,4,5,97,0,145,0,0
73,0,3,30,35,33,7,32,25,1,0,2,0,0,1,1,46,0,0,4,5,97,0,55,0,0
74,0,3,30,35,33,7,32,25,269,0,0,95,0,1,1,38,0,0,4,5,97,0,70,0,0
75,0,3,30,35,33,7,32,25,1,8,2,59,0,1,1,38,0,0,4,5,97,0,156,0,0
76,0,3,30,35,33,263,32,25,1,1,0,1,0,1,1,114,0,0,4,5,170,0,209,0,0
77,0,3,30,35,33,213,32,25,1,0,2,1,0,1,1,46,0,0,4,5,97,0,90,0,0
78,0,2,30,35,33,41,32,25,1,8,2,26,0,1,1,38,0,0,4,5,228,0,56,0,0
79,0,3,30,35,33,231,32,25,1,0,2,1,0,1,1,38,0,0,4,5,97,0,10,0,0
80,0,3,30,35,33,92,32,25,291,1,2,59,0,1,1,38,0,0,4,5,73,0,226,0,0
81,0,3,30,35,33,7,32,25,1,2,2,139,0,1,1,38,0,0,4,5,62,0,1,0,0
82,0,3,30,35,33,25,32,25,1,8,2,59,0,1,1,38,0,0,4,5,62,0,0,0,0
83,0,1,30,35,33,266,32,25,269,0,0,0,0,1,1,46,0,0,4,5,161,0,1,0,0
84,0,3,30,35,33,167,32,25,1,7,2,59,0,1,1,38,0,0,4,5,62,0,210,0,0
85,0,0,30,35,33,7,32,25,1,0,2,139,0,1,1,38,0,0,4,5,62,0,0,0,0
86,0,3,30,35,33,140,32,25,1,1,2,139,0,1,1,38,0,0,4,5,97,0,135,0,0
87,0,0,30,35,33,123,32,25,1,1,2,1,0,1,1,46,0,0,4,5,235,0,178,0,0
88,0,3,30,35,33,162,32,25,267,1,2,1,0,1,1,38,0,0,4,5,97,0,67,0,0
89,0,3,30,35,33,258,32,25,1,0,2,59,0,1,1,46,0,0,4,11,62,0,70,0,0
90,0,3,30,35,33,241,32,25,1,8,2,0,0,1,1,46,0,0,4,5,97,0,7,0,0
91,0,3,30,35,33,7,32,25,291,0,0,0,0,1,1,38,0,0,4,1,156,0,100,0,0
92,0,3,30,35,33,76,32,25,1,1,2,139,0,1,1,46,0,0,4,58,259,0,94,0,0
93,0,0,30,35,33,123,32,25,1,0,2,0,0,1,1,38,0,0,4,5,62,0,143,0,0
94,0,0,30,35,33,106,32,25,1,8,2,0,0,1,1,38,0,0,4,50,180,0,11,0,0
