id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,0,39,13,15,5,17,19,1,10,0,59,1,0,30,146,16,1,1,5,232,0,1,0,0
1,0,0,39,13,15,24,17,19,1,8,5,33,1,0,171,9,14,1,1,10,8,0,0,0,0
2,0,0,39,13,15,24,17,19,1,6,0,0,1,0,97,9,14,1,1,48,78,0,125,0,0
3,0,0,39,13,15,1,17,19,1,10,0,0,203,0,30,9,16,1,1,10,174,0,77,0,0
4,0,0,39,13,15,7,17,19,1,10,0,59,34,0,30,146,16,1,1,26,176,0,166,0,0
5,0,0,39,13,15,2,17,19,1,1,0,0,225,1,30,9,16,1,1,10,8,0,18,0,0
6,0,0,39,13,15,0,17,19,1,3,5,33,1,0,30,9,14,1,1,11,8,0,167,0,0
7,0,0,39,13,15,24,17,19,346,8,0,59,1,0,97,9,16,1,1,10,244,0,9,0,0
8,0,0,39,13,15,24,17,19,1,5,5,59,1,0,171,9,14,1,1,10,8,0,10,0,0
9,0,0,39,13,15,6,17,19,285,3,0,33,1,0,30,9,16,1,1,63,156,0,96,0,0
10,0,0,39,13,15,36,17,19,1,3,5,33,1,0,97,9,14,1,1,10,8,0,0,0,0
11,0,0,39,13,15,18,17,19,1,1,5,59,1,0,30,146,14,1,1,46,8,0,6,0,0
12,0,0,39,13,15,34,17,19,265,5,0,1,1,0,30,9,16,1,1,64,8,0,107,0,0
13,0,0,39,13,15,30,17,19,1,3,5,59,1,0,30,146,14,1,1,52,176,0,41,0,0
14,0,0,39,13,15,24,17,19,346,4,0,0,1,0,30,9,16,1,1,10,244,0,53,0,0
15,0,0,39,13,15,24,17,19,354,1,0,4,1,0,171,9,16,1,1,10,174,0,168,0,0
16,0,0,39,13,15,24,17,19,1,5,5,33,1,0,30,9,16,1,1,0,8,0,145,0,0
17,0,0,39,13,15,38,17,19,357,3,0,33,1,0,30,9,16,1,1,86,250,0,47,0,0
18,0,0,39,13,15,18,17,19,1,3,0,59,1,0,30,9,16,1,1,27,8,0,19,0,0
19,0,0,39,13,15,3,17,19,1,3,0,33,1,0,97,9,14,1,1,10,8,0,48,0,0
20,0,0,39,13,15,3,17,19,1,3,0,33,188,0,97,9,16,1,1,10,187,0,146,0,0
21,0,0,39,13,15,27,17,19,1,3,5,0,1,0,97,9,14,1,1,10,8,0,85,0,0
