id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,1,29,35,19,59,20,35,1,3,8,6,0,1,85,132,119,0,21,2,11,0,9,0,0
1,0,1,29,35,19,219,20,35,361,4,0,6,186,0,85,26,7,0,21,161,103,0,62,0,0
2,0,1,29,35,19,150,20,35,1,1,8,6,0,0,27,184,7,0,21,2,11,0,219,0,0
3,0,1,29,35,19,6,20,35,1,6,8,6,0,0,85,132,7,0,21,2,11,0,122,0,0
4,0,1,29,35,19,88,20,35,1,6,0,61,0,1,243,26,7,0,21,2,200,0,54,0,0
5,0,1,29,35,19,44,20,35,290,6,0,0,0,0,27,132,7,0,21,246,205,0,50,0,0
6,0,1,29,35,19,6,20,35,1,1,8,0,0,0,85,132,119,0,21,2,11,0,186,0,0
7,0,1,29,35,19,6,20,35,1,0,8,0,0,1,27,132,119,0,21,2,11,0,175,0,0
8,0,1,29,35,19,6,20,35,286,1,0,6,0,0,27,132,7,0,21,246,244,0,10,0,0
9,0,1,29,35,19,75,20,35,1,2,8,0,0,1,27,184,119,0,21,2,180,0,136,0,0
10,0,1,29,35,19,60,20,35,1,0,8,0,0,0,27,26,7,0,21,2,199,0,28,0,0
11,0,1,29,35,19,150,20,35,359,1,0,6,0,0,27,184,7,0,21,2,11,0,25,0,0
12,0,1,29,35,19,169,20,35,1,6,8,6,0,0,27,132,119,0,21,2,11,0,0,0,0
13,0,1,29,35,19,6,20,35,1,1,8,6,0,1,243,26,7,0,21,2,199,0,197,0,0
14,0,1,29,35,19,6,20,35,1,1,8,0,0,1,27,26,7,0,21,2,199,0,2,0,0
15,0,1,29,35,19,233,20,35,1,0,0,6,0,0,243,26,7,0,21,2,11,0,85,0,0
16,0,1,29,35,19,6,20,35,1,1,8,0,0,1,243,26,119,0,21,2,199,0,0,0,0
17,0,1,29,35,19,169,20,35,360,0,0,1,208,1,27,26,7,0,21,2,235,0,36,0,0
18,0,1,29,35,19,22,20,35,1,1,8,6,0,1,243,26,119,0,21,30,227,0,63,0,0
19,0,1,29,35,19,60,20,35,1,6,0,6,131,1,27,184,7,0,21,2,227,0,68,0,0
20,0,1,29,35,19,147,20,35,1,5,8,6,0,0,27,184,119,0,21,2,11,0,28,0,0
21,0,1,29,35,19,148,20,35,1,6,8,6,0,0,27,132,119,0,21,2,11,0,62,0,0
22,0,1,29,35,19,6,20,35,1,1,8,1,0,1,243,26,7,0,21,2,199,0,257,0,0
23,0,1,29,35,19,60,20,35,1,0,8,6,0,0,27,184,119,0,21,2,227,0,209,0,0
24,0,1,29,35,19,164,20,35,1,0,8,6,0,1,27,184,7,0,21,2,246,0,187,0,0
25,0,1,29,35,19,6,20,35,1,1,8,6,0,0,27,184,119,0,21,2,11,0,0,0,0
26,0,1,29,35,19,6,20,35,1,0,8,4,0,1,27,26,119,0,21,2,235,0,3,0,0
27,0,3,29,35,19,119,20,35,286,0,0,6,0,1,27,184,7,0,21,2,11,0,17,0,0
28,0,1,29,35,19,68,20,35,1,0,8,6,0,0,85,26,7,0,21,2,11,0,25,0,0
29,0,1,29,35,19,32,20,35,1,0,8,6,0,1,27,26,7,0,21,77,11,0,176,0,0
30,0,1,29,35,19,6,20,35,1,1,8,6,0,1,85,26,7,0,21,2,11,0,0,0,0
31,0,1,29,35,19,6,20,35,1,1,8,6,0,0,27,26,119,0,21,2,11,0,0,0,0
