id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,131,0,99,0,2
1,0,0,37,0,33,103,32,28,8,0,4,3,1,0,1,2,204,0,19,1,73,0,96,0,2
2,0,1,37,0,33,25,32,28,8,6,4,3,187,0,1,2,8,0,19,1,250,0,221,0,2
3,0,1,37,0,33,36,32,28,274,6,4,0,1,1,1,2,204,0,19,1,248,0,110,0,2
4,0,1,37,0,33,24,32,28,8,0,97,3,1,0,1,2,8,0,19,1,73,0,7,0,2
5,0,1,37,0,33,15,32,28,8,0,4,3,1,0,1,2,204,0,19,1,131,0,71,0,2
6,0,1,37,0,33,24,32,28,8,3,97,65,1,0,1,2,8,0,19,1,73,0,173,0,2
7,0,1,37,0,33,5,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,16,0,2
8,0,1,37,0,33,52,32,28,8,7,4,65,1,0,1,2,8,0,19,1,131,0,130,0,2
9,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,131,0,153,0,2
10,0,1,37,0,33,13,32,28,290,9,4,3,202,0,1,2,8,0,19,1,73,0,100,0,190
11,0,0,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,131,0,116,0,2
12,0,1,37,0,33,31,32,28,327,0,4,0,1,0,1,2,8,0,19,1,148,0,111,0,2
13,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,131,0,256,0,2
14,0,1,37,0,33,70,32,28,8,1,4,1,1,0,1,2,204,0,19,1,131,0,57,0,2
15,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,29,0,2
16,0,1,37,0,33,24,32,28,8,6,97,65,1,0,1,2,204,0,19,1,131,0,0,0,2
17,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,204,0,19,1,131,0,58,0,2
18,0,1,37,0,33,85,32,28,8,6,4,1,1,1,1,2,204,0,19,1,178,0,20,0,2
19,0,1,37,0,33,67,32,28,347,9,4,1,1,0,1,2,8,0,19,1,169,0,116,0,2
20,0,0,37,0,33,24,32,28,263,0,4,65,1,0,1,2,8,0,19,1,175,0,30,0,2
21,0,1,37,0,33,24,32,28,305,0,4,3,1,0,1,2,8,0,19,1,145,0,134,0,2
22,0,1,37,0,33,24,32,28,328,3,4,47,1,0,1,2,8,0,19,81,131,0,131,0,2
23,0,1,37,0,33,24,32,28,8,9,97,65,1,0,1,2,8,0,19,1,131,0,0,0,2
24,0,1,37,0,33,31,32,28,261,1,4,1,1,0,1,2,8,0,19,96,236,0,167,0,2
25,0,1,37,0,33,24,32,28,8,6,97,65,1,0,1,2,8,0,19,1,73,0,0,0,2
26,0,1,37,0,33,80,32,28,261,3,4,1,1,0,1,2,8,0,19,0,236,0,43,0,2
27,0,1,37,0,33,24,32,28,8,0,97,3,1,0,1,2,8,0,19,1,131,0,0,0,2
28,0,1,37,0,33,67,32,28,296,6,4,3,188,0,1,2,8,0,19,0,212,0,17,0,2
29,0,1,37,0,33,24,32,28,8,0,97,5,1,0,1,2,8,0,19,1,73,0,31,0,2
30,0,1,37,0,33,9,32,28,8,7,4,65,1,0,1,2,8,0,19,52,131,0,186,0,2
31,0,0,37,0,33,24,32,28,327,0,4,65,1,0,1,2,8,0,19,1,148,0,18,0,2
32,0,1,37,0,33,9,32,28,8,0,4,65,1,0,1,2,8,0,19,26,131,0,40,0,2
33,0,1,37,0,33,31,32,28,261,0,0,1,1,0,1,2,8,0,19,96,236,0,21,0,2
34,0,1,37,0,33,13,32,28,290,7,4,3,1,0,1,2,8,0,19,1,73,0,79,0,190
35,0,1,37,0,33,24,32,28,328,3,4,3,1,0,1,2,8,0,19,81,169,0,215,0,2
36,0,1,37,0,33,24,32,28,8,3,4,3,1,0,1,2,8,0,19,1,178,0,174,0,2
37,0,1,37,0,33,85,32,28,305,0,0,0,114,1,85,62,4,0,19,1,118,0,175,0,2
38,0,1,37,0,33,24,32,28,8,6,97,65,1,0,1,2,8,0,19,1,73,0,0,0,2
39,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,131,0,0,0,2
40,0,1,37,0,33,24,32,28,8,7,4,3,1,0,1,2,204,0,19,1,131,0,135,0,2
41,0,1,37,0,33,22,32,28,273,7,4,3,1,0,1,2,204,0,19,1,131,0,175,0,2
42,0,1,37,0,33,24,32,28,8,7,4,3,1,0,1,2,8,0,19,1,131,0,225,0,2
43,0,1,37,0,33,24,32,28,8,0,97,3,1,0,1,2,8,0,19,1,73,0,0,0,2
44,0,1,37,0,33,24,32,28,305,3,4,65,1,0,1,2,8,0,19,1,145,0,116,0,2
45,0,1,37,0,33,23,32,28,311,3,4,65,219,0,1,2,8,0,19,129,131,0,136,0,2
46,0,1,37,0,33,14,32,28,8,1,4,3,1,0,1,2,8,0,19,1,73,0,80,0,2
47,0,1,37,0,33,33,32,28,8,0,97,65,1,0,1,2,8,0,19,1,131,0,90,0,2
48,0,1,37,0,33,24,32,28,8,0,4,65,1,0,1,2,8,0,19,1,131,0,131,0,2
49,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,94,0,99,0,2
50,0,1,37,0,33,104,32,28,268,0,4,65,1,0,1,2,8,0,19,1,162,0,101,0,2
