id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,33,3,4,0,37,17,70,26,13,262,0,0,10,29,1,47,1,54,83,36,20,298,197,0,37,0,0
1,82,3,6,1,1,2,37,27,9,153,2,142,55,123,0,142,0,117,22,19,6,276,195,0,1,0,0
2,213,2,12,2,28,6,71,31,28,129,0,158,97,206,0,199,1,161,209,201,14,162,53,0,0,13,57
3,239,1,7,3,2,23,36,5,20,918,0,0,0,182,1,22,1,0,3,143,15,440,92,0,133,0,0
4,274,1,2,4,34,10,10,42,22,588,1,5,1,110,1,68,0,123,87,144,14,0,124,0,0,0,16
5,251,0,0,5,3,0,4,19,6,652,1,0,68,84,0,12,0,103,80,97,10,129,130,0,0,0,0
6,159,3,5,6,5,0,7,8,32,202,1,221,21,163,1,198,1,233,239,177,5,195,186,0,0,0,0
7,233,1,3,7,28,6,46,32,12,540,2,6,97,50,0,90,1,127,257,2,14,54,164,0,0,2,0
8,155,0,3,8,33,13,53,33,15,601,1,0,88,197,0,3,0,241,49,15,24,0,196,0,7,0,0
9,149,1,0,9,29,11,65,9,34,195,4,56,0,135,1,224,1,196,99,82,6,5,109,0,35,0,0
10,44,0,3,10,37,12,103,7,33,63,4,71,23,34,1,67,0,179,26,52,13,142,83,0,0,20,26
11,77,1,9,11,13,37,75,24,7,54,3,66,14,78,1,106,0,96,102,80,12,63,60,0,0,78,76
12,98,2,0,12,8,28,33,16,14,524,1,1,160,79,0,5,1,94,125,83,24,341,69,0,12,39,0
13,171,1,6,13,22,5,22,19,44,138,0,0,0,198,0,0,1,32,22,102,21,99,181,0,98,39,91
14,108,1,12,14,14,5,63,13,15,214,2,182,4,80,0,231,1,152,197,154,1,237,230,0,0,0,0
15,32,1,7,15,23,18,3,31,0,30,1,29,56,20,1,27,1,18,33,29,1,42,169,0,0,44,35
16,122,0,0,16,7,30,82,7,13,79,0,88,161,136,0,163,1,91,104,93,5,118,5,0,0,21,84
17,237,3,5,17,19,26,76,30,22,168,3,166,149,183,1,216,1,188,219,219,9,143,55,0,0,7,33
18,164,0,1,18,34,38,61,27,38,111,7,225,30,184,1,151,1,160,167,155,7,107,93,0,0,63,54
19,34,1,6,19,42,20,99,12,44,33,0,52,57,22,0,28,1,73,51,34,6,1,38,0,9,56,36
20,172,1,2,20,23,2,34,6,21,188,0,25,0,147,1,39,0,89,6,193,1,299,149,0,0,0,0
21,21,0,3,21,16,4,93,10,41,610,0,2,74,102,0,6,0,21,15,17,17,34,159,0,0,15,1
22,114,1,0,22,20,3,22,35,11,397,0,198,3,197,0,21,0,95,1,145,10,78,171,0,0,0,0
23,246,0,0,23,12,7,69,25,2,244,0,2,8,221,1,58,0,34,90,220,10,119,253,0,0,0,0
24,185,0,0,24,0,1,11,0,2,246,4,10,1,236,1,57,0,205,11,194,3,13,149,0,0,0,0
25,99,3,0,25,5,9,30,16,8,88,0,89,111,111,1,141,0,23,144,103,3,68,101,0,0,0,0
26,31,0,0,26,30,26,12,9,25,753,0,0,11,67,0,89,0,223,69,104,11,0,211,0,0,0,0
27,15,3,7,27,12,3,13,40,6,5,7,199,69,8,0,257,0,51,17,14,19,8,8,0,0,32,17
28,227,0,1,28,10,36,72,30,22,851,1,0,62,5,1,3,0,167,77,9,8,155,4,0,134,25,15
29,203,0,4,29,7,11,17,14,3,148,1,173,1,137,0,201,1,211,222,202,2,108,178,0,0,5,6
30,13,0,0,30,6,6,4,18,26,51,5,1,58,40,1,16,0,50,67,26,14,57,84,0,0,0,10
31,0,2,3,31,20,39,26,35,11,0,0,8,75,0,0,2,1,5,31,5,10,6,206,0,0,9,5
32,164,2,1,32,34,38,61,27,38,111,0,225,92,184,1,151,1,160,167,155,7,107,93,0,0,63,54
33,104,2,2,33,34,10,29,14,12,70,4,98,7,148,2,127,1,104,172,105,6,62,47,0,0,79,80
34,157,1,4,34,2,14,32,8,31,96,0,129,0,103,0,156,1,165,152,146,20,130,98,0,0,42,2
35,130,0,0,35,13,28,89,24,32,135,0,167,1,81,1,23,1,156,193,129,6,173,190,0,0,1,16
36,164,2,1,36,34,38,32,27,38,111,0,200,49,184,1,151,1,160,167,155,7,107,93,0,5,63,54
37,81,0,9,37,29,17,39,2,11,178,0,130,12,149,1,58,1,108,90,81,0,120,105,0,0,0,0
38,63,2,5,38,19,17,4,34,6,58,6,72,154,61,0,116,0,59,71,58,15,79,45,0,0,37,73
39,258,1,4,39,14,31,30,17,0,257,0,11,7,228,0,18,0,99,118,230,1,1,142,0,0,0,0
40,69,1,7,40,30,19,72,37,25,53,1,61,100,68,0,79,1,93,121,53,11,45,21,0,0,70,69
41,102,1,9,41,37,17,44,38,0,73,1,82,1,164,0,140,0,143,128,116,4,69,71,0,0,51,82
42,224,0,6,42,0,9,41,2,45,219,4,0,2,150,0,71,1,4,14,76,2,196,249,0,1,0,0
43,107,0,2,43,9,28,1,21,21,826,6,131,24,124,1,164,0,139,147,124,7,10,95,0,0,29,0
44,5,1,4,44,7,19,0,27,1,16,6,19,3,30,0,7,0,67,24,18,2,86,204,0,38,12,0
45,49,0,0,45,15,41,54,36,2,34,1,47,139,41,1,53,0,56,72,42,3,30,6,0,0,59,49
