id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,267,0,13,0,6,34,262,2,105,274,-1,272,257,259,0,73,0,75,241,259,23,268,248,220,3,86,284
1,51,9,33,1,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,0,99,25
2,33,2,58,2,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
3,170,2,43,3,105,0,199,24,53,171,-1,155,148,163,1,0,1,176,170,163,1,164,170,157,0,195,173
4,193,0,13,4,2,34,247,8,147,190,-1,172,163,180,0,189,1,191,188,180,14,180,180,169,49,73,193
5,226,6,17,5,91,20,190,46,80,223,-1,203,0,213,1,207,0,75,211,213,10,213,213,192,175,95,230
6,75,1,21,6,83,52,110,18,28,75,-1,70,65,73,1,257,1,82,76,73,18,76,93,87,0,142,57
7,258,2,66,7,11,76,263,33,41,265,-1,250,252,260,0,8,0,29,252,260,10,251,252,221,50,107,285
8,13,1,62,8,64,63,16,63,10,13,-1,15,258,13,0,13,0,10,10,13,14,14,9,23,0,13,132
9,95,2,67,9,114,55,154,97,84,100,-1,90,87,95,1,104,0,105,102,95,8,98,134,104,0,162,90
10,179,1,28,10,70,2,145,1,75,179,-1,162,157,172,1,16,1,22,177,172,1,172,177,163,0,57,184
11,21,6,82,11,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
12,179,1,28,12,70,2,145,1,75,179,-1,162,157,172,1,16,1,22,177,172,1,172,177,163,0,57,184
13,196,3,37,13,4,25,244,7,124,194,-1,173,179,181,0,180,1,193,184,181,3,181,191,3,0,30,194
14,118,1,4,14,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,0,14,120
15,145,3,2,15,19,1,189,65,96,148,-1,144,149,142,0,145,1,149,13,142,14,143,156,140,60,58,153
16,244,1,4,16,75,74,172,79,52,235,-1,217,210,230,0,223,0,0,233,230,11,228,48,63,0,87,250
17,3,4,44,17,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,52,5,0,2,319
18,192,4,94,18,71,97,161,71,99,188,-1,174,164,182,1,188,1,197,179,182,0,182,65,170,0,196,195
19,94,4,11,19,62,2,99,60,33,90,-1,274,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
20,192,4,94,20,71,97,161,71,99,188,-1,174,164,182,1,188,1,197,179,182,0,182,65,170,0,196,195
21,181,3,18,21,12,57,187,42,39,183,-1,1,180,183,0,183,1,194,181,183,11,183,188,171,83,107,196
22,28,3,89,22,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,268
23,110,3,13,23,2,34,92,27,105,112,-1,106,103,108,0,106,1,36,103,108,12,110,34,115,19,51,108
24,81,0,32,24,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,0,32,71
25,266,0,12,25,6,22,261,2,2,260,-1,267,259,261,1,0,1,29,13,261,16,252,65,222,25,116,286
