id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,226,1,4,0,41,1,10,6,24,550,3,28,21,79,0,35,1,122,0,74,8,204,253,0,176,0,0
1,108,2,3,1,24,3,14,27,22,72,7,243,53,98,0,124,0,128,124,84,15,77,75,0,0,45,84
2,246,0,6,2,38,0,3,8,36,640,6,0,50,80,1,4,1,23,255,253,2,0,266,0,0,0,0
3,8,1,6,3,14,15,32,30,29,676,0,1,60,188,0,11,0,43,63,122,12,0,214,0,0,0,0
4,232,2,7,4,7,4,13,7,2,162,6,157,22,148,1,181,1,171,191,195,18,133,141,0,0,24,79
5,89,0,8,5,34,9,4,10,8,438,1,60,82,130,1,3,1,260,33,128,17,0,172,0,0,0,0
6,160,1,8,6,16,22,10,3,38,113,3,130,0,104,1,178,1,183,161,156,0,116,183,0,0,0,104
7,195,1,8,7,15,9,9,6,14,838,7,186,62,90,0,152,1,63,196,208,21,161,151,0,0,0,31
8,232,0,5,8,7,4,21,7,33,449,2,0,7,148,1,181,0,43,101,195,18,4,141,0,0,0,62
9,251,1,0,9,27,17,5,32,21,197,7,220,189,131,0,185,1,179,219,235,14,176,118,0,0,40,56
10,218,3,1,10,30,1,2,4,29,352,7,0,0,247,0,82,1,1,259,260,11,331,273,0,19,0,0
11,223,1,4,11,0,8,29,29,27,214,3,60,15,130,0,3,1,32,240,162,3,308,192,0,0,0,0
12,41,3,5,12,30,22,16,12,10,595,0,52,3,45,0,135,1,60,48,55,0,10,274,0,0,0,0
13,284,0,0,13,1,0,7,14,22,225,3,4,105,217,0,16,1,43,37,163,8,236,280,0,29,0,0
14,212,2,0,14,44,18,9,24,29,910,6,0,3,27,1,47,0,133,15,29,11,331,195,0,13,55,13
15,145,1,7,15,21,15,33,2,13,251,1,5,28,1,0,22,0,108,12,104,22,391,166,0,0,0,0
16,156,1,8,16,16,22,8,3,38,836,7,0,72,104,0,46,1,11,73,156,0,116,183,0,104,0,104
17,193,1,5,17,43,4,24,8,18,517,4,1,1,234,0,46,1,9,189,37,0,0,200,0,0,0,0
18,49,2,6,18,5,2,1,40,11,66,4,91,0,81,1,92,1,118,73,37,5,1,246,0,0,0,32
19,56,4,1,19,13,12,25,11,34,62,0,74,106,61,0,148,1,49,85,64,0,1,27,0,0,0,23
20,191,2,1,20,6,23,7,21,45,278,0,141,63,91,0,214,0,223,102,180,7,198,129,0,0,9,63
21,270,1,6,21,37,31,12,12,43,308,2,18,80,69,0,149,1,42,46,46,17,309,278,0,20,0,0
22,196,2,3,22,0,9,2,1,0,805,0,2,13,233,0,271,0,61,263,181,2,2,35,0,0,3,0
23,20,2,0,23,39,0,3,39,30,444,0,2,123,115,1,3,1,6,4,220,3,211,80,0,28,0,0
24,70,0,6,24,26,37,18,38,13,47,2,68,14,70,0,106,1,78,265,71,13,63,25,0,0,33,80
25,174,1,5,25,43,4,11,31,8,580,5,0,66,105,0,93,1,17,26,11,11,0,71,0,33,36,15
26,71,1,6,26,10,3,17,0,44,77,4,100,256,71,0,100,1,61,89,75,13,134,89,0,0,50,77
27,66,3,4,27,32,1,2,33,22,99,1,109,82,50,0,52,1,62,103,72,2,0,53,0,0,0,100
28,253,3,1,28,24,36,4,37,32,138,7,149,67,200,1,196,0,215,190,236,19,117,162,0,0,15,20
29,15,2,8,29,4,2,26,30,38,876,4,47,0,64,1,72,0,14,25,12,3,0,259,0,0,44,0
30,112,1,0,30,11,25,15,3,13,98,2,142,135,62,0,164,1,112,147,97,19,162,64,0,0,20,0
31,34,1,9,31,7,4,11,13,2,20,3,34,45,23,0,254,0,46,250,30,5,19,27,0,0,54,34
32,194,3,8,32,31,18,20,34,9,488,3,0,2,40,0,22,0,108,0,2,1,0,113,0,34,0,0
33,221,3,8,33,16,14,31,20,38,856,4,0,15,132,1,93,0,7,3,226,16,4,209,0,0,0,0
34,150,3,4,34,14,19,8,4,18,123,4,158,0,116,1,17,1,163,195,182,1,135,140,0,4,0,0
35,24,1,4,35,5,16,0,28,10,114,0,256,275,65,1,48,1,10,47,49,2,4,170,0,0,0,0
36,244,0,0,36,20,0,3,3,7,228,0,0,0,149,0,79,1,13,84,141,16,1,38,0,0,0,0
37,284,2,0,37,32,1,8,14,22,225,1,13,33,51,0,191,1,60,64,163,0,44,205,0,0,0,0
38,42,1,1,38,0,11,0,3,38,96,1,159,1,104,0,45,1,27,220,105,0,14,183,0,12,0,0
39,183,2,8,39,7,19,1,23,23,112,3,135,3,189,1,159,0,190,279,183,15,136,148,0,0,50,56
40,56,0,1,40,13,12,26,11,34,62,5,74,0,61,0,148,0,49,85,64,0,252,248,0,0,0,23
41,235,2,1,41,0,3,1,27,0,603,0,13,33,150,0,8,1,35,272,93,2,52,152,0,0,0,0
42,70,0,6,42,26,37,18,38,13,47,1,68,72,70,0,106,0,78,98,71,13,63,25,0,0,33,80
43,153,0,7,43,28,33,0,3,23,87,1,115,7,117,0,155,1,148,137,142,10,103,58,0,0,25,105
44,142,1,7,44,8,13,10,26,20,78,4,110,64,141,1,140,1,228,165,143,3,104,62,0,0,17,98
45,132,1,0,45,38,17,12,11,13,505,4,1,0,142,0,3,1,209,199,163,2,260,278,0,40,0,0
46,9,0,1,46,19,31,1,41,32,3,1,12,65,6,0,67,1,20,51,7,21,11,94,0,0,26,9
47,92,2,10,47,37,27,28,12,9,115,6,83,0,82,0,85,0,36,93,58,3,261,88,0,0,0,0
48,252,2,5,48,43,2,8,12,11,625,4,6,28,106,1,220,0,11,116,115,12,0,67,0,37,0,0
49,235,1,5,49,0,3,23,0,18,886,1,0,23,235,1,60,1,35,73,164,1,212,231,0,0,0,0
50,26,1,6,50,13,2,18,24,34,23,2,35,35,21,1,268,1,51,55,27,7,57,74,0,0,53,35
51,87,0,5,51,3,33,5,1,0,93,0,101,39,99,1,88,0,110,107,94,11,0,95,0,0,17,94
52,91,3,7,52,14,38,29,16,3,67,6,116,45,133,0,58,1,77,97,88,1,0,68,0,0,27,85
53,226,3,4,53,3,1,26,38,0,195,0,28,0,234,1,277,0,63,29,144,8,3,227,0,0,0,0
54,65,1,8,54,36,23,10,11,19,813,3,5,0,151,1,24,0,2,117,209,3,101,167,0,0,73,64
55,221,3,2,55,35,6,18,38,21,299,2,2,23,218,1,125,1,16,170,89,16,177,99,0,0,0,13
56,235,2,1,56,0,20,15,35,3,245,1,6,29,204,0,152,1,54,116,164,2,212,124,0,0,0,0
57,100,1,7,57,43,16,0,4,28,68,0,79,200,118,0,115,1,119,129,106,2,68,106,0,0,24,90
58,88,0,2,58,24,20,15,4,41,259,4,1,13,72,0,73,1,253,9,85,0,0,82,0,0,0,0
59,82,1,6,59,3,9,8,34,1,532,0,0,68,263,0,46,0,25,1,256,15,354,284,0,0,0,36
60,106,1,4,60,0,13,7,36,37,134,3,2,16,73,1,96,1,169,94,107,5,85,196,0,38,6,0
61,118,0,4,61,45,20,30,37,29,71,0,92,98,168,1,188,0,227,136,116,11,72,267,0,0,46,95
62,150,0,0,62,9,0,31,44,37,233,0,2,16,258,1,96,0,48,5,76,5,287,113,0,0,0,0
63,26,0,1,63,13,2,10,24,34,376,0,35,1,21,0,53,0,51,55,27,7,332,74,0,0,0,35
64,91,3,7,64,14,38,12,16,3,67,6,116,0,133,0,58,1,77,97,88,1,1,68,0,5,27,85
65,40,3,3,65,22,2,17,30,38,482,0,1,68,274,0,0,0,142,70,117,19,0,192,0,0,0,0
66,85,1,2,66,7,8,24,5,35,55,7,17,22,119,1,107,0,106,108,77,4,58,66,0,0,8,88
67,247,8,5,67,7,8,18,5,35,207,1,221,67,120,1,199,0,79,101,165,4,205,199,0,0,0,3
68,32,2,0,68,44,18,0,24,28,28,5,50,87,27,0,47,1,28,40,29,10,4,52,0,30,55,13
69,101,1,0,69,19,24,3,2,42,108,1,80,54,267,0,139,1,13,160,145,6,0,249,0,0,0,0
70,127,1,10,70,38,11,13,30,5,91,4,143,46,142,0,97,1,196,127,108,8,105,96,0,0,6,45
71,69,2,2,71,15,9,2,9,1,52,2,102,237,54,0,87,0,74,74,43,9,86,45,0,0,20,24
72,109,1,7,72,0,10,23,1,19,735,0,5,7,219,0,183,0,191,70,47,0,0,178,0,0,0,0
73,195,1,2,73,15,9,9,6,14,181,1,186,47,90,1,152,0,63,196,208,21,161,151,0,0,0,31
74,166,3,4,74,40,0,29,29,20,104,1,124,118,100,1,101,1,98,199,52,5,122,83,0,0,0,0
75,32,2,0,75,44,18,13,24,28,28,7,50,190,27,1,47,0,28,40,29,10,64,52,0,8,55,13
76,2,1,3,76,12,10,2,0,4,15,4,19,61,15,1,26,0,18,13,3,11,21,138,0,1,28,0
77,120,2,0,77,31,10,20,13,0,413,0,1,55,152,1,46,1,68,41,129,3,0,24,0,0,0,39
78,160,1,8,78,16,22,10,3,38,113,6,130,28,104,1,178,1,183,161,156,0,116,183,0,0,0,104
79,86,0,3,79,21,7,33,1,2,51,0,72,69,101,0,94,0,105,110,68,17,48,50,0,0,75,89
80,77,2,1,80,0,1,9,0,10,658,1,1,1,236,1,40,0,12,143,130,3,0,201,0,0,0,0
81,42,2,6,81,39,18,30,30,42,257,0,0,87,153,0,93,0,23,2,74,11,425,48,0,78,0,0
82,24,2,0,82,7,23,30,3,16,388,7,1,0,259,1,24,0,154,157,237,10,310,275,0,0,0,0
83,267,1,0,83,9,18,20,7,36,890,3,28,1,169,1,195,1,174,12,184,12,23,128,0,0,0,0
84,121,0,2,84,0,3,0,18,29,116,1,93,56,205,0,8,1,99,142,162,1,94,102,0,0,0,0
85,150,1,0,85,1,4,28,25,15,552,5,1,1,239,1,4,0,245,227,30,5,288,27,0,0,0,0
86,279,0,10,86,19,11,9,2,42,165,2,160,3,180,1,210,1,113,186,249,8,178,69,0,0,3,63
