id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,110,2,53,0,1,63,0,13,38,106,-1,102,102,104,0,124,0,115,114,104,0,106,39,22,48,31,103
1,130,1,34,1,25,43,0,38,48,137,-1,142,143,125,1,143,0,140,129,125,0,126,145,127,12,60,130
2,243,2,13,2,44,22,0,18,34,237,-1,221,249,230,0,222,0,225,224,230,1,229,228,205,184,9,254
3,39,7,41,3,25,70,0,44,54,40,-1,41,34,39,0,119,0,46,40,39,8,40,41,55,0,72,12
4,193,5,5,4,0,63,0,28,38,190,-1,202,0,191,0,202,1,192,48,191,8,8,208,178,8,14,205
5,103,6,54,5,51,26,0,51,28,96,-1,96,96,96,1,115,1,239,100,96,8,98,128,102,0,174,95
6,93,1,2,6,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,0,47,89
7,149,2,81,7,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
8,222,3,6,8,0,63,0,28,38,225,-1,203,218,210,1,206,0,11,209,210,8,209,64,62,0,83,228
9,120,3,11,9,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,0,45,119
10,96,0,75,10,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
11,279,2,1,11,18,18,0,49,78,285,-1,260,265,267,1,254,0,61,50,267,2,266,72,237,7,135,297
12,8,0,71,12,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,43
13,7,6,70,13,61,66,0,68,5,7,-1,8,280,7,1,10,1,10,6,7,1,7,61,5,0,8,112
14,188,2,19,14,11,2,0,0,96,188,-1,261,173,178,0,187,1,61,177,178,20,178,183,167,78,110,189
15,100,4,82,15,113,111,0,98,139,98,-1,99,103,98,1,118,1,106,103,98,10,100,113,103,0,176,97
16,201,0,87,16,31,31,0,23,147,207,-1,184,184,192,1,203,0,5,196,192,10,191,282,37,66,60,206
17,149,5,81,17,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
18,198,1,67,18,32,5,0,59,125,201,-1,204,219,193,0,191,1,196,179,193,2,192,203,179,2,84,207
19,38,1,18,19,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
20,1,11,32,20,37,38,0,36,3,0,-1,1,1,0,2,2,1,266,1,0,3,1,0,4,0,0,208
21,186,8,96,21,39,67,0,37,45,179,-1,170,185,179,0,52,0,181,186,179,1,179,192,168,0,111,190
22,122,4,17,22,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,279,118,7,189,120
23,54,6,27,23,21,21,0,24,27,54,-1,57,52,53,0,65,0,62,56,53,16,55,63,69,0,112,35
24,191,1,35,24,20,44,0,17,87,193,-1,185,186,194,0,196,1,198,198,194,11,193,197,180,0,122,209
25,98,0,28,25,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,277,104,31,36,98
26,256,0,16,26,33,8,0,31,119,256,-1,238,230,248,0,248,1,244,253,248,9,247,243,221,0,102,277
27,55,4,108,27,107,41,0,112,42,57,-1,58,54,55,0,70,0,66,58,55,2,57,65,71,0,123,37
28,26,2,93,28,89,96,0,96,85,27,-1,27,286,26,1,30,0,28,27,26,8,27,28,38,0,41,278
29,139,0,7,29,32,5,0,59,1,134,-1,119,128,126,1,144,0,19,142,126,4,127,164,128,0,36,131
30,189,18,46,30,12,49,0,91,84,180,-1,171,174,180,1,178,1,186,0,180,2,180,184,169,19,24,191
31,146,8,68,31,15,13,0,2,142,147,-1,129,129,141,1,274,0,147,144,141,14,142,154,140,28,198,147
32,247,4,42,32,46,4,0,43,4,234,-1,239,272,231,1,227,0,45,49,231,11,230,227,206,29,5,255
33,63,1,8,33,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,0,136,50
34,28,3,95,34,93,99,0,99,16,28,-1,30,289,28,1,63,0,31,43,28,14,29,25,2,0,46,3
35,54,6,27,35,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,0,112,35
36,72,3,110,36,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,272,18,0,151,64
37,166,0,47,37,8,55,0,14,0,168,-1,151,154,158,0,167,0,166,162,158,5,158,9,151,0,25,166
38,239,2,18,38,2,10,0,69,47,244,-1,222,220,232,1,226,0,228,61,232,6,231,229,207,0,124,256
39,19,7,88,39,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
40,62,7,9,40,16,16,0,8,73,66,-1,65,62,63,1,76,0,73,70,63,20,65,75,76,0,137,51
41,202,6,57,41,88,42,0,21,148,200,-1,186,187,195,0,192,0,206,192,195,0,194,198,181,4,113,210
42,189,18,46,42,12,49,0,91,84,180,-1,171,174,180,0,178,1,186,0,180,2,180,184,169,57,24,191
43,161,3,60,43,24,19,0,19,144,166,-1,152,155,159,1,165,1,169,159,159,18,159,15,152,0,74,167
44,146,8,68,44,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,67,198,147
45,271,2,57,45,95,34,0,27,89,276,-1,262,250,268,1,83,1,254,258,268,10,267,48,238,58,78,298
46,54,6,27,46,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,0,112,35
47,263,2,14,47,4,6,0,5,91,246,-1,240,0,249,1,236,0,1,237,249,23,248,252,222,25,26,279
48,46,17,76,48,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
49,132,4,15,49,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,227,20,132
50,257,9,22,50,1,32,0,0,43,264,-1,241,231,250,0,249,0,247,241,250,11,249,73,31,0,138,280
51,256,0,16,51,33,8,0,31,119,256,-1,238,230,248,0,248,1,244,253,248,9,247,243,221,0,102,277
52,9,1,73,52,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,281,9,21,10,5,6,0,11,192
53,39,7,41,53,25,70,0,44,54,40,-1,41,34,39,0,119,0,46,40,39,8,40,41,55,0,72,12
54,290,1,41,54,13,68,0,44,117,272,-1,263,251,269,1,252,0,258,0,269,22,268,269,31,0,145,299
55,226,1,8,55,0,0,0,28,103,220,-1,205,202,211,1,193,1,201,213,211,23,210,43,29,0,5,229
56,79,1,111,56,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,141,78,7,80,94,89,54,157,73
57,52,10,61,57,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
58,123,4,19,58,11,65,0,58,96,122,-1,131,131,117,0,44,1,134,125,117,22,119,135,119,0,190,121
59,156,5,10,59,23,2,0,0,59,152,-1,144,145,150,0,158,1,160,151,150,18,151,161,147,1,21,157
60,162,1,21,60,13,6,0,5,117,158,-1,153,165,160,1,37,0,172,152,160,8,160,175,153,22,26,168
61,251,8,12,61,57,35,0,61,36,258,-1,242,232,251,0,245,1,231,247,251,6,250,250,223,0,104,281
62,149,5,81,62,75,80,0,82,62,156,-1,143,144,149,0,156,0,159,157,149,9,150,160,146,0,73,156
63,56,2,77,63,106,78,0,8,130,56,-1,59,55,56,1,69,0,67,60,56,9,58,67,8,0,125,38
64,21,6,90,64,84,89,0,92,22,21,-1,22,41,21,1,28,0,21,21,21,18,22,14,32,0,34,52
65,23,5,55,65,86,91,0,52,79,24,-1,24,14,23,1,23,0,60,24,23,6,24,19,34,0,37,53
66,221,0,58,66,54,59,0,54,121,222,-1,206,203,212,1,210,0,212,12,212,18,211,213,193,0,97,230
67,87,5,3,67,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,239,93,0,163,80
68,242,2,76,68,72,8,0,79,109,233,-1,264,0,233,1,48,1,30,236,233,4,232,226,208,2,114,257
69,112,4,22,69,101,2,0,0,26,114,-1,120,117,112,1,128,0,123,118,112,20,114,132,114,49,186,113
70,187,3,4,70,9,1,0,26,11,187,-1,187,175,181,1,232,0,183,180,181,18,181,189,170,0,104,193
71,4,3,45,71,48,54,0,47,0,4,-1,5,156,4,0,8,1,33,3,4,23,4,42,10,0,4,258
72,189,5,46,72,12,49,0,91,84,180,-1,171,174,180,0,178,1,186,0,180,2,180,184,169,0,24,191
73,26,2,93,73,89,96,0,96,85,27,-1,27,45,26,0,30,0,28,27,26,8,27,28,38,0,41,67
74,234,0,2,74,6,90,0,15,111,241,-1,223,221,234,1,223,0,0,227,234,0,233,57,8,0,139,259
75,237,2,54,75,51,26,0,108,28,245,-1,243,233,235,1,62,0,229,229,235,1,234,224,209,0,135,260
76,14,6,42,76,46,4,0,43,4,13,-1,14,24,13,1,17,1,90,13,13,17,14,8,19,0,17,26
77,235,2,34,77,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,19,235,237,210,111,115,261
78,43,5,25,78,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,102,1,0,85,16
79,189,18,46,79,12,49,0,91,84,180,-1,171,174,180,0,178,1,186,0,180,2,180,184,169,7,24,191
80,43,5,25,80,103,60,0,56,32,47,-1,52,42,43,1,50,1,52,45,43,6,44,102,1,0,85,16
81,73,1,16,81,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,0,153,68
82,52,10,61,82,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,163,67,0,103,29
