id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,240,0,4,0,62,45,53,43,82,237,5,261,185,236,1,111,1,220,60,249,8,201,250,62,0,12,277
1,41,2,37,1,54,37,25,71,8,41,6,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,297
2,33,3,14,2,71,71,49,65,12,34,10,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,312
3,154,3,0,3,63,6,5,2,20,179,10,182,126,148,1,169,0,62,169,146,7,155,159,121,0,53,187
4,121,0,8,4,34,7,84,28,11,118,11,104,108,112,1,144,0,119,130,119,13,108,130,20,31,175,101
5,37,0,66,5,20,34,114,32,0,36,11,36,20,36,1,35,0,48,36,37,15,41,39,46,0,62,56
6,195,1,45,6,17,10,51,21,49,174,5,168,170,170,0,193,1,192,191,178,1,164,109,130,0,107,188
7,136,0,6,7,46,65,6,27,54,127,2,114,139,132,0,149,1,135,147,133,15,127,262,103,0,185,133
8,248,0,23,8,1,53,27,13,53,218,4,199,0,237,0,229,0,19,251,230,21,190,233,5,0,110,243
9,121,0,8,9,34,7,64,28,11,118,4,104,108,112,1,144,0,119,130,119,13,108,130,20,33,175,101
10,216,0,3,10,46,65,130,27,54,212,5,183,228,171,1,217,1,211,209,218,15,181,132,141,0,95,229
11,113,3,40,11,7,77,126,16,29,106,1,101,92,113,1,125,0,114,117,115,4,109,131,29,0,170,102
12,78,1,9,12,17,10,125,21,49,78,0,77,59,75,1,102,1,84,89,81,0,80,85,1,0,141,47
13,219,0,0,13,47,38,54,10,16,249,3,245,212,238,1,58,1,0,55,219,4,219,184,163,33,12,259
14,200,2,25,14,29,23,14,45,43,184,0,169,0,196,0,198,0,197,184,194,5,165,194,131,0,111,209
15,236,0,6,15,74,67,10,8,29,213,0,231,0,197,0,3,1,149,216,220,9,24,207,65,146,121,201
16,94,5,13,16,32,82,14,3,39,90,8,82,0,92,1,105,0,96,104,90,2,93,24,42,0,157,74
17,94,5,13,17,32,82,14,3,39,90,6,82,64,92,1,105,0,96,104,90,2,93,24,42,0,157,74
