id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,58,1,11,0,26,11,153,5,34,78,0,64,199,48,0,31,0,76,42,62,1,125,75,0,0,8,66
1,270,1,4,1,2,4,38,40,9,388,5,8,24,136,0,130,1,259,106,93,18,0,79,0,0,0,0
2,44,0,2,2,44,10,81,7,11,40,1,59,1,40,0,131,0,168,53,34,22,47,17,0,0,61,46
3,173,2,11,3,30,17,55,20,12,508,1,1,1,81,1,0,0,0,98,257,3,52,279,0,18,0,0
4,48,1,0,4,20,12,20,44,31,92,7,9,34,146,1,63,1,118,41,94,18,10,79,0,0,0,0
5,106,1,11,5,16,17,51,10,14,82,0,93,72,94,0,120,0,137,134,95,20,77,24,0,0,82,93
6,78,0,7,6,0,16,27,28,20,71,1,105,5,69,0,75,0,250,115,78,23,261,64,0,0,38,74
7,93,0,10,7,39,36,57,36,33,66,4,86,153,100,0,159,1,113,116,86,7,66,55,0,0,86,86
8,27,1,2,8,13,8,211,18,4,65,0,47,25,64,1,91,0,84,56,40,12,12,215,0,0,0,0
9,212,0,4,9,41,18,131,1,0,191,9,241,17,101,1,241,1,158,54,193,0,217,178,0,0,0,0
10,129,1,8,10,6,16,8,34,6,407,5,1,49,82,0,5,0,246,76,265,17,175,102,0,2,0,0
11,75,0,4,11,40,18,55,29,3,62,4,94,124,49,0,111,1,226,170,44,16,102,62,0,0,75,90
12,162,2,3,12,15,8,71,36,18,161,1,21,1,215,0,2,0,14,141,226,4,262,178,0,0,0,0
13,236,2,1,13,10,0,142,39,16,546,0,0,9,95,1,233,0,93,18,83,15,0,268,0,0,0,0
14,112,0,4,14,11,5,17,17,0,96,0,127,83,120,1,172,1,121,171,111,11,176,93,0,0,39,34
15,92,2,3,15,3,7,38,9,15,232,2,4,73,241,1,233,1,28,24,127,2,0,162,0,1,0,0
16,180,2,3,16,9,18,132,44,33,422,0,0,179,121,0,68,0,128,24,127,5,0,128,0,0,0,0
17,102,0,1,17,1,2,143,16,8,115,3,163,35,112,0,146,0,104,185,96,14,379,240,0,6,0,0
18,169,2,6,18,34,31,12,0,0,520,0,2,1,210,1,76,0,107,217,52,0,263,266,0,0,0,0
19,126,1,3,19,31,4,60,45,14,99,3,109,51,169,1,157,0,151,149,119,12,86,74,0,0,21,97
20,11,1,0,20,9,26,105,41,27,8,5,67,67,7,1,214,0,19,96,6,16,42,41,0,0,28,16
21,132,8,6,21,19,5,75,1,40,449,0,0,8,201,1,22,1,0,71,112,13,87,61,0,0,0,0
22,72,2,3,22,36,27,58,26,12,90,0,252,105,88,1,129,0,144,63,49,4,126,221,0,0,8,0
23,139,2,5,23,11,35,199,7,10,141,0,186,110,161,1,175,0,208,224,120,22,2,67,0,0,0,0
24,48,1,7,24,8,0,20,0,2,365,0,2,29,137,1,63,0,165,41,148,8,204,157,0,0,34,0
25,258,1,0,25,34,10,79,0,35,233,0,17,42,188,1,20,1,87,79,121,0,196,3,0,0,0,0
26,103,1,1,26,7,35,192,7,32,94,0,122,24,102,1,163,1,138,150,106,2,103,35,0,0,11,39
27,126,1,3,27,31,4,60,45,14,99,3,109,9,169,0,157,0,151,149,119,12,86,74,0,0,21,97
28,126,1,3,28,31,4,212,45,14,99,3,109,3,169,0,157,0,151,149,119,12,86,74,0,0,21,97
