id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,2,0,19,0,35,57,7,35,5,5,0,5,55,3,1,66,0,3,30,4,3,7,60,15,0,4,1
1,158,4,13,1,42,16,5,5,37,160,8,140,135,149,0,173,0,167,172,159,15,157,156,109,0,181,153
2,174,3,8,2,22,32,20,40,36,173,2,146,181,181,0,185,0,177,183,55,20,163,166,118,0,183,193
3,143,2,54,3,28,55,5,49,83,330,2,0,0,169,0,69,0,187,176,160,17,0,174,0,11,1,154
4,247,1,9,4,8,69,23,12,47,251,6,0,0,220,1,0,0,0,226,261,7,0,209,63,1,21,44
5,56,1,17,5,31,21,34,16,66,55,4,59,56,54,1,61,0,57,60,57,2,60,37,3,0,99,169
6,67,1,48,6,55,30,15,62,32,68,4,66,68,66,0,81,0,74,78,65,2,69,102,64,0,122,170
7,181,2,2,7,2,38,44,50,38,172,2,147,0,182,1,189,1,8,250,183,14,164,194,119,0,79,194
8,55,0,33,8,40,12,18,56,3,56,7,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,230
9,58,0,2,9,20,1,6,1,25,275,5,0,0,62,1,56,0,194,66,60,14,55,73,0,0,107,155
10,120,0,21,10,6,13,47,23,3,115,1,107,82,118,1,133,1,130,135,122,17,121,126,23,0,170,113
11,263,0,4,11,15,22,13,64,61,257,0,0,0,221,0,0,1,1,1,134,9,0,227,0,0,26,97
12,25,3,32,12,43,3,19,4,15,26,9,23,21,25,0,83,0,19,34,25,17,27,91,37,0,40,21
13,208,1,7,13,22,19,19,10,30,184,7,171,0,193,0,206,1,199,251,193,23,181,143,126,0,123,231
14,158,4,13,14,42,16,27,5,37,160,1,140,135,149,0,173,0,167,172,159,15,157,156,109,0,181,153
15,111,1,0,15,2,16,29,11,11,103,8,88,101,103,0,119,0,184,118,107,12,106,115,0,0,163,98
16,243,1,15,16,12,30,32,2,16,230,11,0,0,236,1,3,0,223,2,230,12,204,187,0,0,25,45
17,255,2,19,17,32,36,62,37,75,224,2,55,217,254,0,33,0,235,229,246,1,205,235,144,0,132,261
18,232,0,3,18,35,39,35,35,5,258,2,245,0,206,0,196,0,35,216,203,3,0,25,148,0,1,214
19,127,0,3,19,11,28,0,37,5,126,1,123,130,127,0,147,0,132,150,128,3,129,130,94,0,174,114
20,182,0,34,20,9,15,6,24,26,167,0,162,0,183,1,190,1,180,185,184,0,169,62,25,0,103,181
21,95,1,27,21,71,65,48,68,55,89,1,80,88,87,0,101,1,102,104,93,2,91,101,2,0,150,70
22,134,0,1,22,0,20,3,25,47,147,0,190,144,150,1,198,1,5,195,135,10,182,180,0,77,94,10
23,22,2,52,23,56,55,61,49,25,23,1,45,102,22,0,187,0,107,53,23,20,25,266,33,0,38,20
24,123,0,11,24,47,6,18,82,39,127,0,115,131,124,1,146,0,134,142,129,10,130,132,5,0,172,115
25,180,3,28,25,25,7,31,0,74,182,10,203,182,170,1,193,1,171,179,11,0,170,144,29,0,108,195
26,45,3,49,26,22,19,17,10,57,44,1,46,36,43,0,39,0,115,41,43,7,45,51,29,0,71,297
27,131,0,2,27,0,20,27,32,57,132,0,148,0,128,1,162,0,162,2,139,16,0,145,0,0,61,135
28,64,3,71,28,20,75,54,75,4,64,2,60,38,63,0,70,1,65,69,66,15,70,0,0,0,116,314
29,57,2,6,29,33,49,6,46,44,57,3,57,157,57,0,60,1,52,65,59,17,61,63,58,0,104,320
30,93,3,14,30,7,2,10,21,12,92,4,108,83,88,1,153,1,104,99,94,19,92,98,73,0,145,71
31,79,1,12,31,34,23,53,28,38,79,3,75,62,77,1,143,0,90,93,84,20,79,83,46,0,133,46
32,223,0,57,32,69,14,38,8,78,197,3,181,0,222,1,209,1,183,22,214,8,188,88,39,0,111,247
33,132,1,21,33,6,17,6,29,54,142,3,132,0,133,1,164,1,141,151,140,12,136,139,102,0,47,136
34,217,1,22,34,27,33,69,31,54,249,0,237,0,171,1,1,0,0,211,72,13,0,250,0,45,18,232
35,56,1,17,35,31,21,15,16,66,55,2,59,0,54,1,61,0,57,60,57,2,60,37,0,0,99,262
36,81,2,74,36,18,42,26,44,41,77,8,81,94,78,1,98,0,83,90,85,14,84,84,71,0,139,54
37,60,2,17,37,50,39,45,16,33,58,0,67,52,59,1,116,1,66,70,62,12,62,67,0,0,112,26
38,28,2,63,38,27,33,1,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,0,48,278
39,260,1,32,39,9,15,20,24,26,254,3,0,0,255,1,0,1,1,1,108,11,0,242,0,0,157,30
40,172,1,45,40,4,2,55,19,63,162,2,149,0,184,1,181,1,8,11,185,8,165,62,41,0,101,182
41,39,3,32,41,65,6,66,65,50,40,9,38,145,39,1,34,0,42,36,39,3,41,45,50,0,64,306
42,30,3,58,42,81,77,28,42,14,33,0,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
43,187,0,38,43,37,11,22,54,0,176,2,191,226,194,0,82,0,1,56,172,12,8,204,65,0,0,196
44,135,0,37,44,4,8,16,6,82,177,0,150,0,129,0,5,0,17,11,141,9,0,135,0,0,79,171
45,21,1,7,45,15,22,51,20,7,21,2,0,0,21,0,16,1,15,17,21,15,21,18,32,0,31,28
46,240,3,58,46,3,3,28,4,15,218,2,192,183,237,1,53,1,8,217,231,12,195,224,6,0,117,263
47,92,2,20,47,4,2,57,19,10,86,0,82,0,89,1,94,0,87,98,90,11,89,93,0,0,146,63
48,134,0,1,48,0,20,55,25,47,147,2,190,144,150,0,198,0,5,195,135,10,0,180,0,0,94,10
49,173,1,43,49,60,61,44,11,58,195,2,229,207,185,0,208,0,59,182,186,5,8,179,0,116,9,215
50,187,0,38,50,37,11,22,54,0,176,1,191,226,194,0,0,0,58,56,172,12,8,204,65,0,0,196
51,186,1,29,51,63,15,15,59,53,221,2,193,227,207,0,63,1,0,3,194,18,189,208,0,108,32,197
52,175,1,5,52,8,0,12,5,81,242,8,230,0,208,0,36,1,208,224,187,18,0,177,0,3,13,183
53,41,4,67,53,46,17,14,41,1,42,2,39,84,40,1,38,1,142,42,40,23,42,43,26,0,65,83
54,112,3,11,54,19,43,6,40,24,112,1,109,0,104,0,120,0,122,119,109,1,115,117,87,0,164,84
55,74,0,55,55,24,54,70,69,5,72,4,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,172
56,140,0,2,56,0,4,26,6,43,133,0,124,0,138,1,159,1,151,163,146,7,137,155,98,0,177,147
57,83,0,7,57,2,16,13,13,7,81,1,76,89,79,1,91,0,94,97,80,19,85,87,70,0,140,47
58,164,0,1,58,59,38,34,28,38,159,3,151,146,139,1,178,1,158,40,161,4,158,163,120,0,105,173
59,229,1,38,59,18,42,26,37,0,220,2,194,208,223,0,221,0,217,220,232,21,196,226,135,33,25,264
60,116,2,5,60,3,12,7,28,56,123,2,266,184,119,0,134,1,131,146,123,10,116,124,0,0,68,107
61,135,0,37,61,4,8,0,6,82,177,2,150,196,129,0,0,0,17,0,141,9,0,135,0,8,79,171
62,163,0,0,62,10,26,70,1,76,168,0,172,158,151,1,21,0,148,128,162,17,171,50,7,7,61,156
63,65,0,2,63,10,2,2,1,42,65,2,64,49,64,1,72,1,64,73,67,19,66,69,66,0,113,126
