id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,103,2,4,0,32,12,20,11,32,79,2,84,122,76,0,121,1,68,126,72,13,79,72,0,0,28,86
1,196,2,6,1,14,7,116,2,22,207,2,215,18,142,1,74,0,220,229,196,4,211,218,0,0,30,0
2,174,3,0,2,0,40,100,0,44,507,1,0,0,230,1,57,1,95,128,258,0,329,206,0,10,0,0
3,212,0,10,3,0,3,84,0,44,219,1,220,1,230,1,165,1,155,243,197,0,271,278,0,0,0,0
4,151,0,1,4,6,16,58,32,13,301,3,2,4,162,1,268,0,12,161,153,18,128,241,0,31,1,0
5,87,2,5,5,18,5,37,20,17,69,4,89,182,93,0,106,0,115,95,86,18,72,44,0,0,84,89
6,283,0,7,6,2,0,31,18,35,217,2,219,58,55,0,36,1,227,245,135,8,212,212,0,0,3,0
7,246,1,5,7,18,17,24,18,20,194,0,2,75,229,0,41,0,19,76,171,6,86,130,0,0,0,0
8,173,2,0,8,13,2,14,31,5,434,0,0,0,215,0,71,1,117,83,133,14,420,156,0,0,0,35
9,14,2,10,9,19,42,80,12,20,26,1,36,152,10,1,21,1,12,156,14,20,282,17,0,92,40,16
10,212,1,1,10,0,40,13,0,44,219,0,0,42,191,0,63,0,155,243,197,19,271,282,0,10,0,71
11,238,1,12,11,1,0,21,19,35,672,6,6,0,102,0,38,0,4,7,135,2,6,88,0,0,0,0
12,73,1,6,12,30,5,114,0,34,898,2,8,59,50,0,132,0,29,91,94,7,0,202,0,0,0,0
13,84,2,4,13,26,18,91,43,5,109,6,228,166,94,0,19,1,109,122,111,22,222,98,0,0,46,43
14,29,1,6,14,3,26,17,15,39,53,0,2,14,44,1,114,1,0,47,38,2,29,99,0,2,47,25
15,209,0,2,15,14,1,40,25,27,531,3,4,4,143,0,269,1,62,12,212,4,1,59,0,0,0,0
16,247,2,6,16,5,13,120,19,26,149,2,173,54,191,1,214,1,207,218,162,19,149,108,0,0,11,71
17,262,0,4,17,9,0,72,0,2,823,0,48,33,259,1,3,1,60,106,243,2,0,131,0,0,0,0
18,21,1,0,18,0,22,21,36,44,28,2,17,97,14,0,37,0,20,104,21,12,25,198,0,17,0,0
19,192,3,0,19,11,12,5,30,33,224,5,3,98,202,0,203,0,8,232,225,7,283,137,0,0,0,0
20,119,0,2,20,31,30,53,11,31,80,0,96,71,122,0,147,0,91,150,105,23,129,42,0,0,41,94
21,252,0,4,21,6,1,50,19,14,278,1,0,0,208,1,7,1,22,29,140,6,0,240,0,0,0,0
22,251,3,6,22,11,7,64,15,21,168,2,152,19,163,1,50,1,12,148,172,1,171,162,0,0,40,17
23,66,0,2,23,37,18,20,42,15,54,3,71,0,58,1,180,0,31,34,71,2,118,56,0,0,10,56
24,138,0,2,24,5,2,21,39,17,97,0,137,137,112,0,160,1,149,162,141,2,198,95,0,0,28,109
25,227,0,5,25,1,21,80,11,35,181,1,189,0,164,1,119,1,205,227,154,7,213,139,0,0,0,17
26,83,0,12,26,16,26,95,16,11,47,1,62,198,95,1,103,1,123,96,77,6,49,61,0,0,83,83
27,161,1,1,27,1,33,13,5,41,776,0,101,72,103,0,15,0,36,4,142,6,0,253,0,0,0,0
28,29,1,2,28,3,26,118,15,39,53,2,85,131,44,0,190,1,16,47,38,1,29,99,0,11,47,25
29,177,1,5,29,15,24,77,15,34,133,8,229,0,165,0,174,1,184,209,25,5,150,110,0,0,46,114
30,180,0,0,30,39,23,106,14,6,331,4,21,13,51,0,139,1,50,161,51,18,305,142,0,125,0,62
31,64,0,4,31,10,13,31,4,18,228,1,0,114,62,1,101,1,44,39,65,0,0,256,0,1,0,0
32,90,2,15,32,29,6,110,35,19,99,2,86,167,104,0,142,0,73,63,120,22,0,124,0,3,26,0
33,102,1,14,33,23,16,37,30,13,72,4,119,115,130,0,109,0,171,130,101,11,73,86,0,0,88,100
34,226,0,11,34,33,10,57,26,4,824,2,5,0,215,1,87,0,199,105,10,5,26,218,0,0,0,0
35,112,2,1,35,21,14,92,2,16,90,1,110,118,123,1,131,0,135,137,106,20,0,29,0,0,52,26
36,262,2,4,36,22,40,72,14,3,799,0,3,59,113,0,96,0,64,66,243,6,0,131,0,40,0,0
37,83,0,12,37,16,26,38,16,11,47,2,62,16,95,1,103,1,123,96,77,6,49,61,0,0,83,83
38,9,1,1,38,4,17,74,4,42,24,0,44,13,15,0,38,0,24,14,6,10,62,102,0,78,31,15
39,219,2,2,39,12,33,59,23,31,169,4,190,3,184,1,17,1,162,231,173,9,182,47,0,0,23,115
40,208,1,7,40,1,0,71,0,27,825,1,1,52,278,1,15,0,130,61,244,4,30,114,0,0,0,0
41,179,1,0,41,26,0,93,17,17,532,5,2,38,216,0,0,0,6,1,250,11,62,200,0,0,0,0
42,278,2,7,42,3,37,104,4,39,176,1,225,54,217,1,217,0,200,224,213,8,172,140,0,0,80,75
43,266,0,2,43,0,0,46,5,40,500,1,1,27,85,1,52,1,6,72,42,12,130,242,0,0,0,0
44,2,1,7,44,2,11,54,9,0,0,2,10,108,0,0,13,1,158,141,0,24,5,0,0,0,5,3
45,101,1,9,45,15,3,117,29,36,82,1,1,5,105,1,75,0,7,123,73,7,252,80,0,26,14,4
46,42,3,2,46,3,1,66,41,10,468,3,3,70,240,0,3,1,22,247,258,1,475,229,0,3,0,0
