id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,140,1,9,0,51,51,100,56,94,138,2,131,140,134,0,141,1,147,139,134,10,136,44,130,0,187,137
1,127,3,26,1,29,18,172,11,141,125,0,117,118,122,0,136,1,134,129,122,9,124,131,7,0,182,124
2,128,1,1,2,63,24,104,58,31,126,0,118,119,123,1,210,1,5,128,123,17,125,266,121,34,183,125
3,33,7,24,3,17,22,38,20,20,32,23,33,32,32,0,52,0,32,32,32,12,33,31,43,0,45,259
4,119,0,17,4,21,46,143,4,26,112,13,107,120,112,1,129,0,123,114,112,23,114,129,113,25,16,113
5,245,3,56,5,37,16,170,42,113,250,0,228,223,234,1,42,1,234,9,234,4,233,231,207,3,109,260
6,0,6,35,6,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,289
7,85,4,48,7,9,25,113,52,77,82,0,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
8,27,3,88,8,93,38,28,19,21,27,0,28,21,27,1,30,0,30,29,27,20,28,24,39,0,38,65
9,2,12,44,9,47,47,4,51,5,2,1,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
10,69,1,45,10,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
11,122,2,0,11,5,28,134,0,90,127,0,132,126,124,0,135,1,138,125,124,18,126,130,22,1,55,126
12,15,6,71,12,75,70,14,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,208
13,84,2,13,13,52,52,105,57,70,83,5,87,82,83,1,96,1,102,89,83,7,85,98,88,0,151,74
14,6,9,54,14,60,56,9,64,12,6,0,7,273,6,0,4,0,11,5,6,19,7,6,7,0,6,323
15,88,3,7,15,15,19,59,12,133,86,7,82,83,84,0,97,1,101,88,84,1,86,101,89,0,152,75
16,223,1,30,16,0,8,201,5,74,217,4,205,199,210,0,223,1,211,212,210,18,211,32,26,0,112,230
17,9,0,57,17,65,59,2,65,36,9,0,10,3,9,0,43,0,9,13,9,7,10,60,1,0,9,157
18,123,0,96,18,113,112,87,115,142,129,0,119,121,125,0,132,0,135,124,125,14,127,135,122,0,184,127
19,85,4,48,19,9,25,113,52,77,82,0,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
20,99,3,94,20,64,17,55,9,0,101,0,98,99,99,0,110,0,113,100,99,2,101,112,100,0,168,96
21,53,0,32,21,30,29,42,30,34,52,3,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
22,31,4,22,22,16,90,27,18,80,28,0,29,23,28,1,25,0,31,263,28,2,29,26,40,0,39,38
23,211,3,17,23,4,3,181,27,151,216,0,206,0,211,0,224,1,212,0,211,0,212,66,188,42,24,231
24,46,5,103,24,106,106,76,107,103,46,6,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
25,116,1,26,25,3,1,145,8,99,114,0,120,122,113,1,42,1,124,122,113,20,115,34,114,0,43,114
26,164,0,38,26,25,13,192,15,97,165,1,163,156,159,1,167,1,171,163,159,22,161,164,148,39,93,166
27,23,1,83,27,88,82,33,90,66,24,13,24,15,23,0,1,1,90,264,23,6,24,20,33,0,32,39
28,33,7,24,28,17,22,38,20,20,32,23,33,32,32,1,52,0,32,32,32,12,33,31,43,0,45,259
29,9,0,57,29,65,59,2,65,36,9,0,10,3,9,0,164,0,9,13,9,7,10,60,1,0,9,157
30,254,0,46,30,45,48,56,49,52,258,0,251,243,235,1,240,0,66,232,235,17,234,237,208,8,124,261
