id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,23,0,5,0,33,4,66,20,24,10,1,30,3,12,0,33,1,156,36,21,15,19,58,0,0,45,23
1,80,1,7,1,41,42,55,40,5,52,3,52,97,95,1,101,1,106,104,88,23,46,53,0,0,78,71
2,208,0,6,2,11,1,23,4,5,268,6,190,54,259,0,48,0,22,158,83,17,47,99,0,0,0,0
3,163,1,0,3,5,32,70,32,23,893,2,1,65,157,1,38,0,6,47,252,11,0,37,0,0,0,0
4,260,1,0,4,7,8,24,25,41,228,4,35,4,224,1,223,1,55,56,210,14,0,136,0,0,0,0
5,246,0,1,5,9,0,25,1,40,605,0,4,33,232,1,103,0,39,112,41,14,296,221,0,0,0,0
6,181,0,11,6,2,17,38,32,12,911,6,2,81,107,1,9,0,87,114,179,9,0,121,0,0,0,0
7,81,0,9,7,18,7,3,27,31,54,1,257,118,87,0,110,1,93,106,89,17,54,52,0,0,79,74
8,198,0,8,8,31,12,15,16,2,132,0,242,55,179,1,113,0,189,201,197,23,117,148,0,0,7,111
9,75,2,9,9,25,5,44,41,16,64,2,68,37,78,0,116,1,110,208,42,7,29,51,0,0,38,75
10,33,2,0,10,2,27,15,24,11,27,2,37,42,29,0,244,0,46,48,33,10,61,171,0,0,59,27
11,145,2,2,11,1,22,7,45,21,164,0,211,56,132,1,215,1,222,141,154,22,209,158,0,0,0,0
12,255,4,0,12,11,35,12,24,4,226,6,229,0,118,1,239,0,114,241,262,21,258,165,0,0,1,0
13,132,0,5,13,33,4,5,20,24,179,1,191,0,108,0,153,1,208,99,198,1,144,145,0,1,11,0
14,279,1,9,14,44,31,68,31,23,695,5,1,28,108,0,21,1,22,99,112,1,9,262,0,155,0,0
15,16,2,11,15,3,11,53,34,7,322,3,0,0,69,0,39,0,24,67,19,7,0,257,0,0,0,0
16,122,0,7,16,6,13,58,18,2,79,6,69,57,60,0,269,1,239,136,98,19,65,90,0,0,21,91
17,123,1,4,17,27,36,20,17,22,109,3,134,43,96,0,112,1,102,135,136,20,133,80,0,61,57,96
18,153,1,1,18,17,9,39,9,6,147,0,135,5,119,1,177,0,182,137,166,18,163,156,0,0,0,0
19,236,1,4,19,2,2,28,25,20,274,6,0,44,259,0,109,0,55,57,224,5,0,282,0,0,0,0
20,167,2,5,20,12,1,64,34,33,481,0,0,1,88,1,256,1,22,3,141,0,276,21,0,0,0,0
21,144,1,4,21,11,0,58,6,0,136,7,141,211,133,0,171,0,99,166,103,16,176,96,0,0,0,0
22,275,0,2,22,34,29,39,28,1,280,2,1,66,158,0,142,0,59,44,252,9,0,101,0,0,0,0
23,180,1,7,23,4,17,68,19,13,124,2,136,58,134,0,164,0,153,167,192,4,177,164,0,0,1,0
24,163,1,1,24,36,2,55,6,6,413,0,1,107,47,1,21,0,7,7,126,11,210,123,0,0,0,0
25,95,0,2,25,36,24,62,34,21,104,5,142,165,120,1,70,1,74,128,83,10,123,123,0,0,46,5
26,46,2,2,26,16,18,0,1,14,107,2,4,26,97,0,108,0,223,85,127,7,0,152,0,0,0,0
27,109,3,4,27,22,9,0,0,16,883,0,2,0,79,1,102,0,28,16,90,21,9,245,0,0,0,35
28,44,1,1,28,19,39,9,2,18,105,0,98,156,34,0,76,0,143,18,59,0,199,81,0,4,18,1
29,212,2,3,29,41,0,11,20,26,534,6,177,4,200,1,0,0,204,2,79,15,0,142,0,0,0,0
30,34,3,5,30,33,19,40,32,39,564,4,0,0,37,1,5,1,5,56,36,9,124,62,0,1,0,0
31,85,0,6,31,30,0,10,16,32,83,3,80,0,62,1,167,0,126,65,84,0,4,238,0,0,3,61
32,83,2,7,32,38,24,23,15,31,69,2,64,9,89,0,117,0,117,109,65,18,0,48,0,0,47,76
33,205,2,0,33,21,6,24,22,0,120,1,137,0,135,0,163,1,177,176,211,1,134,87,0,0,21,20
34,29,1,0,34,11,25,60,6,2,32,2,21,186,27,0,28,0,21,40,14,2,36,31,0,1,0,4
35,90,1,6,35,5,3,59,5,9,84,1,0,0,80,0,83,1,173,74,62,0,0,107,0,0,39,80
36,96,3,5,36,18,41,24,26,15,71,2,89,174,121,0,267,1,80,108,80,9,125,85,0,0,35,81
37,98,2,4,37,26,9,36,21,9,70,2,70,100,122,1,122,1,133,164,104,15,66,50,0,0,36,62
38,91,0,2,38,17,5,61,3,7,87,2,125,0,55,0,52,0,139,98,81,9,90,93,0,17,27,77
39,45,3,2,39,15,28,14,4,8,28,0,38,13,39,1,58,1,64,95,46,18,30,17,0,0,66,43
40,173,0,8,40,11,10,20,6,27,466,0,2,5,81,1,54,1,6,26,225,18,47,214,0,179,0,0
41,237,1,1,41,5,32,0,5,9,135,0,152,30,149,1,63,0,195,198,212,11,200,182,0,0,10,15
42,257,1,7,42,7,14,63,16,22,159,6,200,56,136,0,216,0,166,214,234,24,150,150,0,0,64,5
43,58,1,1,43,28,30,63,30,2,112,3,28,33,63,1,143,0,61,92,91,10,36,59,0,0,13,26
44,103,0,3,44,3,7,57,39,4,156,2,184,70,184,0,6,1,179,120,193,7,248,160,0,0,27,0
45,28,0,5,45,16,18,36,10,21,25,1,163,73,31,0,56,1,62,19,28,12,20,33,0,0,0,0
46,226,2,3,46,20,20,32,46,38,229,1,223,9,219,0,248,1,77,235,47,6,277,174,0,0,0,1
47,259,2,8,47,43,40,8,22,14,454,1,0,56,173,0,223,0,1,24,210,10,2,287,0,0,0,0
48,152,1,0,48,7,0,45,0,41,113,4,119,0,159,1,203,1,168,184,155,7,135,147,0,0,0,0
49,46,2,2,49,16,0,1,10,36,285,0,4,27,97,1,19,1,17,85,127,8,0,225,0,0,0,0
50,136,0,10,50,33,16,2,20,15,102,1,143,77,150,1,160,1,157,145,128,20,75,65,0,0,62,31
51,275,2,1,51,31,9,52,5,15,587,0,0,0,201,1,7,0,85,8,252,9,249,251,0,180,0,0
52,229,1,10,52,13,21,20,15,18,214,1,212,1,98,1,219,0,3,251,226,12,259,60,0,0,6,0
