id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,16,4,80,0,78,81,19,81,63,16,0,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,73
1,210,3,7,1,42,46,194,1,56,212,0,213,192,204,0,206,0,1,205,204,14,59,247,189,0,81,218
2,269,2,13,2,29,34,221,0,133,272,0,251,250,260,0,30,0,172,62,260,10,236,255,50,2,126,289
3,209,3,18,3,79,16,211,85,64,216,2,214,207,205,0,201,0,210,216,205,8,200,41,190,0,126,219
4,61,4,46,4,61,35,68,110,127,66,19,60,60,61,0,243,0,72,75,61,0,69,78,72,0,117,31
5,124,2,40,5,89,32,160,94,51,123,1,122,117,123,0,131,0,128,130,123,14,132,136,122,0,188,119
6,185,0,42,6,43,39,209,5,17,183,1,186,180,180,0,1,1,187,188,180,19,182,11,171,0,12,189
7,5,12,16,7,13,13,2,18,5,5,8,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
8,6,4,44,8,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,82,16
9,132,3,101,9,7,2,53,29,99,127,4,1,121,125,0,143,1,42,135,125,10,134,38,250,0,55,121
10,121,1,102,10,61,48,143,52,20,121,3,114,118,116,0,126,0,111,124,116,0,125,130,116,0,183,109
11,133,4,54,11,51,53,162,56,49,130,0,123,122,126,0,141,1,137,134,126,6,135,145,124,0,189,122
12,224,0,46,12,4,14,247,7,52,228,15,215,235,219,0,223,1,218,219,220,16,211,215,203,5,134,238
13,48,2,70,13,57,59,45,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,312
14,47,19,106,14,109,109,54,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
15,10,7,64,15,62,64,9,67,38,10,11,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
16,269,2,13,16,29,34,221,0,133,272,3,251,250,260,0,30,0,10,62,260,10,236,255,50,45,126,289
17,235,7,53,17,29,61,204,63,133,232,14,216,217,220,0,221,0,223,28,221,7,212,213,204,0,89,240
18,71,5,61,18,95,97,93,21,131,69,0,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
19,4,5,17,19,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
20,195,2,2,20,22,5,230,17,112,196,2,187,181,193,0,1,1,196,23,193,11,191,200,46,0,99,204
21,160,2,78,21,76,78,192,79,60,161,2,153,148,158,0,166,1,160,170,158,4,163,164,150,0,199,161
22,217,2,18,22,101,16,92,51,130,210,4,198,193,206,0,212,0,215,26,206,14,201,204,191,0,104,220
23,90,1,114,23,94,51,77,50,138,90,0,89,90,90,0,98,0,10,97,90,18,99,105,39,0,160,74
24,43,1,69,24,17,17,51,34,114,44,7,48,42,43,0,47,0,52,49,43,19,48,53,55,0,71,9
25,8,6,57,25,56,57,10,60,28,8,12,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,259
26,101,4,30,26,15,7,100,71,140,97,0,94,94,96,0,108,0,106,103,96,2,105,114,98,0,166,86
27,56,0,18,27,79,16,64,85,64,60,5,57,56,56,0,123,0,64,67,56,13,64,220,66,0,105,333
28,17,5,82,28,83,83,17,84,70,17,5,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
29,185,0,42,29,43,39,209,5,17,183,0,186,180,180,0,1,1,187,188,180,19,182,11,171,0,12,189
30,232,2,10,30,63,9,275,4,81,254,2,226,218,237,0,235,0,86,58,236,15,0,241,218,0,66,241
31,217,2,18,31,101,16,224,51,130,210,2,198,193,206,0,212,0,215,26,206,14,201,204,191,1,104,220
32,49,8,107,32,112,110,55,106,24,50,2,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
33,12,7,67,33,65,66,11,70,2,11,10,12,265,11,0,11,0,12,229,11,13,13,7,20,0,9,221
34,149,13,2,34,21,5,122,17,112,154,0,144,145,149,0,159,0,156,164,149,0,155,153,141,1,197,150
35,6,4,44,35,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,55,14,0,152,222
36,197,20,69,36,17,17,252,0,15,197,9,188,182,194,0,194,1,3,204,194,3,192,182,182,1,63,205
37,44,0,32,37,66,10,71,13,43,46,1,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,223
38,4,5,17,38,14,15,7,19,6,4,8,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
39,275,2,15,39,19,0,273,48,3,266,0,252,236,261,0,248,0,0,247,261,2,237,252,235,1,143,290
40,128,0,1,40,12,38,132,16,16,131,1,124,123,127,0,142,0,132,132,127,3,136,41,125,0,49,123
41,38,0,104,41,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
42,10,7,64,42,62,64,9,67,38,10,2,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
43,102,13,47,43,10,11,124,14,30,103,11,101,100,102,0,110,1,108,113,102,13,111,263,104,0,172,92
44,276,3,71,44,70,22,272,8,42,260,0,253,0,262,0,62,0,0,0,262,22,238,254,236,3,106,291
45,27,1,94,45,96,98,153,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,259,35,0,31,322
46,30,2,55,46,54,54,30,58,97,29,28,30,49,29,0,33,1,252,33,29,6,33,108,37,0,39,54
47,143,1,37,47,3,33,147,11,15,146,2,136,136,142,0,156,0,153,150,142,6,148,154,137,18,63,142
