id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,29,0,63,0,73,63,9,68,23,30,0,27,32,29,1,26,0,90,268,30,9,34,0,39,0,45,23
1,175,8,13,1,67,2,32,1,45,152,0,155,163,167,0,177,1,177,170,166,4,156,191,6,0,186,155
2,26,0,20,2,23,12,5,8,28,27,3,29,13,23,1,19,1,256,27,26,9,30,31,1,0,35,16
3,161,2,42,3,36,57,5,19,56,161,4,156,158,152,0,154,1,165,158,144,14,144,164,8,0,69,156
4,16,4,57,4,62,51,44,69,18,16,0,16,14,15,2,13,1,18,87,15,8,19,12,31,0,22,68
5,212,3,1,5,7,12,8,3,71,203,6,198,0,208,1,0,0,215,224,212,14,186,206,129,21,19,239
6,233,4,10,6,62,51,28,69,34,267,7,0,0,268,0,0,1,3,11,65,17,0,71,4,58,36,298
7,79,1,1,7,25,19,16,29,12,85,5,85,0,78,1,100,0,89,231,83,1,74,99,78,16,146,43
8,103,4,25,8,23,12,35,8,47,99,7,96,0,104,1,122,1,122,109,108,8,119,124,90,0,169,106
9,126,7,12,9,25,19,23,50,54,116,7,275,107,121,0,138,0,133,134,126,9,120,144,10,0,174,119
10,159,1,44,10,45,22,17,12,10,204,8,185,0,168,0,34,0,132,145,155,3,0,189,155,45,88,190
11,83,1,14,11,40,4,33,3,2,82,9,82,0,82,1,93,0,91,104,86,12,87,101,79,0,155,62
12,100,6,7,12,22,31,13,33,64,98,1,103,0,98,0,110,0,121,28,101,9,104,126,91,0,49,93
13,156,2,9,13,46,27,4,26,26,141,10,140,0,153,1,166,0,169,165,156,9,157,118,113,0,59,171
14,257,3,1,14,42,6,1,6,62,261,8,170,0,252,0,0,0,101,0,61,3,14,116,158,104,14,36
15,160,1,5,15,42,6,9,6,63,192,1,209,200,154,0,206,1,170,0,157,19,14,80,4,0,60,172
16,44,1,56,16,13,5,6,15,0,43,0,52,29,43,0,65,0,45,131,40,11,45,46,1,1,70,76
17,71,3,42,17,36,57,26,19,56,69,4,70,55,72,1,82,0,78,84,76,1,75,83,9,0,144,146
18,71,3,42,18,36,57,28,19,56,69,4,70,55,72,0,82,0,78,84,76,1,75,83,9,0,144,343
19,16,4,57,19,62,51,44,69,18,16,0,16,14,15,2,13,1,18,114,15,8,19,12,31,0,22,240
20,206,1,30,20,9,22,3,40,24,194,2,186,0,186,1,169,1,198,172,198,2,187,162,7,0,120,29
21,149,0,25,21,0,53,9,4,83,179,1,248,268,140,1,23,1,160,80,158,11,16,230,12,0,26,204
22,38,0,14,22,7,4,10,3,23,38,0,35,56,36,0,63,1,43,39,37,10,39,50,5,29,63,37
23,18,4,27,23,18,14,28,11,1,19,2,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,299
24,129,0,9,24,14,10,34,4,51,142,3,61,187,122,0,129,0,148,148,116,4,158,139,1,0,31,147
25,72,2,24,25,59,61,12,14,0,72,4,86,65,69,1,81,1,81,93,77,11,76,90,0,0,136,337
26,126,7,12,26,25,19,23,50,54,116,7,275,107,121,1,138,0,133,134,126,9,120,144,10,0,174,119
27,45,3,28,27,64,75,23,74,42,44,1,41,34,44,0,44,0,42,49,46,23,46,44,52,0,79,55
28,45,1,28,28,64,75,23,74,42,44,1,41,0,44,0,44,0,42,49,46,23,46,44,52,0,79,55
29,26,0,20,29,23,12,5,8,28,27,3,29,13,23,1,19,1,37,27,26,9,30,259,1,0,35,307
30,250,0,5,30,55,14,3,11,87,243,0,240,0,222,0,172,1,2,0,259,5,16,258,15,176,99,241
31,77,2,18,31,74,38,4,38,40,77,9,76,60,73,0,106,1,85,91,78,17,85,91,0,0,147,205
32,235,0,3,32,19,28,7,5,40,219,4,276,0,223,0,218,0,218,6,226,13,201,205,136,0,89,242
