id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,70,1,20,0,47,35,61,33,55,68,2,60,62,62,1,78,0,84,72,62,16,64,77,78,0,135,48
1,250,0,0,1,13,33,207,13,97,260,8,281,257,232,0,240,0,249,249,232,4,233,226,202,0,93,251
2,71,0,40,2,50,24,136,50,26,64,4,61,69,63,1,73,0,77,75,63,5,65,85,40,0,136,49
3,91,10,49,3,29,49,80,85,58,90,27,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
4,41,0,103,4,108,84,34,80,62,40,2,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
5,44,11,51,5,80,85,48,81,53,44,6,46,42,43,0,52,0,53,49,43,18,45,52,1,0,85,21
6,53,0,28,6,48,32,125,41,133,53,1,52,53,53,0,65,0,20,61,53,19,55,66,71,0,117,33
7,281,2,29,7,53,39,234,36,61,289,4,261,258,272,0,0,1,259,258,272,19,269,271,233,0,21,291
8,106,4,21,8,17,19,92,30,142,106,3,100,101,103,1,117,0,117,117,103,13,106,123,34,0,176,105
9,269,0,43,9,2,10,269,3,60,254,3,262,239,254,1,245,0,45,42,254,22,251,36,217,55,86,273
10,241,2,11,10,3,9,243,5,127,233,4,242,240,233,1,13,1,27,20,233,9,234,239,203,183,9,252
11,87,2,2,11,44,47,116,43,41,86,7,85,88,87,1,94,0,100,100,87,12,90,100,97,0,161,85
12,172,5,60,12,28,34,160,61,36,179,0,163,162,167,0,170,0,178,174,167,3,171,179,36,0,35,177
13,220,1,44,13,6,29,200,2,124,215,0,226,218,207,0,214,1,222,215,207,22,209,15,184,0,94,226
14,1,12,46,14,45,48,1,45,23,1,2,3,2,1,1,3,0,2,181,1,23,1,1,7,0,1,78
15,38,2,61,15,61,17,28,62,34,38,28,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
16,219,0,40,16,24,25,210,18,106,216,1,204,203,208,0,228,0,20,210,208,13,210,43,185,0,50,227
17,216,2,4,17,2,20,262,20,88,211,18,205,204,209,1,217,0,219,220,209,0,211,217,20,0,87,228
18,93,0,47,18,84,11,86,10,140,99,12,91,92,92,1,107,1,104,107,92,2,95,27,101,7,166,93
19,39,8,22,19,6,14,43,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
20,95,10,56,20,114,69,65,114,96,96,0,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
21,181,2,73,21,10,36,148,21,47,185,27,175,185,180,1,11,0,188,0,180,16,183,37,165,0,51,194
22,19,1,37,22,37,40,19,37,16,20,32,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,43
23,76,0,109,23,113,65,58,113,49,76,0,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
24,197,4,95,24,16,21,217,17,83,200,0,188,186,194,1,202,1,195,200,194,10,196,290,176,42,62,210
25,58,4,52,25,90,95,51,94,76,54,4,53,54,54,1,110,1,67,59,54,2,56,67,72,0,118,34
26,29,1,58,26,105,62,17,29,9,29,3,31,25,29,1,40,0,36,31,29,5,30,30,47,0,39,4
27,236,3,57,27,60,61,259,59,31,250,3,227,219,234,1,47,1,231,233,234,13,235,225,15,0,99,253
28,90,7,64,28,44,47,144,43,98,91,20,86,94,88,0,96,1,33,98,88,16,91,102,98,0,162,86
29,160,2,3,29,99,101,241,99,109,158,1,154,152,154,1,169,1,172,166,154,19,157,171,10,184,210,164
30,216,2,4,30,2,20,262,20,88,211,5,205,204,209,1,217,0,219,220,209,0,211,217,20,102,87,228
31,114,1,50,31,43,50,111,46,89,112,35,109,110,110,0,123,1,121,125,110,5,113,119,114,0,183,114
32,222,0,8,32,17,19,169,9,113,207,0,206,205,210,1,220,1,1,223,210,9,212,59,186,0,56,229
33,144,1,13,33,106,26,183,73,103,140,3,146,144,140,1,146,1,152,150,140,4,142,151,1,0,204,148
34,217,1,65,34,3,9,167,27,99,209,0,207,220,211,0,215,0,218,224,211,24,213,215,20,0,119,230
35,205,1,2,35,16,21,257,17,116,195,22,208,221,195,0,204,0,199,204,195,11,197,200,177,25,100,211
36,253,9,14,36,8,4,286,0,63,239,1,243,241,235,0,2,1,63,64,235,19,252,236,23,13,25,254
37,188,6,24,37,20,18,178,87,105,181,44,176,172,181,0,185,1,184,193,181,15,184,188,166,139,88,195
38,221,0,8,38,50,73,258,50,26,225,10,209,222,212,0,222,0,33,214,212,15,214,31,187,13,109,231
39,17,5,83,39,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,244,28,0,22,35
40,244,1,0,40,4,5,94,31,12,240,68,0,223,236,1,67,0,27,235,236,8,236,241,204,56,120,255
41,271,3,10,41,8,52,231,0,129,257,11,244,0,255,1,69,1,234,0,255,2,253,245,218,0,63,274
42,17,5,83,42,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,196
43,10,0,74,43,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
44,54,7,89,44,91,96,66,93,69,57,1,54,55,55,1,62,0,71,60,55,0,57,212,26,0,121,36
