id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,30,0,46,0,62,79,21,66,24,31,1,27,14,29,0,126,1,32,29,31,8,33,31,40,0,54,271
1,96,2,5,1,25,5,7,3,75,91,7,84,90,95,1,101,1,111,110,101,23,99,58,81,0,154,91
2,65,0,31,2,5,13,18,3,18,68,0,85,47,65,1,70,1,72,74,63,5,69,76,68,0,115,137
3,85,4,10,3,10,26,22,21,12,82,4,75,107,83,1,97,1,94,96,89,11,91,91,30,0,137,75
4,104,0,28,4,19,19,3,14,19,96,5,103,82,96,0,63,1,249,106,102,13,104,117,83,0,151,92
5,278,1,38,5,54,49,10,55,40,255,0,227,260,264,0,209,0,37,54,224,13,226,56,145,0,29,288
6,259,7,58,6,29,23,1,77,60,247,2,203,0,224,0,5,0,3,52,257,15,1,172,0,3,108,264
7,192,0,24,7,9,9,0,27,4,173,1,275,253,190,1,4,1,50,178,188,20,187,97,113,0,91,197
8,122,1,5,8,5,13,15,3,80,130,6,154,117,116,0,49,1,4,146,121,6,136,144,94,0,18,104
9,268,1,12,9,13,69,26,11,86,264,0,46,280,280,1,34,1,186,249,272,3,0,250,0,8,36,105
10,254,0,37,10,58,6,12,28,23,271,0,0,1,225,1,1,1,225,1,34,13,0,271,0,1,125,246
11,111,1,9,11,4,31,2,17,33,116,9,104,91,101,1,108,0,103,131,112,23,119,121,0,0,47,106
12,16,2,36,12,25,50,5,54,1,15,3,12,155,16,0,10,0,14,15,15,7,17,9,19,0,25,308
13,59,3,68,13,50,71,1,30,2,55,0,54,0,56,1,61,0,63,62,60,16,62,62,8,0,109,24
14,88,2,9,14,4,9,18,17,33,83,9,79,85,84,1,93,1,98,152,83,19,92,21,79,4,143,76
15,253,2,19,15,8,2,12,15,67,216,0,228,0,248,0,59,0,88,4,76,18,63,225,12,0,110,247
16,158,1,5,16,5,13,16,3,80,153,0,144,205,150,0,167,1,4,1,155,10,137,181,111,185,102,180
17,73,4,61,17,14,36,6,45,56,73,1,68,266,72,1,89,1,131,89,77,20,81,86,70,0,138,52
18,117,4,12,18,33,14,11,48,49,118,4,107,98,108,0,133,1,248,124,122,7,122,119,9,0,171,118
19,14,3,37,19,58,62,29,78,23,14,3,122,4,13,2,243,0,17,14,14,21,16,8,27,0,23,317
20,128,1,26,20,48,4,2,56,68,142,7,123,171,117,0,139,0,127,133,130,18,0,146,0,0,66,119
21,23,2,8,21,11,78,10,60,0,24,2,21,10,23,1,26,1,24,22,23,3,25,20,36,0,44,227
22,74,1,21,22,32,5,26,2,39,72,0,0,0,73,1,87,1,91,86,78,4,86,56,6,53,134,45
23,279,0,33,23,18,15,27,0,65,229,5,204,0,265,0,231,1,210,227,258,5,206,132,59,0,6,228
