id,ground_truth
0,16
1,210
2,269
3,209
4,61
5,124
6,185
7,5
8,6
9,132
10,121
11,133
12,224
13,48
14,47
15,10
16,269
17,235
18,71
19,4
20,195
21,160
22,217
23,90
24,43
25,8
26,101
27,56
28,17
29,185
30,232
31,217
32,49
33,12
34,149
35,6
36,197
37,44
38,4
39,275
40,128
41,38
42,10
43,102
44,276
45,27
46,30
47,143
48,163
49,258
50,268
51,223
52,198
53,194
54,131
55,272
56,35
57,109
58,26
59,144
60,127
61,225
62,3
63,20
64,132
65,242
66,237
67,164
68,238
69,62
70,107
71,276
72,227
73,161
74,94
75,119
76,89
77,76
78,35
79,274
80,100
81,218
82,17
83,190
84,272
85,162
86,49
87,19
88,78
89,215
90,187
91,9
92,39
93,116
94,168
95,262
96,3
97,25
98,153
99,32
100,30
101,97
102,44
103,50
104,82
105,35
106,26
107,177
108,236
109,149
110,108
111,1
112,102
113,193
114,177
115,273
116,2
117,87
118,78
119,112
120,93
121,41
122,273
123,75
124,21
125,33
126,243
127,155
128,18
129,48
130,60
131,221
132,117
133,168
134,276
135,176
136,61
137,189
138,24
139,124
140,78
141,210
142,40
143,112
144,138
145,2
146,170
147,261
148,106
149,219
150,55
151,259
152,81
153,130
154,202
155,207
156,15
157,220
158,252
159,33
160,207
161,226
162,114
163,6
164,250
165,21
166,58
167,15
168,23
169,85
170,215
171,141
172,206
173,240
174,19
175,30
176,78
177,202
178,202
179,131
180,158
181,10
182,21
183,113
184,209
185,51
186,169
187,161
188,83
189,52
190,146
191,40
192,108
193,84
194,42
195,262
196,80
197,164
198,45
199,51
200,262
201,199
202,276
203,53
204,79
205,35
206,125
207,115
208,48
209,239
210,263
211,60
212,118
213,215
214,73
215,12
216,41
217,80
218,81
219,242
220,5
221,149
222,11
223,15
224,11
225,107
226,29
227,209
228,111
229,103
230,17
231,193
232,30
233,7
234,95
235,73
236,234
237,9
238,59
239,105
240,253
241,33
242,78
243,11
244,52
245,140
246,148
247,54
248,45
249,38
250,130
251,62
252,42
253,70
254,96
255,10
256,67
257,165
258,70
259,17
260,98
261,117
262,70
263,38
264,69
265,53
266,133
267,36
268,26
269,64
270,19
271,76
272,0
273,116
274,10
275,16
276,183
277,136
278,54
279,217
280,44
281,172
282,272
283,206
284,88
285,43
286,139
287,38
288,197
289,136
290,266
291,216
292,216
293,106
294,274
295,95
296,204
297,144
298,174
299,130
300,22
301,96
302,173
303,224
304,48
305,244
306,83
307,267
308,159
309,113
310,42
311,256
312,91
313,125
314,130
315,205
316,86
317,49
318,196
319,151
320,37
321,55
322,249
323,29
324,57
325,21
326,8
327,123
328,48
329,209
330,69
331,276
332,190
333,123
