id,ground_truth
0,58
1,270
2,44
3,173
4,48
5,106
6,78
7,93
8,27
9,212
10,129
11,75
12,162
13,236
14,112
15,92
16,180
17,102
18,169
19,126
20,11
21,132
22,72
23,139
24,48
25,258
26,103
27,126
28,126
29,53
30,207
31,54
32,203
33,112
34,157
35,253
36,84
37,247
38,242
39,12
40,88
41,34
42,106
43,17
44,9
45,30
46,93
47,5
48,127
49,68
50,138
51,237
52,281
53,222
54,106
55,70
56,91
57,118
58,107
59,234
60,281
61,239
62,46
63,193
64,221
65,51
66,151
67,258
68,19
69,124
70,20
71,184
72,100
73,79
74,116
75,150
76,69
77,247
78,104
79,122
80,58
81,244
82,274
83,278
84,72
85,68
86,162
87,159
88,261
89,111
90,138
91,174
92,56
93,117
94,16
95,116
96,277
97,250
98,265
99,42
100,17
101,18
102,24
103,55
104,119
105,116
106,234
107,110
108,76
109,31
110,126
111,262
112,144
113,218
114,125
115,163
116,235
117,137
118,7
119,118
120,131
121,29
122,76
123,203
124,103
125,56
126,223
127,220
128,279
129,226
130,217
131,51
132,38
133,248
134,261
135,68
136,106
137,266
138,98
139,122
140,85
141,81
142,16
143,185
144,210
145,205
146,222
147,10
148,111
149,220
150,24
151,200
152,282
153,252
154,50
155,244
156,224
157,232
158,111
159,77
160,227
161,125
162,251
163,158
164,73
165,78
166,49
167,78
168,147
169,36
170,115
171,102
172,53
173,125
174,10
175,248
176,7
177,160
178,25
179,45
180,160
181,120
182,277
183,30
184,102
185,251
186,229
187,271
188,147
189,256
190,99
191,102
192,131
193,280
194,11
195,245
196,96
197,198
198,144
199,109
200,122
201,257
202,234
203,3
204,64
205,170
206,68
207,3
208,81
209,0
210,117
211,188
212,128
213,4
214,125
215,43
216,162
217,25
218,35
219,9
220,162
221,214
222,60
223,263
224,189
225,186
226,1
227,181
228,67
229,137
230,134
231,168
232,67
233,60
234,27
235,48
236,282
237,87
238,66
239,158
240,260
241,43
242,40
243,90
244,33
245,52
246,267
247,280
248,226
249,11
250,33
251,18
252,181
253,123
254,155
255,127
256,250
257,273
258,107
259,65
260,105
261,16
262,44
263,66
264,28
265,82
266,257
267,4
268,192
269,34
270,62
271,71
272,177
273,164
274,12
275,70
276,94
277,46
278,8
279,94
280,260
281,100
282,53
283,281
284,83
285,227
286,145
287,114
288,2
289,207
290,18
291,5
292,55
293,52
294,6
295,87
296,175
297,134
298,82
299,56
300,13
301,211
302,274
303,170
304,268
305,7
306,240
307,211
308,27
309,101
310,277
311,187
312,206
313,8
314,160
315,8
316,6
317,238
318,22
319,44
320,12
321,141
322,113
323,224
324,22
325,152
326,85
327,241
328,238
329,50
330,232
331,230
332,0
333,119
334,52
335,9
336,23
337,13
338,61
339,184
340,126
341,5
342,236
343,97
344,90
345,257
346,14
347,92
348,157
349,153
350,103
351,212
352,48
353,213
354,222
355,96
356,38
357,14
358,151
359,110
360,116
361,151
362,214
363,50
364,1
365,233
366,16
367,108
368,258
369,221
370,23
371,16
372,58
373,21
374,167
375,173
376,268
377,162
378,110
379,7
380,195
381,181
382,133
383,8
384,268
385,89
386,89
387,215
388,2
389,179
390,56
391,182
392,245
393,85
394,280
395,270
396,172
397,41
398,14
399,171
400,98
401,125
402,147
403,201
404,13
405,21
406,13
407,32
408,9
409,29
410,120
411,5
412,20
413,93
414,88
415,152
416,91
417,61
418,4
419,163
420,239
421,48
422,98
423,29
424,76
425,91
426,13
427,38
428,153
429,163
430,93
431,231
432,160
433,120
434,115
435,115
436,200
437,185
438,21
439,181
440,99
441,205
442,188
443,254
444,165
445,174
446,240
447,215
448,17
449,20
450,73
451,262
452,14
453,110
454,23
455,17
456,265
457,120
458,13
459,275
460,214
461,135
462,105
463,126
464,26
465,112
466,87
467,61
468,89
469,172
470,229
471,178
472,146
473,65
474,5
475,1
476,15
477,194
478,147
479,220
480,148
481,57
482,280
483,142
484,65
485,265
486,242
487,88
488,16
489,243
490,213
491,156
492,83
493,277
494,14
495,253
496,201
497,124
498,241
499,26
500,59
501,116
502,129
503,81
504,114
505,11
506,127
507,163
508,90
509,127
510,38
511,86
512,183
513,44
514,82
515,21
516,47
517,48
518,114
519,8
520,54
521,119
522,49
523,279
524,74
525,66
526,78
527,282
528,4
529,196
530,112
531,57
532,106
533,105
534,162
535,74
536,177
537,83
538,48
539,157
540,69
541,124
542,242
543,254
544,54
545,57
546,15
547,74
548,85
549,264
550,279
551,17
552,136
553,190
554,24
555,16
556,118
557,113
558,26
559,256
560,67
561,78
562,31
563,215
564,37
565,274
566,230
567,9
568,95
569,24
570,73
571,23
572,57
573,99
574,3
575,48
576,92
577,230
578,26
579,188
580,96
581,188
582,213
583,170
584,265
585,61
586,23
587,259
588,110
589,47
590,0
591,135
592,122
593,213
594,72
595,103
596,85
597,46
598,188
599,206
600,105
601,35
602,135
603,183
604,181
605,262
606,86
607,252
608,201
609,100
610,67
611,184
612,84
613,144
614,108
615,244
616,154
617,256
618,118
619,45
620,31
621,196
622,218
623,62
624,101
625,79
626,97
627,96
628,189
629,16
630,196
631,68
632,36
633,217
634,235
635,72
