id,ground_truth
0,2
1,158
2,174
3,143
4,247
5,56
6,67
7,181
8,55
9,58
10,120
11,263
12,25
13,208
14,158
15,111
16,243
17,255
18,232
19,127
20,182
21,95
22,134
23,22
24,123
25,180
26,45
27,131
28,64
29,57
30,93
31,79
32,223
33,132
34,217
35,56
36,81
37,60
38,28
39,260
40,172
41,39
42,30
43,187
44,135
45,21
46,240
47,92
48,134
49,173
50,187
51,186
52,175
53,41
54,112
55,74
56,140
57,83
58,164
59,229
60,116
61,135
62,163
63,65
64,56
65,167
66,6
67,201
68,37
69,103
70,225
71,37
72,62
73,66
74,248
75,149
76,32
77,93
78,10
79,208
80,4
81,248
82,234
83,195
84,236
85,195
86,104
87,93
88,242
89,141
90,46
91,229
92,145
93,174
94,242
95,161
96,158
97,2
98,86
99,138
100,36
101,57
102,143
103,149
104,150
105,56
106,222
107,24
108,116
109,32
110,250
111,248
112,76
113,267
114,8
115,100
116,263
117,1
118,40
119,0
120,223
121,174
122,266
123,41
124,267
125,149
126,180
127,153
128,218
129,261
130,30
131,148
132,237
133,251
134,113
135,255
136,58
137,250
138,143
139,45
140,21
141,24
142,73
143,93
144,115
145,60
146,42
147,169
148,132
149,40
150,0
151,127
152,119
153,9
154,91
155,217
156,155
157,57
158,256
159,87
160,31
161,112
162,82
163,79
164,4
165,227
166,109
167,151
168,47
169,102
170,11
171,3
172,108
173,124
174,60
175,56
176,191
177,42
178,227
179,5
180,141
181,131
182,234
183,112
184,43
185,104
186,66
187,80
188,7
189,142
190,258
191,80
192,190
193,41
194,115
195,52
196,123
197,199
198,149
199,161
200,241
201,1
202,46
203,192
204,11
205,35
206,12
207,10
208,46
209,144
210,79
211,239
212,69
213,29
214,210
215,216
216,267
217,28
218,87
219,76
220,162
221,86
222,215
223,106
224,235
225,181
226,35
227,7
228,88
229,31
230,109
231,110
232,238
233,90
234,5
235,57
236,116
237,21
238,42
239,58
240,83
241,30
242,266
243,32
244,12
245,116
246,78
247,251
248,93
249,114
250,12
251,20
252,66
253,79
254,8
255,3
256,61
257,104
258,221
259,163
260,19
261,14
262,70
263,61
264,29
265,33
266,134
267,63
268,63
269,66
270,155
271,120
272,25
273,82
274,98
275,134
276,61
277,168
278,45
279,105
280,112
281,95
282,38
283,69
284,139
285,52
286,110
287,136
288,66
289,74
290,95
291,93
292,77
293,68
294,43
295,242
296,16
297,222
298,254
299,93
300,95
301,20
302,95
303,21
304,122
305,253
306,164
307,205
308,204
309,182
310,30
311,28
312,152
313,71
314,3
315,205
316,156
317,11
318,159
319,22
320,153
321,171
322,252
323,37
324,26
325,6
326,99
327,140
328,166
329,178
330,25
331,71
332,27
333,125
334,128
335,178
336,235
337,76
338,186
339,98
340,12
341,156
342,27
343,25
344,29
345,259
346,6
347,59
348,226
349,243
350,0
351,124
352,156
353,206
354,3
355,73
356,195
357,14
358,20
359,227
360,208
361,67
362,128
363,169
364,76
365,91
366,134
367,220
368,263
369,30
370,34
371,92
372,129
373,47
374,89
375,193
376,193
377,143
378,186
379,207
380,188
381,232
382,126
383,164
384,196
385,39
386,60
387,269
388,46
389,58
390,230
391,220
392,229
393,120
394,46
395,2
396,152
397,50
398,62
399,135
400,132
401,125
402,65
403,213
404,74
405,268
406,5
407,78
408,38
409,205
410,9
411,262
412,142
413,16
414,9
415,38
416,103
417,49
418,16
419,52
420,33
421,15
422,26
423,133
424,212
425,64
426,16
427,102
428,219
429,101
430,186
431,260
432,31
433,54
434,40
435,51
436,31
437,171
438,45
439,208
440,101
441,256
442,108
443,45
444,59
445,1
446,20
447,157
448,209
449,177
450,6
451,141
452,29
453,9
454,49
455,105
456,28
457,40
458,4
459,104
460,29
461,236
462,263
463,258
464,101
465,27
466,248
467,19
468,257
469,110
470,137
471,41
472,9
473,210
474,247
475,55
476,70
477,27
478,48
479,0
480,50
481,17
482,93
483,38
484,14
485,159
486,68
487,242
488,15
489,170
490,74
491,31
492,108
493,51
494,1
495,156
496,27
497,135
498,69
499,82
500,7
501,230
502,36
503,2
504,34
505,168
506,65
507,11
508,110
509,98
510,46
511,20
512,223
513,132
514,76
515,90
516,44
517,183
518,119
519,134
520,218
521,12
522,219
523,116
524,202
525,71
526,80
527,111
528,113
529,92
530,111
531,220
532,189
533,60
534,81
535,86
536,134
537,102
538,46
539,135
540,126
541,92
542,173
543,137
544,31
545,219
546,95
547,132
548,98
549,181
550,136
551,96
552,165
553,102
554,126
555,95
556,111
557,164
558,87
559,118
560,122
561,152
562,176
563,211
564,154
565,200
566,139
567,159
568,72
569,176
570,138
571,109
572,190
573,269
574,134
575,28
576,17
577,244
578,81
579,245
580,247
581,177
582,35
583,225
584,243
585,0
586,15
587,216
588,39
589,86
590,125
591,144
592,252
593,237
594,188
595,28
596,170
597,4
598,137
599,90
600,232
601,37
602,177
603,117
604,113
605,83
606,93
607,188
608,2
609,78
610,20
611,185
612,47
613,257
614,123
615,170
616,131
617,233
618,159
619,23
620,30
621,5
622,0
623,36
624,266
625,32
626,141
627,149
628,60
629,9
630,172
631,231
632,8
633,46
634,226
635,6
636,123
637,89
638,199
639,74
640,58
641,41
642,36
643,133
644,131
645,230
646,241
647,114
648,142
649,26
650,181
651,202
652,141
653,5
654,90
655,179
656,100
657,229
658,220
659,74
660,86
661,6
662,63
663,14
664,38
665,107
666,13
667,165
668,198
669,138
670,67
671,171
672,206
673,83
674,18
675,127
676,229
677,27
678,102
679,136
680,125
681,33
682,18
683,114
684,86
685,147
686,13
687,156
688,187
689,130
690,27
691,176
692,64
693,1
694,55
695,243
696,18
697,41
698,222
699,19
700,130
701,266
702,167
703,138
704,4
705,257
706,33
707,199
708,260
709,12
710,167
711,28
712,156
713,263
714,185
715,161
716,156
717,161
718,73
719,57
720,26
721,5
722,23
723,195
724,80
725,9
726,61
727,233
728,255
729,148
730,35
731,158
732,169
733,167
734,5
735,69
736,71
737,240
738,184
739,167
740,6
741,100
742,41
743,23
744,131
745,187
746,0
747,68
748,94
749,64
750,41
751,213
752,70
753,157
754,143
755,16
756,87
757,130
758,11
759,40
760,226
761,80
762,96
763,251
764,184
765,30
766,160
767,131
768,112
769,81
770,31
771,123
772,24
773,71
774,152
775,34
776,27
777,65
778,20
779,120
780,269
781,177
782,88
783,263
784,53
785,133
786,104
787,111
788,39
789,159
790,154
791,201
792,229
793,107
794,53
795,27
796,122
797,90
798,27
799,209
800,177
801,172
802,14
803,13
804,16
805,1
806,19
807,139
808,176
809,165
810,88
811,259
812,154
813,144
814,152
815,85
816,25
817,117
818,259
819,28
820,140
821,244
822,166
823,178
824,243
825,25
826,20
827,245
828,181
829,248
830,89
831,9
832,7
833,23
834,202
835,1
836,211
837,2
838,143
839,217
840,2
841,163
842,27
843,269
844,28
845,132
846,1
847,20
848,163
849,49
850,215
851,6
852,265
853,85
854,12
855,66
856,137
857,28
858,246
859,166
860,222
861,178
862,29
863,270
864,59
865,132
866,99
867,146
868,156
869,195
870,53
871,103
872,96
873,110
874,177
875,74
876,250
877,29
878,225
879,265
880,47
881,17
882,40
883,12
884,64
885,108
886,193
887,53
888,220
889,51
890,49
891,85
892,94
893,207
894,205
895,56
896,81
897,101
898,121
899,97
900,61
901,64
902,171
903,232
904,27
905,82
906,97
907,67
908,127
909,129
910,160
911,164
912,83
913,76
914,19
915,192
916,23
917,95
918,36
919,96
920,175
921,154
922,27
923,154
924,25
925,77
926,36
927,32
928,200
929,31
930,6
931,128
932,221
933,180
934,190
935,15
936,3
937,182
938,185
939,194
940,41
941,150
942,122
943,122
944,150
945,126
946,115
947,121
948,102
949,154
950,114
951,215
952,22
953,222
954,18
955,210
956,30
957,59
958,21
959,106
960,2
961,252
962,53
963,217
964,258
965,19
966,228
967,187
968,182
969,208
970,3
971,223
972,37
973,26
974,17
975,11
976,32
977,263
978,52
979,209
980,28
981,45
982,144
983,195
984,15
985,39
986,252
987,24
988,157
989,157
990,110
991,85
992,212
993,233
994,176
995,60
996,30
997,193
998,49
999,73
1000,11
1001,39
1002,7
1003,91
1004,35
1005,49
1006,260
1007,54
1008,182
1009,23
1010,158
1011,12
1012,158
1013,98
1014,237
1015,55
1016,15
1017,65
1018,238
1019,46
1020,186
1021,211
1022,2
1023,167
1024,65
1025,157
1026,223
1027,116
1028,93
1029,77
1030,33
1031,27
1032,127
1033,241
1034,205
1035,125
1036,162
1037,78
1038,0
1039,63
1040,164
1041,1
1042,204
1043,247
1044,232
1045,105
1046,179
1047,196
1048,28
1049,89
1050,152
1051,99
1052,209
1053,254
1054,220
1055,27
1056,159
1057,141
1058,76
1059,58
1060,76
1061,101
1062,155
1063,224
1064,30
1065,241
1066,32
1067,95
1068,132
1069,155
1070,15
1071,165
1072,88
1073,181
1074,133
1075,61
1076,102
1077,253
1078,2
1079,57
1080,233
1081,233
1082,207
1083,199
1084,120
1085,185
1086,222
1087,128
1088,191
1089,74
1090,132
1091,128
1092,51
1093,19
1094,267
1095,79
1096,226
1097,179
1098,16
1099,54
1100,199
1101,202
1102,121
1103,17
1104,42
1105,147
1106,50
1107,156
1108,20
1109,52
1110,138
1111,151
1112,49
1113,120
1114,188
1115,269
1116,248
1117,49
1118,0
1119,45
1120,158
1121,4
1122,172
1123,89
1124,268
1125,197
1126,15
1127,0
1128,110
1129,78
1130,20
1131,30
1132,180
1133,130
1134,53
1135,30
1136,36
1137,236
1138,5
1139,161
1140,4
1141,185
1142,198
1143,51
1144,85
1145,7
1146,119
1147,261
1148,30
1149,11
1150,243
1151,94
1152,268
1153,121
1154,26
1155,52
1156,178
1157,18
1158,89
1159,201
1160,11
1161,10
1162,4
1163,162
1164,71
1165,122
1166,197
1167,101
1168,217
1169,61
1170,37
1171,18
1172,204
1173,162
1174,23
1175,47
1176,7
1177,128
1178,139
1179,35
1180,13
1181,27
1182,112
1183,264
1184,106
1185,105
1186,128
1187,165
1188,117
1189,209
1190,50
1191,219
1192,203
1193,149
1194,14
1195,12
1196,163
1197,19
1198,4
1199,21
1200,222
1201,201
1202,9
1203,76
1204,0
1205,181
1206,37
1207,58
1208,48
1209,171
1210,53
1211,200
1212,2
1213,11
1214,174
1215,247
1216,125
1217,61
1218,210
1219,253
1220,56
1221,20
1222,190
1223,202
1224,33
1225,39
1226,51
1227,228
1228,255
1229,69
1230,58
1231,13
1232,8
1233,3
1234,34
1235,38
1236,60
1237,80
1238,244
1239,27
1240,1
1241,197
1242,128
1243,71
1244,166
1245,58
1246,212
1247,8
1248,21
1249,65
1250,80
1251,18
1252,141
1253,12
1254,106
1255,130
1256,174
1257,23
1258,61
1259,54
1260,85
1261,120
1262,248
1263,31
1264,61
1265,156
1266,266
1267,12
1268,218
1269,54
1270,268
1271,9
1272,75
1273,50
1274,82
1275,15
1276,103
1277,74
1278,112
1279,207
1280,202
1281,52
1282,9
1283,5
1284,18
1285,28
1286,232
1287,72
1288,88
1289,157
1290,17
1291,22
1292,248
1293,115
1294,64
1295,109
1296,236
1297,64
1298,147
1299,50
1300,42
1301,83
1302,78
1303,23
1304,54
1305,141
1306,17
1307,12
1308,165
1309,90
1310,160
1311,11
1312,236
1313,43
1314,126
1315,103
1316,12
1317,215
1318,182
1319,264
1320,120
1321,40
1322,99
1323,163
1324,160
1325,135
1326,215
1327,28
1328,68
1329,65
1330,263
1331,9
1332,11
1333,184
1334,129
1335,8
1336,161
1337,97
1338,74
1339,143
1340,71
