id,ground_truth
0,30
1,96
2,65
3,85
4,104
5,278
6,259
7,192
8,122
9,268
10,254
11,111
12,16
13,59
14,88
15,253
16,158
17,73
18,117
19,14
20,128
21,23
22,74
23,279
24,8
25,144
26,18
27,71
28,137
29,38
30,110
31,105
32,11
33,191
34,132
35,37
36,79
37,27
38,183
39,95
40,18
41,170
42,257
43,33
44,73
45,27
46,76
47,29
48,230
49,66
50,207
51,255
52,82
53,36
54,27
55,245
56,223
57,27
58,149
59,123
60,2
61,149
62,78
63,187
64,55
65,140
66,101
67,64
68,214
69,250
70,149
71,162
72,85
73,149
74,116
75,277
76,19
77,69
78,185
79,92
80,143
81,228
82,22
83,153
84,48
85,80
86,240
87,188
88,231
89,28
90,228
91,259
92,246
93,52
94,152
95,62
96,128
97,88
98,0
99,180
100,108
101,204
102,271
103,194
104,81
105,83
106,216
107,212
108,177
109,200
110,224
111,21
112,119
113,195
114,256
115,70
116,274
117,188
118,108
119,4
120,111
121,168
122,154
123,242
124,14
125,21
126,212
127,143
128,174
129,29
130,106
131,216
132,19
133,66
134,259
135,280
136,203
137,63
138,74
139,262
140,253
141,40
142,254
143,263
144,232
145,3
146,234
147,158
148,180
149,33
150,203
151,91
152,80
153,155
154,144
155,108
156,104
157,25
158,4
159,175
160,211
161,154
162,43
163,224
164,148
165,95
166,112
167,264
168,52
169,159
170,27
171,186
172,45
173,35
174,88
175,211
176,146
177,92
178,88
179,172
180,29
181,21
182,169
183,56
184,57
185,102
186,30
187,121
188,140
189,34
190,70
191,2
192,7
193,130
194,151
195,198
196,174
197,13
198,79
199,73
200,67
201,260
202,127
203,94
204,4
205,88
206,190
207,6
208,254
209,49
210,250
211,33
212,251
213,7
214,71
215,189
216,61
217,94
218,79
219,49
220,99
221,55
222,37
223,120
224,94
225,93
226,204
227,221
228,209
229,225
230,48
231,168
232,26
233,7
234,153
235,213
236,27
237,242
238,18
239,57
240,139
241,255
242,52
243,10
244,193
245,36
246,73
247,150
248,65
249,18
250,47
251,183
252,105
253,8
254,57
255,275
256,52
257,30
258,31
259,90
260,46
261,136
262,84
263,125
264,89
265,280
266,267
267,33
268,187
269,110
270,16
271,41
272,163
273,235
274,196
275,98
276,187
277,59
278,270
279,21
280,43
281,81
282,63
283,165
284,252
285,1
286,266
287,11
288,158
289,278
290,255
291,116
292,3
293,42
294,137
295,82
296,169
297,160
298,137
299,19
300,106
301,18
302,275
303,9
304,74
305,131
306,0
307,202
308,43
309,70
310,279
311,128
312,118
313,175
314,156
315,77
316,128
317,97
318,237
319,129
320,31
321,70
322,90
323,198
324,170
325,156
326,66
327,17
328,121
329,237
330,92
331,172
332,8
333,172
334,198
335,93
336,18
337,11
338,80
339,95
340,75
341,41
342,176
343,5
344,268
345,173
346,153
347,142
348,220
349,15
350,247
351,14
352,15
353,200
354,3
355,25
356,21
357,22
358,10
359,158
