id,ground_truth
0,103
1,196
2,174
3,212
4,151
5,87
6,283
7,246
8,173
9,14
10,212
11,238
12,73
13,84
14,29
15,209
16,247
17,262
18,21
19,192
20,119
21,252
22,251
23,66
24,138
25,227
26,83
27,161
28,29
29,177
30,180
31,64
32,90
33,102
34,226
35,112
36,262
37,83
38,9
39,219
40,208
41,179
42,278
43,266
44,2
45,101
46,42
47,236
48,272
49,168
50,76
51,125
52,133
53,141
54,182
55,135
56,84
57,117
58,115
59,124
60,23
61,20
62,12
63,273
64,34
65,218
66,111
67,266
68,107
69,202
70,18
71,83
72,131
73,101
74,204
75,255
76,45
77,60
78,245
79,139
80,4
81,129
82,244
83,111
84,146
85,132
86,11
87,144
88,138
89,7
90,165
91,198
92,203
93,176
94,41
95,7
96,243
97,186
98,40
99,238
100,148
101,77
102,214
103,138
104,96
105,62
106,265
107,229
108,181
109,138
110,68
111,197
112,179
113,48
114,179
115,209
116,51
117,229
118,82
119,8
120,259
121,148
122,10
123,210
124,29
125,228
126,200
127,33
128,51
129,223
130,3
131,37
132,38
133,53
134,8
135,140
136,84
137,14
138,68
139,46
140,99
141,136
142,51
143,93
144,82
145,170
146,185
147,282
148,42
149,141
150,33
151,112
152,141
153,124
154,189
155,233
156,237
157,57
158,143
159,39
160,78
161,12
162,275
163,131
164,35
165,114
166,250
167,83
168,265
169,274
170,27
171,174
172,77
173,258
174,122
175,175
176,119
177,138
178,85
179,33
180,28
181,84
182,103
183,175
184,53
185,202
186,87
187,63
188,86
189,113
190,23
191,123
192,55
193,147
194,87
195,267
196,281
197,127
198,168
199,10
200,81
201,260
202,109
203,154
204,13
205,279
206,146
207,132
208,184
209,64
210,55
211,149
212,202
213,44
214,281
215,36
216,205
217,171
218,69
219,162
220,52
221,19
222,10
223,48
224,34
225,8
226,186
227,3
228,253
229,60
230,25
231,51
232,66
233,68
234,9
235,209
236,75
237,95
238,280
239,184
240,27
241,21
242,69
243,33
244,121
245,67
246,227
247,58
248,4
249,249
250,230
251,78
252,94
253,3
254,259
255,15
256,89
257,225
258,79
259,262
260,80
261,32
262,109
263,184
264,228
265,1
266,156
267,282
268,267
269,77
270,46
271,79
272,54
273,97
274,72
275,257
276,121
277,168
278,209
279,167
280,6
281,190
282,18
283,101
284,105
285,201
286,12
287,112
288,18
289,172
290,69
291,194
292,150
293,140
294,169
295,101
296,87
297,94
298,250
299,11
300,275
301,203
302,272
303,147
304,121
305,213
306,19
307,18
308,128
309,139
310,135
311,157
312,258
313,100
314,250
315,189
316,55
317,115
318,217
319,193
320,17
321,23
322,207
323,9
324,179
325,53
326,152
327,26
328,173
329,17
330,7
331,262
332,2
333,218
334,214
335,108
336,259
337,240
338,88
339,138
340,140
341,73
342,59
343,106
344,137
345,27
346,163
347,91
348,74
349,247
350,209
351,76
352,248
353,8
354,19
355,256
356,261
357,83
358,157
359,161
360,225
361,2
362,36
363,38
364,60
365,180
366,138
367,79
368,242
369,114
370,28
371,24
372,273
373,253
374,191
375,15
376,176
377,17
378,201
379,222
380,204
381,193
382,9
383,18
384,226
385,61
386,112
387,234
388,78
389,155
390,150
391,14
392,141
393,52
394,14
395,150
396,60
397,105
398,108
399,121
400,20
401,110
402,89
403,252
404,102
405,66
406,73
407,150
408,160
409,263
410,206
411,48
412,272
413,237
414,122
415,45
416,42
417,145
418,220
419,168
420,149
421,82
422,1
423,190
424,87
425,28
426,236
427,13
428,208
429,17
430,27
431,29
432,139
433,15
434,276
435,46
436,150
437,73
438,252
439,56
440,1
441,153
442,131
443,40
444,214
445,15
446,182
447,46
448,119
449,69
450,68
451,227
452,87
453,102
454,37
455,44
456,66
457,173
458,34
459,106
460,188
461,163
462,184
463,115
464,183
465,215
466,211
467,12
468,175
469,264
470,8
471,9
472,137
473,41
474,22
475,98
476,253
477,57
478,56
479,13
480,167
481,284
482,143
483,52
484,1
485,22
486,33
487,273
488,87
489,82
490,167
491,5
492,41
493,276
494,81
495,201
496,18
497,51
498,212
499,11
500,4
501,160
502,206
503,65
504,108
505,68
506,101
507,36
508,38
509,171
510,6
511,3
512,280
513,112
514,242
515,125
516,41
517,187
518,273
519,26
520,158
521,69
522,35
523,61
524,249
525,9
526,61
527,73
528,229
529,181
530,81
531,239
532,223
533,282
534,10
535,80
536,85
537,253
538,249
539,0
540,122
541,209
542,149
543,159
544,136
545,106
546,32
547,134
548,213
549,37
550,173
551,121
552,83
553,124
554,271
555,117
556,8
557,97
558,102
559,94
560,140
561,203
562,165
563,145
564,168
565,8
566,223
567,193
568,20
569,2
570,151
571,120
572,75
573,158
574,20
575,6
576,279
577,55
578,231
579,272
580,125
581,16
582,41
583,215
584,101
585,145
586,20
587,165
588,120
589,23
590,10
591,119
592,268
593,252
594,200
595,204
596,46
597,28
598,173
599,49
600,2
601,277
602,189
603,107
604,191
605,186
606,51
607,235
608,145
609,104
610,34
611,236
612,96
613,261
614,193
615,203
616,214
617,30
618,11
619,86
620,204
621,141
622,130
623,223
624,264
625,151
626,57
627,61
628,33
629,68
630,136
631,2
632,98
633,64
634,215
635,118
636,194
637,85
638,4
639,22
640,64
641,266
642,212
643,148
644,253
645,47
646,133
647,91
648,117
649,146
650,136
651,106
652,263
653,247
654,60
655,281
656,130
657,235
658,38
659,135
660,19
661,150
662,124
663,121
664,84
665,175
666,238
667,11
668,140
669,89
670,160
671,5
672,120
673,156
674,116
675,134
676,263
677,189
678,12
679,47
680,79
681,16
682,99
683,47
684,250
685,255
686,126
687,120
688,183
689,108
690,213
691,48
692,58
693,69
694,180
695,168
696,42
697,29
698,252
699,120
700,153
701,251
702,197
703,104
704,135
705,56
706,161
707,271
708,26
709,138
710,83
711,82
712,195
713,235
714,241
715,208
716,24
717,133
718,284
719,187
720,53
721,28
722,191
723,44
724,259
725,42
726,264
727,154
728,76
729,46
730,40
731,281
732,257
733,197
734,248
735,72
736,50
737,101
738,8
739,90
740,66
741,204
742,243
743,176
744,50
745,206
746,70
747,261
748,16
749,79
750,164
751,234
752,278
753,104
754,162
755,19
756,35
757,56
758,100
759,86
760,40
761,7
762,68
763,84
764,37
765,18
766,79
767,95
768,54
769,49
770,228
771,89
772,254
773,73
774,12
775,96
776,32
777,159
778,238
779,1
780,0
781,129
782,49
783,100
784,127
785,276
786,216
787,16
788,105
789,73
790,87
791,128
792,135
793,129
794,169
795,82
796,73
797,188
798,69
799,168
800,199
801,266
802,240
803,35
