id,ground_truth
0,267
1,51
2,33
3,170
4,193
5,226
6,75
7,258
8,13
9,95
10,179
11,21
12,179
13,196
14,118
15,145
16,244
17,3
18,192
19,94
20,192
21,181
22,28
23,110
24,81
25,266
26,142
27,44
28,227
29,79
30,69
31,222
32,178
33,221
34,129
35,64
36,146
37,181
38,220
39,45
40,125
41,89
42,243
43,132
44,190
45,234
46,118
47,214
48,33
49,0
50,141
51,126
52,236
53,40
54,28
55,181
56,160
57,127
58,3
59,60
60,77
61,13
62,102
63,213
64,68
65,103
66,176
67,52
68,59
69,82
70,205
71,265
72,180
73,62
74,108
75,1
76,42
77,28
78,149
79,60
80,220
81,155
82,80
83,254
84,30
85,178
86,145
87,230
88,28
89,147
90,26
91,272
92,106
93,103
94,120
95,193
96,40
97,7
98,82
99,167
100,92
101,134
102,0
103,125
104,269
105,57
106,109
107,5
108,32
109,103
110,220
111,227
112,85
113,11
114,39
115,108
116,251
117,80
118,117
119,187
120,240
121,78
122,1
123,38
124,23
125,105
126,93
127,15
128,258
129,93
130,84
131,171
132,154
133,71
134,115
135,157
136,106
137,266
138,49
139,7
140,79
141,146
142,74
143,128
144,144
145,73
146,138
147,133
148,72
149,158
150,242
151,44
152,66
153,0
154,211
155,175
156,196
157,119
158,228
159,0
160,91
161,177
162,42
163,30
164,5
165,41
166,52
167,90
168,1
169,18
170,163
171,56
172,275
173,0
174,66
175,240
176,22
177,31
178,196
179,33
180,6
181,177
182,43
183,22
184,41
185,236
186,101
187,37
188,260
189,4
190,75
191,222
192,47
193,253
194,18
195,134
196,256
197,5
198,97
199,71
200,127
201,83
202,121
203,50
204,89
205,120
206,201
207,34
208,63
209,123
210,40
211,106
212,106
213,79
214,223
215,63
216,248
217,20
218,117
219,180
220,131
221,6
222,94
223,272
224,176
225,148
226,5
227,123
228,41
229,67
230,12
231,54
232,65
233,164
234,196
235,256
236,206
237,45
238,72
239,10
240,210
241,240
242,70
243,1
244,12
245,43
246,47
247,14
248,218
249,59
250,152
251,13
252,177
253,106
254,111
255,272
256,5
257,264
258,34
259,15
260,63
261,3
262,9
263,207
264,88
265,243
266,21
267,24
268,143
269,225
270,267
271,265
272,24
273,201
274,66
275,130
276,258
277,199
278,191
279,165
280,63
281,114
282,2
283,111
284,126
285,186
286,172
287,128
288,48
289,56
290,4
291,6
292,3
293,192
294,27
295,62
296,261
297,13
298,24
299,222
300,221
301,214
302,53
303,219
304,176
305,200
306,256
307,65
308,241
309,268
310,221
311,256
312,20
313,127
314,6
315,204
316,98
317,135
318,11
319,81
320,15
321,15
322,122
323,122
324,18
325,244
326,251
327,21
328,98
329,10
330,103
331,29
332,201
333,98
334,61
335,64
336,17
337,19
338,102
339,175
340,10
341,49
342,75
343,75
344,33
345,29
346,168
347,61
348,20
349,102
350,77
351,12
352,112
353,70
354,103
355,84
356,168
357,47
358,86
359,175
360,8
361,188
362,87
363,76
364,266
365,242
366,45
367,48
368,53
369,36
370,68
371,30
372,97
373,113
374,52
375,10
376,7
377,18
378,137
379,65
380,135
381,256
382,84
383,122
384,10
385,127
386,105
387,267
388,14
389,248
390,96
391,17
392,83
393,214
394,191
395,213
396,85
397,12
398,241
399,104
400,181
401,181
402,75
403,188
404,62
405,214
406,239
407,182
408,21
409,1
410,179
411,216
412,267
413,35
414,152
415,24
416,72
417,220
418,197
419,185
420,14
421,68
422,18
423,46
424,233
425,229
426,236
427,66
428,226
429,184
430,32
431,43
432,24
433,48
434,44
435,215
436,0
437,236
438,14
439,172
440,97
441,269
442,133
443,33
444,212
445,92
446,9
447,2
448,44
449,20
450,1
451,236
452,86
453,114
454,250
455,54
456,41
457,51
458,22
459,251
460,76
461,3
462,58
463,16
464,124
465,27
466,140
467,74
468,106
469,241
470,38
471,85
472,94
473,40
474,39
475,219
476,213
477,194
478,29
479,44
480,98
481,6
482,2
483,26
484,162
485,152
486,15
487,179
488,43
489,231
490,53
491,15
492,77
493,132
494,168
495,181
496,25
497,134
498,40
499,2
500,267
501,38
502,82
503,243
504,115
505,195
506,70
507,203
508,247
509,6
510,229
511,47
512,107
513,218
514,17
515,42
516,165
517,136
518,104
519,91
520,170
521,79
522,234
523,154
524,130
525,111
526,179
527,121
528,2
529,95
530,120
531,23
532,124
533,98
534,110
535,243
536,3
537,163
538,267
539,17
540,1
541,82
542,268
543,161
544,163
545,100
546,20
547,14
548,28
549,15
550,101
551,174
552,174
553,249
554,42
555,225
556,55
557,274
558,39
559,185
560,234
561,147
562,47
563,3
564,197
565,254
566,20
567,22
568,150
569,93
570,59
571,69
572,54
573,235
574,117
575,56
576,28
577,47
578,231
579,106
580,72
581,213
582,73
583,30
584,37
585,20
586,27
587,198
588,169
589,110
590,31
591,193
592,45
593,104
594,156
595,233
596,124
597,105
598,168
599,25
600,80
601,41
602,54
603,134
604,69
605,32
606,6
607,135
608,56
609,11
610,28
611,126
612,120
613,5
614,184
615,191
616,168
617,76
618,235
619,47
620,181
621,30
622,31
623,169
624,71
625,80
626,99
627,64
628,21
629,46
630,42
631,33
632,0
633,120
634,114
635,76
636,246
637,40
638,97
639,238
640,231
641,33
642,101
643,148
644,171
645,240
646,74
647,109
648,61
649,271
650,20
651,55
652,11
653,207
654,75
655,194
656,162
657,22
658,8
659,53
660,11
661,178
662,46
663,225
664,22
665,200
666,28
667,119
668,261
669,41
670,189
671,159
672,172
673,269
674,3
675,196
676,181
677,231
678,109
679,77
680,189
681,11
682,24
683,206
684,55
685,14
686,252
687,49
688,172
689,8
690,22
691,245
692,45
693,174
694,214
695,205
696,59
697,45
698,173
699,246
700,219
701,269
702,211
703,34
704,226
705,76
706,133
707,44
708,116
709,108
710,59
711,44
712,172
713,162
714,177
715,112
716,38
717,214
718,237
719,57
720,187
721,3
722,143
723,205
724,62
725,264
726,118
727,47
728,47
729,32
730,234
731,23
732,50
733,21
734,63
735,224
736,28
737,17
738,72
739,230
740,4
741,13
742,69
743,66
744,63
745,49
746,33
747,66
748,23
749,182
750,59
751,126
752,166
753,7
754,84
755,153
756,128
757,187
758,53
759,135
760,6
761,31
762,80
763,144
764,164
765,7
766,246
767,183
768,89
769,223
770,177
771,261
772,102
773,192
774,26
775,140
776,273
777,216
778,19
779,274
780,177
781,210
782,111
783,104
784,190
785,119
786,243
787,157
788,263
789,217
790,271
791,19
792,237
793,176
794,36
795,36
796,11
797,75
798,146
799,235
800,180
801,192
802,40
803,7
804,100
805,119
806,201
807,12
808,9
809,58
810,49
811,119
812,5
813,102
814,159
815,39
816,249
817,224
818,13
819,180
820,138
821,147
822,1
823,25
824,55
825,17
826,85
827,6
828,38
829,96
830,8
831,178
832,85
833,161
834,98
835,42
836,22
837,93
838,58
839,76
840,213
841,108
842,230
843,60
844,153
845,55
846,2
847,262
848,211
849,252
850,268
851,45
852,248
853,234
854,65
855,262
856,23
857,60
858,86
859,244
860,154
861,104
862,179
863,193
864,18
865,79
866,162
867,83
868,142
869,212
870,41
871,104
872,48
873,171
874,133
875,43
876,24
877,156
878,129
879,15
880,73
881,99
882,30
883,15
884,45
885,105
886,195
887,142
888,105
889,99
890,52
891,155
892,149
893,85
894,17
895,100
896,4
897,5
898,203
899,139
900,27
901,242
902,34
903,125
904,118
905,15
906,136
907,211
908,129
909,18
910,7
911,129
912,1
913,190
914,129
915,5
916,189
917,195
918,29
919,161
920,158
921,202
922,142
923,257
924,232
925,29
926,106
927,217
928,190
929,14
930,6
931,28
932,185
933,225
934,70
935,11
936,0
937,23
938,11
939,2
940,14
941,31
942,190
943,197
944,90
945,170
946,31
947,19
948,205
949,25
950,103
951,270
952,101
953,20
954,61
955,32
956,32
957,39
958,72
959,178
960,107
961,136
962,9
963,19
964,61
965,162
966,134
967,10
968,15
969,76
970,8
971,51
972,39
973,47
974,11
975,45
976,48
977,158
978,108
979,128
980,68
981,95
982,12
983,1
984,186
985,142
986,19
987,61
988,100
989,4
990,82
991,9
992,104
993,230
994,68
995,6
996,162
997,130
998,79
999,144
1000,15
1001,14
1002,134
1003,148
1004,104
1005,102
1006,200
1007,83
1008,103
1009,218
1010,24
1011,181
1012,246
1013,52
1014,61
1015,215
1016,141
1017,65
1018,238
1019,49
1020,16
1021,228
1022,197
1023,26
1024,123
1025,27
1026,40
1027,115
1028,92
1029,229
1030,109
1031,111
1032,157
1033,180
1034,175
1035,66
1036,2
1037,161
1038,78
1039,120
1040,27
1041,31
1042,41
1043,225
1044,43
1045,252
1046,158
1047,130
1048,216
1049,16
1050,197
1051,180
1052,259
1053,28
1054,191
1055,100
1056,204
1057,251
1058,158
1059,169
1060,118
1061,270
1062,183
1063,73
1064,58
1065,45
1066,256
1067,31
1068,198
1069,108
1070,239
1071,6
1072,102
1073,245
1074,248
1075,109
1076,37
1077,36
1078,258
1079,34
1080,47
1081,4
1082,265
1083,161
1084,25
1085,55
1086,205
1087,84
1088,159
1089,0
1090,142
1091,228
1092,186
1093,274
1094,249
1095,67
1096,60
1097,41
1098,172
1099,149
1100,148
1101,40
1102,88
1103,112
1104,162
1105,147
1106,92
1107,70
1108,124
1109,150
1110,44
1111,150
1112,33
1113,92
1114,125
1115,41
1116,50
1117,64
1118,143
1119,156
1120,266
1121,26
1122,218
1123,101
1124,269
1125,87
1126,223
1127,64
1128,40
1129,132
1130,8
1131,231
1132,74
1133,7
1134,138
1135,24
1136,155
1137,194
1138,120
1139,100
1140,14
1141,202
1142,99
1143,144
1144,148
1145,37
1146,80
1147,25
1148,27
1149,151
1150,146
1151,115
1152,147
1153,44
1154,275
1155,94
1156,29
1157,111
1158,157
1159,2
1160,207
1161,67
1162,5
1163,225
1164,145
1165,252
1166,63
1167,111
1168,220
1169,9
1170,82
1171,152
1172,225
1173,22
1174,255
1175,153
1176,163
1177,0
1178,174
1179,2
1180,7
1181,48
1182,175
1183,268
1184,154
1185,236
1186,154
1187,125
1188,56
1189,233
1190,210
1191,170
1192,55
1193,38
1194,56
1195,58
1196,139
1197,37
1198,210
1199,0
1200,262
1201,57
1202,257
1203,139
1204,258
1205,133
1206,128
1207,269
1208,163
1209,58
1210,224
1211,3
1212,0
1213,18
1214,120
1215,252
1216,13
1217,176
1218,96
1219,42
1220,142
1221,117
1222,230
1223,36
1224,34
1225,11
1226,89
1227,144
1228,36
1229,112
1230,34
1231,253
1232,129
1233,17
1234,86
1235,241
1236,99
1237,53
1238,78
1239,17
1240,147
1241,134
1242,69
1243,14
1244,41
1245,27
1246,100
1247,75
1248,245
1249,163
1250,95
1251,196
1252,140
1253,47
1254,105
1255,261
1256,204
1257,198
1258,100
1259,198
1260,169
1261,86
1262,199
1263,76
1264,243
1265,231
1266,47
1267,27
1268,16
1269,113
1270,77
1271,146
1272,152
1273,100
1274,139
1275,195
1276,39
1277,51
1278,117
1279,36
1280,85
1281,266
1282,111
1283,177
1284,244
1285,79
1286,247
1287,116
1288,111
1289,1
1290,0
1291,1
1292,204
1293,182
1294,2
1295,34
1296,228
1297,82
1298,2
1299,4
1300,210
1301,101
1302,149
1303,46
1304,275
1305,11
1306,160
1307,59
1308,14
1309,23
1310,259
1311,40
1312,133
1313,20
1314,248
1315,233
1316,19
1317,10
1318,190
1319,149
1320,54
1321,49
1322,216
1323,12
1324,57
1325,1
1326,66
1327,176
1328,30
1329,202
1330,234
1331,217
1332,119
1333,146
1334,270
1335,37
1336,236
1337,81
1338,10
1339,14
1340,134
1341,35
1342,18
1343,80
1344,206
1345,181
1346,22
1347,42
1348,117
1349,22
1350,114
1351,81
1352,21
1353,9
1354,5
1355,92
1356,8
1357,224
1358,12
1359,187
1360,88
1361,13
1362,125
1363,2
1364,5
1365,221
1366,37
1367,77
1368,37
1369,46
1370,4
1371,108
1372,36
1373,150
1374,199
1375,263
1376,74
1377,92
1378,259
1379,16
1380,88
1381,6
1382,162
1383,2
1384,78
1385,5
1386,16
1387,33
1388,87
1389,82
1390,126
1391,245
1392,23
1393,141
1394,18
1395,122
1396,107
1397,15
1398,65
1399,1
1400,127
1401,212
1402,31
1403,35
1404,3
1405,95
1406,30
1407,237
1408,141
1409,9
1410,36
1411,4
1412,133
1413,111
1414,52
1415,159
1416,163
1417,174
1418,145
1419,7
1420,255
1421,90
1422,195
1423,105
1424,227
1425,253
1426,15
1427,171
1428,211
1429,138
1430,24
1431,16
1432,151
1433,181
1434,2
1435,21
1436,3
1437,169
1438,46
1439,263
1440,249
1441,42
1442,27
1443,189
1444,236
1445,194
1446,50
1447,264
1448,146
1449,56
1450,183
1451,261
1452,116
1453,35
1454,16
1455,0
1456,92
1457,27
1458,112
1459,80
1460,44
1461,50
1462,161
1463,3
1464,34
1465,40
1466,3
1467,8
1468,44
1469,27
1470,27
1471,9
1472,35
1473,235
1474,17
1475,7
1476,117
1477,21
1478,110
1479,159
1480,249
1481,171
1482,122
1483,203
1484,29
1485,224
1486,35
1487,56
1488,80
1489,233
1490,54
1491,63
1492,52
1493,20
1494,220
1495,64
1496,69
1497,130
1498,142
1499,97
1500,121
1501,246
1502,164
1503,262
1504,212
1505,22
1506,90
1507,218
1508,98
1509,48
1510,91
1511,98
1512,141
1513,2
1514,35
1515,196
1516,268
1517,127
1518,86
1519,1
1520,240
1521,73
1522,155
1523,200
1524,101
1525,7
1526,25
1527,96
1528,255
1529,246
1530,150
1531,7
1532,33
1533,167
1534,137
1535,168
1536,223
1537,203
1538,146
1539,129
1540,49
1541,187
1542,18
1543,169
1544,248
1545,84
1546,174
1547,191
1548,138
1549,97
1550,106
1551,4
1552,119
1553,119
1554,195
1555,2
1556,109
1557,192
1558,209
1559,136
1560,266
1561,33
1562,124
1563,88
1564,220
1565,65
1566,261
1567,185
1568,160
1569,266
1570,192
1571,253
1572,48
1573,52
1574,183
1575,29
1576,268
1577,190
1578,170
1579,105
1580,200
1581,50
1582,12
1583,261
1584,233
1585,97
1586,13
1587,62
1588,133
1589,48
1590,78
1591,150
1592,8
1593,118
1594,67
1595,164
1596,44
1597,72
1598,198
1599,6
1600,122
1601,52
1602,90
1603,75
1604,137
1605,75
1606,195
1607,71
1608,83
1609,242
1610,86
1611,149
1612,32
1613,164
1614,41
1615,44
1616,126
1617,238
1618,213
1619,168
1620,127
1621,24
1622,47
1623,215
1624,188
1625,101
1626,50
1627,2
1628,59
1629,46
1630,89
1631,36
1632,26
1633,18
1634,166
1635,67
1636,101
1637,84
1638,125
1639,111
1640,25
1641,7
1642,263
1643,126
1644,115
1645,5
1646,54
1647,80
1648,114
1649,1
1650,224
1651,17
1652,23
1653,36
1654,187
1655,80
1656,49
1657,263
1658,111
1659,144
1660,49
1661,257
1662,220
1663,107
1664,256
1665,130
1666,260
1667,118
1668,149
1669,84
1670,91
1671,61
1672,180
1673,5
1674,9
1675,77
1676,195
1677,132
1678,226
1679,125
1680,34
1681,75
1682,207
1683,185
1684,66
1685,7
1686,39
1687,216
1688,53
1689,27
1690,239
1691,58
1692,33
1693,1
1694,26
1695,2
1696,228
1697,3
1698,28
1699,25
1700,25
1701,168
1702,178
1703,42
1704,26
1705,259
1706,19
1707,27
1708,106
1709,19
1710,203
1711,24
1712,134
1713,45
1714,115
1715,55
1716,20
1717,202
1718,10
1719,222
1720,1
1721,27
1722,42
1723,2
1724,45
1725,59
1726,104
1727,6
1728,10
1729,36
1730,189
1731,25
1732,12
1733,27
1734,43
1735,19
1736,186
1737,238
1738,262
1739,55
1740,176
1741,55
1742,12
1743,48
1744,240
1745,229
1746,93
1747,120
1748,70
1749,56
1750,142
1751,27
1752,193
1753,20
1754,64
1755,45
1756,185
1757,143
1758,0
1759,50
1760,96
1761,247
1762,120
1763,26
1764,102
1765,176
1766,234
1767,122
1768,184
1769,8
1770,178
1771,25
1772,104
1773,179
1774,22
1775,216
1776,98
1777,130
1778,179
1779,254
1780,35
1781,15
1782,231
1783,156
1784,219
1785,84
1786,39
1787,165
1788,72
1789,241
1790,275
1791,49
1792,15
1793,143
1794,161
1795,11
1796,17
1797,0
1798,212
1799,218
1800,138
1801,154
1802,262
1803,83
1804,169
1805,208
1806,145
1807,271
1808,171
1809,113
1810,52
1811,253
1812,43
1813,172
1814,62
1815,138
1816,46
1817,207
1818,182
1819,178
1820,222
1821,11
1822,121
1823,22
1824,4
1825,18
1826,14
1827,5
1828,255
1829,111
1830,171
1831,155
1832,176
1833,19
1834,189
1835,28
1836,5
1837,90
1838,200
1839,48
1840,0
1841,47
1842,265
1843,57
1844,26
1845,26
1846,39
1847,42
1848,59
1849,3
1850,54
1851,205
1852,3
1853,46
1854,54
1855,128
1856,151
1857,28
1858,13
1859,147
1860,55
1861,156
1862,213
1863,134
1864,34
1865,217
1866,81
1867,157
1868,239
1869,5
1870,124
1871,13
1872,24
1873,1
1874,199
1875,83
1876,102
1877,35
1878,25
1879,81
1880,227
1881,17
1882,121
1883,108
1884,23
