id,ground_truth
0,70
1,250
2,71
3,91
4,41
5,44
6,53
7,281
8,106
9,269
10,241
11,87
12,172
13,220
14,1
15,38
16,219
17,216
18,93
19,39
20,95
21,181
22,19
23,76
24,197
25,58
26,29
27,236
28,90
29,160
30,216
31,114
32,222
33,144
34,217
35,205
36,253
37,188
38,221
39,17
40,244
41,271
42,17
43,10
44,54
45,70
46,282
47,170
48,15
49,156
50,238
51,214
52,79
53,266
54,48
55,87
56,205
57,274
58,44
59,105
60,261
61,118
62,76
63,133
64,48
65,67
66,258
67,275
68,27
69,202
70,78
71,265
72,102
73,126
74,76
75,272
76,61
77,31
78,219
79,42
80,33
81,202
82,247
83,14
84,46
85,7
86,117
87,272
88,114
89,223
90,204
91,287
92,86
93,39
94,131
95,160
96,10
97,88
98,69
99,81
100,233
101,108
102,252
103,173
104,23
105,29
106,151
107,1
108,45
109,12
110,169
111,25
112,87
113,192
114,161
115,95
116,86
117,75
118,45
119,79
120,138
121,187
122,43
123,56
124,232
125,41
126,4
127,130
128,107
129,172
130,182
131,249
132,66
133,281
134,127
135,42
136,28
137,166
138,61
139,292
140,245
141,22
142,220
143,165
144,20
145,60
146,99
147,230
148,249
149,165
150,164
151,174
152,36
153,5
154,39
155,272
156,285
157,221
158,174
159,211
160,117
161,13
162,291
163,266
164,179
165,176
166,180
167,252
168,14
169,254
170,226
171,23
172,213
173,8
174,49
175,271
176,260
177,152
178,135
179,99
180,256
181,145
182,6
183,3
184,4
185,115
186,183
187,8
188,6
189,213
190,74
191,242
192,29
193,71
194,284
195,35
196,199
197,228
198,40
199,57
200,17
201,37
202,132
203,204
204,119
205,258
206,15
207,119
208,9
209,52
210,163
211,157
212,150
213,95
214,263
215,243
216,262
217,64
218,38
219,218
220,269
221,102
222,5
223,256
224,180
225,91
226,71
227,41
228,286
229,112
230,267
231,55
232,156
233,204
234,176
235,169
236,37
237,96
238,137
239,32
240,205
241,222
242,292
243,220
244,95
245,131
246,36
247,133
248,87
249,117
250,279
251,113
252,266
253,190
254,104
255,262
256,149
257,30
258,266
259,175
260,273
261,290
262,229
263,38
264,178
265,10
266,10
267,15
268,146
269,225
270,197
271,227
272,10
273,260
274,260
275,12
276,249
277,155
278,134
279,15
280,261
281,22
282,191
283,19
284,77
285,119
286,190
287,115
288,18
289,25
290,5
291,84
292,51
293,50
294,230
295,4
296,19
297,114
298,262
299,85
300,9
301,207
302,276
303,250
304,97
305,73
306,183
307,52
308,11
309,109
310,169
311,48
312,284
313,251
314,99
315,11
316,67
317,154
318,96
319,159
320,22
321,189
322,126
323,128
324,23
325,237
326,275
327,27
328,98
329,11
330,201
331,62
332,143
333,151
334,60
335,15
336,20
337,82
338,187
339,31
340,193
341,40
342,95
343,1
344,64
345,121
346,190
347,17
348,138
349,102
350,217
351,88
352,195
353,2
354,11
355,93
356,162
357,179
358,16
359,152
360,12
361,12
362,17
363,224
364,8
365,12
366,85
367,25
368,47
369,58
370,10
371,13
372,208
373,193
374,129
375,10
376,233
377,104
378,268
379,177
380,81
381,9
382,161
383,33
384,216
385,12
386,35
387,236
388,11
389,113
390,36
391,7
392,3
393,72
394,36
395,157
396,178
397,62
398,193
399,228
400,105
401,162
402,28
403,115
404,208
405,116
406,90
407,38
408,18
409,278
410,212
411,274
412,36
413,202
414,105
415,162
416,144
417,6
418,96
419,20
420,156
421,34
422,29
423,217
424,238
425,176
426,14
427,45
428,14
429,54
430,274
431,4
432,18
433,77
434,122
435,186
436,230
437,81
438,33
439,249
440,31
441,33
442,23
443,55
444,154
445,14
446,40
447,279
448,86
449,215
450,74
451,30
452,98
453,214
454,164
455,27
456,223
457,73
458,39
459,36
460,122
461,24
462,119
463,140
464,185
465,122
466,117
467,41
468,201
469,74
470,221
471,118
472,45
473,223
474,164
475,4
476,42
477,110
478,41
479,35
480,154
481,79
482,122
483,135
484,95
485,290
486,134
487,257
488,78
489,2
490,21
491,166
492,165
493,41
494,36
495,242
496,234
497,14
498,43
499,249
500,133
501,28
502,20
503,36
504,51
505,168
506,116
507,36
508,116
509,200
510,253
511,36
512,23
513,97
514,61
515,116
516,130
517,96
518,190
519,115
520,139
521,148
522,203
523,181
524,41
525,133
526,176
527,168
528,23
529,24
530,0
531,18
532,244
533,215
534,255
535,233
536,213
537,209
538,201
539,92
540,180
541,168
542,55
543,269
544,67
545,254
546,46
547,235
548,121
549,46
550,249
551,142
552,251
553,209
554,228
555,168
556,116
557,7
558,4
559,124
560,32
561,14
562,247
563,25
564,63
565,289
566,244
567,105
568,136
569,4
570,43
571,12
572,188
573,13
574,237
575,111
576,226
577,76
578,232
579,171
580,232
581,64
582,189
583,37
584,166
585,27
586,273
587,4
588,85
589,37
590,38
591,66
592,42
593,155
594,84
595,15
596,47
597,82
598,84
599,73
600,120
601,51
602,68
603,221
604,192
605,98
606,132
607,78
608,37
609,146
610,32
611,218
612,236
613,74
614,142
615,3
616,5
617,4
618,11
619,205
620,63
621,103
622,2
623,72
624,18
625,23
626,44
627,76
628,133
629,175
630,177
631,102
632,37
633,112
634,104
635,183
636,140
637,112
638,65
639,149
640,174
641,94
642,127
643,133
644,260
645,96
646,258
647,214
648,52
649,213
650,115
651,123
652,200
653,156
654,242
655,179
656,162
657,257
658,143
659,207
660,182
661,47
662,58
663,5
664,13
665,241
666,228
667,104
668,183
669,66
670,231
671,174
672,115
673,288
674,20
675,22
676,201
677,170
678,73
679,283
680,186
681,222
682,267
683,31
684,201
685,182
686,82
687,108
688,26
689,41
690,187
691,142
692,34
693,154
694,20
695,19
696,42
697,119
698,29
699,54
700,7
701,80
702,38
703,32
704,42
705,272
706,231
707,25
708,14
709,12
710,61
711,76
712,199
713,38
714,210
715,48
716,277
717,30
718,67
719,265
720,63
721,265
722,62
723,265
724,34
725,67
726,57
727,188
728,46
729,212
730,133
731,136
732,46
733,2
734,103
735,220
736,227
737,203
738,239
739,51
740,183
741,252
742,45
743,82
744,10
745,36
746,64
747,143
748,104
749,106
750,6
751,75
752,195
753,30
754,79
755,159
756,10
757,30
758,33
759,17
760,122
761,120
762,159
763,252
764,215
765,250
766,21
767,0
768,211
769,290
770,205
771,99
772,186
773,133
774,250
775,142
776,175
777,148
778,258
779,204
780,145
781,287
782,145
783,29
784,160
785,25
786,190
787,16
788,6
789,87
790,85
791,289
792,133
793,117
794,31
795,202
796,0
797,145
798,184
799,2
800,9
801,254
802,186
803,246
804,207
805,3
806,172
807,93
808,62
809,151
810,32
811,109
812,82
813,173
814,255
815,93
816,55
817,134
818,53
819,168
820,207
821,15
822,28
823,6
824,40
825,110
826,44
827,22
828,20
829,154
830,62
831,276
832,25
833,156
834,43
835,19
836,16
837,144
838,12
839,44
840,75
841,69
842,24
843,26
844,29
845,243
846,131
847,256
848,239
849,18
850,6
851,4
852,167
853,23
854,42
855,238
856,8
857,28
858,97
859,12
860,46
861,247
862,73
863,99
864,194
865,191
866,125
867,92
868,19
869,86
870,74
871,103
872,5
873,4
874,5
875,32
876,257
877,24
878,57
879,117
880,166
881,16
882,47
883,73
884,38
885,196
886,100
887,186
888,9
889,30
890,16
891,49
892,231
893,255
894,2
895,37
896,20
897,105
898,280
899,1
900,121
901,96
902,289
903,128
904,16
905,287
906,284
907,134
908,197
909,180
910,96
911,269
912,56
913,287
914,263
915,121
916,285
917,192
918,219
919,26
920,162
921,94
922,177
923,13
924,107
925,10
926,219
927,133
928,11
929,190
930,22
931,5
932,27
933,75
934,108
935,3
936,289
937,113
938,129
939,276
940,84
941,38
942,24
943,174
944,32
945,276
946,19
947,251
948,130
949,6
950,124
951,287
952,188
953,64
954,18
955,269
956,20
957,6
958,64
959,201
960,8
961,40
962,68
963,168
964,229
965,66
966,47
967,110
968,39
969,9
970,62
971,151
972,30
973,49
974,50
975,284
976,59
977,159
978,23
979,110
980,51
981,205
982,123
983,231
984,62
985,262
986,46
987,54
988,4
989,34
990,151
991,140
992,47
993,206
994,141
995,15
996,112
997,242
998,251
999,7
1000,173
1001,2
1002,80
1003,4
1004,184
1005,191
1006,1
1007,144
1008,212
1009,4
1010,128
1011,21
1012,270
1013,9
1014,129
1015,108
1016,12
1017,121
1018,235
1019,143
1020,44
1021,103
1022,42
1023,222
1024,269
1025,156
1026,0
1027,101
1028,169
1029,149
1030,194
1031,274
1032,129
1033,129
1034,48
1035,44
1036,96
1037,185
1038,20
1039,125
1040,281
1041,20
1042,186
1043,4
1044,156
1045,47
1046,165
1047,29
1048,19
1049,257
1050,184
1051,205
1052,165
1053,287
1054,252
1055,214
1056,207
1057,225
1058,143
1059,189
1060,112
1061,142
1062,53
1063,145
1064,181
1065,53
1066,38
1067,43
1068,12
1069,152
1070,77
1071,43
1072,63
1073,272
1074,46
1075,6
1076,138
1077,33
1078,17
1079,35
1080,77
1081,272
1082,16
1083,199
1084,237
1085,24
1086,85
1087,258
1088,229
1089,173
1090,195
1091,25
1092,88
1093,46
1094,102
1095,85
1096,34
1097,60
1098,91
1099,52
1100,71
1101,44
1102,219
1103,95
1104,196
1105,92
1106,142
1107,196
1108,24
1109,140
1110,135
1111,61
1112,277
1113,276
1114,128
1115,188
1116,218
1117,235
1118,74
1119,223
1120,121
1121,229
1122,110
1123,91
1124,121
1125,135
1126,150
1127,135
1128,199
1129,0
1130,204
1131,50
1132,204
1133,0
1134,48
1135,87
1136,197
1137,176
1138,47
1139,80
1140,201
1141,9
1142,27
1143,198
1144,173
1145,134
1146,11
1147,77
1148,222
1149,46
1150,60
1151,70
1152,268
1153,153
1154,244
1155,58
1156,112
1157,123
1158,145
1159,269
1160,74
1161,260
1162,65
1163,200
1164,258
1165,24
1166,170
1167,94
1168,40
1169,50
