id,ground_truth
0,110
1,130
2,243
3,39
4,193
5,103
6,93
7,149
8,222
9,120
10,96
11,279
12,8
13,7
14,188
15,100
16,201
17,149
18,198
19,38
20,1
21,186
22,122
23,54
24,191
25,98
26,256
27,55
28,26
29,139
30,189
31,146
32,247
33,63
34,28
35,54
36,72
37,166
38,239
39,19
40,62
41,202
42,189
43,161
44,146
45,271
46,54
47,263
48,46
49,132
50,257
51,256
52,9
53,39
54,290
55,226
56,79
57,52
58,123
59,156
60,162
61,251
62,149
63,56
64,21
65,23
66,221
67,87
68,242
69,112
70,187
71,4
72,189
73,26
74,234
75,237
76,14
77,235
78,43
79,189
80,43
81,73
82,52
83,261
84,278
85,91
86,249
87,18
88,177
89,274
90,3
91,38
92,195
93,137
94,260
95,36
96,227
97,100
98,119
99,270
100,210
101,66
102,45
103,30
104,10
105,142
106,235
107,141
108,2
109,35
110,1
111,95
112,46
113,105
114,120
115,197
116,141
117,262
118,197
119,102
120,222
121,88
122,199
123,55
124,130
125,50
126,53
127,20
128,26
129,40
130,78
131,239
132,16
133,7
134,122
135,15
136,254
137,86
138,96
139,150
140,18
141,220
142,19
143,253
144,126
145,74
146,117
147,138
148,100
149,154
150,271
151,253
152,195
153,273
154,237
155,284
156,274
157,28
158,32
159,98
160,200
161,236
162,96
163,97
164,160
165,8
166,54
167,55
168,95
169,120
170,226
171,182
172,18
173,169
174,19
175,49
176,172
177,27
178,13
179,215
180,68
181,25
182,8
183,186
184,253
185,235
186,0
187,63
188,6
189,134
190,50
191,11
192,24
193,248
194,237
195,235
196,244
197,7
198,9
199,128
200,11
201,57
202,106
203,96
204,114
205,77
206,22
207,124
208,38
209,265
210,153
211,279
212,136
213,141
214,28
215,148
216,260
217,151
218,100
219,28
220,5
221,63
222,25
223,179
224,115
225,209
226,16
227,167
228,179
229,12
230,49
231,275
232,227
233,230
234,60
235,77
236,30
237,19
238,22
239,205
240,32
241,196
242,49
243,90
244,149
245,141
246,2
247,274
248,90
249,55
250,21
251,45
252,92
253,22
254,181
255,73
256,82
257,16
258,270
259,122
260,123
261,236
262,130
263,88
264,148
265,260
266,102
267,130
268,277
269,268
270,19
271,251
272,247
273,197
274,8
275,45
276,196
277,145
278,156
279,4
280,174
281,241
282,196
283,206
284,18
285,254
286,171
287,36
288,23
289,19
290,149
291,31
292,162
293,288
294,281
295,88
296,40
297,1
298,165
299,24
300,280
301,39
302,18
303,44
304,75
305,135
306,52
307,228
308,33
309,47
310,188
311,252
312,69
313,203
314,46
315,13
316,216
317,47
318,218
319,20
320,78
321,59
322,70
323,230
324,127
325,57
326,109
327,94
328,101
329,14
330,174
331,25
332,84
333,79
334,64
335,251
336,191
337,114
338,30
339,105
340,128
341,187
342,19
343,157
344,203
345,65
346,54
347,41
348,161
349,110
350,217
351,255
352,111
353,214
354,16
355,139
356,232
357,23
358,216
359,19
360,27
361,260
362,142
363,79
364,212
365,164
366,27
367,151
368,229
369,227
370,23
371,92
372,8
373,112
374,162
375,144
376,18
377,179
378,128
379,24
380,124
381,185
382,281
383,138
384,181
385,66
386,152
387,156
388,199
389,145
390,35
391,59
392,128
393,64
394,224
395,108
396,257
397,15
398,176
399,139
400,19
401,45
402,257
403,4
404,226
405,15
406,73
407,182
408,197
409,233
410,65
411,164
412,11
413,34
414,162
415,178
416,146
417,91
418,238
419,197
420,132
421,10
422,223
423,268
424,238
425,287
426,13
427,181
428,247
429,45
430,266
431,71
432,23
433,24
434,168
435,36
436,254
437,195
438,94
439,215
440,68
441,18
442,8
443,35
444,13
445,7
446,234
447,235
448,129
449,16
450,61
451,168
452,108
453,211
454,61
455,34
456,40
457,31
458,59
459,49
460,70
461,268
462,44
463,190
464,173
465,70
466,81
467,210
468,141
469,174
470,255
471,57
472,133
473,102
474,60
475,8
476,63
477,133
478,239
479,180
480,105
481,55
482,74
483,76
484,249
485,163
486,84
487,59
488,141
489,39
490,229
491,241
492,256
493,261
494,278
495,52
496,190
497,62
498,28
499,137
500,64
501,4
502,14
503,228
504,103
505,281
506,187
507,194
508,99
509,98
510,41
511,130
512,123
513,218
514,135
515,245
516,14
517,70
518,121
519,289
520,267
521,266
522,84
523,2
524,211
525,203
526,130
527,73
528,125
529,266
530,142
531,104
532,1
533,273
534,191
535,86
536,237
537,252
538,65
539,160
540,61
541,16
542,67
543,60
544,196
545,237
546,32
547,31
548,192
549,134
550,1
551,168
552,29
553,251
554,36
555,112
556,12
557,77
558,165
559,135
560,198
561,30
562,184
563,67
564,4
565,33
566,51
567,234
568,146
569,0
570,91
571,87
572,38
573,49
574,94
575,10
576,218
577,96
578,73
579,128
580,75
581,114
582,121
583,111
584,173
585,216
586,4
587,257
588,59
589,32
590,14
591,48
592,239
593,35
594,272
595,0
596,156
597,11
598,36
599,34
600,53
601,161
602,18
603,182
604,87
605,38
606,3
607,120
608,11
609,255
610,69
611,98
612,67
613,186
614,27
615,38
616,209
617,25
618,35
619,152
620,121
621,11
622,79
623,3
624,74
625,132
626,38
627,32
628,175
629,228
630,65
631,12
632,95
633,96
634,207
635,121
636,220
637,57
638,201
639,128
640,164
641,167
642,185
643,52
644,183
645,160
646,94
647,286
648,186
649,41
650,238
651,52
652,182
653,241
654,22
655,223
656,169
657,16
658,139
659,277
660,182
661,180
662,78
663,263
664,10
665,44
666,267
667,7
668,48
669,214
670,68
671,278
672,6
673,168
674,286
675,152
676,3
677,17
678,2
679,250
680,165
681,87
682,221
683,83
684,145
685,10
686,198
687,67
688,73
689,49
690,63
691,210
692,90
693,193
694,223
695,85
696,51
697,55
698,27
699,32
700,283
701,234
702,42
703,23
704,43
705,24
706,226
707,17
708,90
709,38
710,226
711,29
712,248
713,68
714,90
715,3
716,189
717,283
718,3
719,62
720,103
721,35
722,5
723,229
724,32
725,23
726,26
727,49
728,278
729,64
730,190
731,215
732,85
733,15
734,199
735,99
736,1
737,37
738,8
739,18
740,274
741,156
742,81
743,141
744,77
745,56
746,96
747,254
748,226
749,174
750,79
751,16
752,259
753,49
754,194
755,254
756,198
757,196
758,20
759,224
760,21
761,107
762,218
763,41
764,277
765,41
766,281
767,96
768,1
769,201
770,187
771,131
772,120
773,11
774,7
775,252
776,10
777,7
778,257
779,57
780,246
781,203
782,218
783,160
784,198
785,119
786,2
787,53
788,24
789,1
790,290
791,110
792,14
793,233
794,23
795,10
796,89
797,183
798,34
799,125
800,281
801,2
802,253
803,23
804,6
805,274
806,189
807,17
808,228
809,289
810,2
811,9
812,113
813,209
814,49
815,195
816,244
817,259
818,10
819,215
820,65
821,216
822,48
823,96
824,269
825,262
826,12
827,42
828,49
829,283
830,47
831,0
832,88
833,109
834,35
835,44
836,63
837,0
838,1
839,136
840,205
841,289
842,29
843,10
844,172
845,107
846,5
847,97
848,34
849,270
850,166
851,4
852,217
853,224
854,216
855,56
856,72
857,285
858,58
859,97
860,200
861,182
862,158
863,121
864,67
865,97
866,109
867,183
868,30
869,210
870,191
871,194
872,110
873,136
874,99
875,80
876,231
877,88
878,85
879,197
880,18
881,97
882,23
883,263
884,16
885,55
886,1
887,26
888,225
889,45
890,13
891,130
892,146
893,86
894,179
895,222
896,270
897,207
898,176
899,122
900,164
901,81
902,271
903,137
904,174
905,234
906,10
907,168
908,57
909,13
910,243
911,103
912,228
913,277
914,22
915,250
916,235
917,248
918,15
919,171
920,146
921,77
922,96
923,44
924,211
925,25
926,202
927,247
928,22
929,251
930,70
931,10
932,289
933,288
934,202
935,264
936,153
937,34
938,7
939,261
940,1
941,89
942,5
943,195
944,146
945,61
946,93
947,166
948,33
949,22
950,253
951,48
952,209
953,94
954,0
955,119
956,210
957,134
958,264
959,153
960,55
961,139
962,66
963,80
964,9
965,30
966,46
967,92
968,8
969,44
970,103
971,41
972,38
973,217
974,32
975,200
976,262
977,290
978,93
979,221
980,42
981,75
982,107
983,20
984,72
985,276
986,136
987,221
988,239
989,17
990,95
991,87
992,232
993,6
994,61
995,159
996,230
997,142
998,81
999,101
1000,1
1001,8
1002,173
1003,43
1004,81
1005,153
1006,41
1007,1
1008,154
1009,87
1010,47
1011,23
1012,21
1013,245
1014,21
1015,6
1016,92
1017,33
1018,78
1019,80
1020,57
1021,29
1022,279
1023,112
1024,284
1025,144
1026,6
1027,183
1028,201
1029,22
1030,26
1031,106
1032,109
1033,27
1034,221
1035,94
1036,192
1037,54
1038,280
1039,158
1040,212
1041,107
1042,150
1043,237
1044,178
1045,47
1046,178
1047,276
1048,267
1049,154
1050,65
1051,181
1052,31
1053,238
1054,191
1055,258
1056,68
1057,79
1058,63
1059,282
1060,1
1061,246
1062,245
1063,2
1064,263
1065,223
1066,26
1067,65
1068,269
1069,203
1070,217
1071,7
1072,119
1073,75
1074,87
1075,116
1076,65
1077,46
1078,39
1079,137
1080,0
1081,202
1082,153
1083,143
1084,76
1085,262
1086,47
1087,44
1088,159
1089,22
1090,142
1091,155
1092,64
1093,94
1094,124
1095,55
1096,64
1097,115
1098,64
1099,272
1100,76
1101,26
1102,42
1103,25
1104,93
1105,121
1106,32
1107,98
1108,121
1109,265
1110,284
1111,38
1112,166
1113,167
1114,69
1115,199
1116,88
1117,47
1118,25
1119,42
1120,0
1121,2
1122,62
1123,132
1124,4
1125,115
1126,20
1127,11
1128,15
1129,185
1130,61
1131,53
1132,2
1133,137
1134,42
1135,128
1136,50
1137,77
1138,76
1139,69
1140,234
1141,258
1142,79
1143,84
1144,208
1145,122
1146,144
1147,143
1148,129
1149,48
1150,236
1151,5
1152,124
1153,166
1154,175
1155,175
1156,15
1157,36
1158,102
1159,260
1160,63
1161,243
1162,287
1163,111
1164,193
1165,119
1166,64
1167,192
1168,25
1169,21
1170,102
1171,254
1172,102
1173,33
1174,16
1175,194
1176,167
1177,12
1178,28
1179,7
1180,268
1181,56
1182,203
1183,53
1184,43
1185,201
1186,33
1187,170
1188,244
1189,238
1190,122
1191,21
1192,211
1193,129
1194,9
1195,18
1196,165
1197,150
1198,136
1199,146
1200,206
1201,219
1202,9
1203,259
1204,73
1205,70
1206,172
1207,12
1208,195
1209,68
1210,138
1211,184
1212,73
1213,216
1214,67
1215,20
1216,134
1217,34
1218,206
1219,3
1220,237
1221,108
1222,225
1223,10
1224,43
1225,201
1226,58
1227,201
1228,127
1229,100
1230,52
1231,67
1232,22
1233,107
1234,35
1235,49
1236,70
1237,76
1238,46
1239,111
1240,173
1241,31
1242,242
1243,257
1244,160
1245,98
1246,6
1247,276
1248,8
1249,26
1250,215
1251,205
1252,229
1253,275
1254,132
1255,4
1256,168
1257,17
1258,69
1259,34
1260,109
1261,25
1262,163
1263,217
1264,20
1265,99
1266,60
1267,149
1268,150
1269,51
1270,22
1271,12
1272,85
1273,261
1274,79
1275,80
1276,160
1277,101
1278,248
1279,98
1280,250
1281,146
1282,213
1283,223
1284,104
1285,11
1286,268
1287,287
1288,207
1289,270
1290,13
1291,115
1292,237
1293,45
1294,34
1295,207
1296,156
1297,28
1298,258
1299,227
1300,200
1301,119
1302,22
1303,31
1304,53
1305,36
1306,44
1307,25
1308,0
1309,33
1310,83
1311,7
1312,13
1313,202
1314,266
1315,28
1316,47
1317,22
1318,255
1319,14
1320,22
1321,44
1322,289
1323,16
1324,206
1325,99
1326,118
1327,217
1328,121
1329,241
1330,261
1331,1
1332,23
1333,9
1334,19
1335,80
1336,116
1337,105
1338,66
1339,3
1340,124
1341,13
1342,251
1343,189
1344,273
1345,137
1346,52
1347,177
1348,81
1349,29
1350,201
1351,236
1352,125
1353,3
1354,49
1355,62
1356,90
1357,287
1358,260
1359,121
1360,138
1361,198
1362,71
1363,69
1364,127
1365,41
1366,139
1367,35
1368,132
1369,248
1370,111
1371,199
1372,131
1373,46
1374,20
1375,154
1376,262
1377,274
1378,173
1379,229
1380,21
1381,182
1382,7
1383,171
1384,189
1385,245
1386,78
1387,3
1388,27
1389,153
1390,232
1391,96
1392,247
1393,148
1394,120
1395,111
1396,256
1397,184
1398,227
1399,49
1400,131
1401,13
1402,277
1403,107
1404,28
1405,184
1406,192
1407,3
1408,0
1409,158
1410,126
1411,199
1412,281
1413,267
1414,7
1415,178
1416,128
1417,63
1418,90
1419,203
1420,46
1421,280
1422,2
1423,32
1424,114
1425,198
1426,254
1427,234
1428,198
1429,8
1430,164
1431,6
1432,41
1433,76
1434,3
1435,6
1436,267
1437,22
1438,207
1439,13
1440,230
1441,209
1442,195
1443,10
1444,6
1445,169
1446,208
1447,29
1448,16
1449,15
1450,27
1451,66
1452,16
1453,273
1454,76
1455,171
1456,8
1457,215
1458,40
1459,51
1460,2
1461,77
1462,192
1463,188
1464,147
1465,13
1466,93
1467,138
1468,206
1469,0
1470,214
1471,68
1472,244
1473,104
1474,63
1475,96
1476,57
1477,85
1478,67
1479,16
1480,110
1481,35
1482,46
1483,31
1484,285
1485,76
1486,6
1487,76
